Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')",title,news_count
2026-06-02 09:40:00+00:00,90.76000213623048,91.0199966430664,90.7300033569336,90.77999877929688,632.0,93.52999877929688,93.73999786376952,93.47000122070312,93.48999786376952,179.0,99.12899780273438,99.13099670410156,99.1240005493164,99.1240005493164,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:41:00+00:00,90.7300033569336,90.8000030517578,90.68000030517578,90.77999877929688,71.0,93.47000122070312,93.52999877929688,93.41999816894533,93.5,15.0,99.125,99.13200378417967,99.125,99.12799835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:42:00+00:00,90.7699966430664,90.77999877929688,90.6999969482422,90.6999969482422,44.0,93.51000213623048,93.51000213623048,93.44000244140624,93.44000244140624,16.0,99.12200164794922,99.1259994506836,99.12200164794922,99.125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:43:00+00:00,90.83999633789062,90.83999633789062,90.72000122070312,90.7699966430664,118.0,93.62000274658205,93.63999938964844,93.51000213623048,93.51000213623048,16.0,99.12899780273438,99.12899780273438,99.12200164794922,99.12200164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:44:00+00:00,90.81999969482422,90.87000274658205,90.8000030517578,90.83999633789062,110.0,93.66000366210938,93.68000030517578,93.5999984741211,93.5999984741211,46.0,99.1259994506836,99.12999725341795,99.1240005493164,99.12799835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:45:00+00:00,90.73999786376952,90.83000183105467,90.73999786376952,90.81999969482422,91.0,93.58999633789062,93.62999725341795,93.58000183105467,93.61000061035156,31.0,99.1230010986328,99.1259994506836,99.12200164794922,99.1259994506836,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:46:00+00:00,90.76000213623048,90.76000213623048,90.63999938964844,90.73999786376952,113.0,93.5500030517578,93.5500030517578,93.45999908447266,93.5199966430664,21.0,99.1240005493164,99.1240005493164,99.11900329589844,99.12200164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:47:00+00:00,90.88999938964844,90.9499969482422,90.73999786376952,90.76000213623048,122.0,93.75,93.76000213623048,93.58000183105467,93.58000183105467,22.0,99.12999725341795,99.12999725341795,99.1230010986328,99.125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:48:00+00:00,90.83999633789062,90.9000015258789,90.83000183105467,90.87999725341795,89.0,93.66000366210938,93.6999969482422,93.66000366210938,93.6999969482422,8.0,99.1259994506836,99.13099670410156,99.1240005493164,99.12899780273438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:49:00+00:00,90.9000015258789,90.91999816894533,90.80999755859376,90.83999633789062,281.0,93.66999816894533,93.66999816894533,93.6500015258789,93.66000366210938,24.0,99.11900329589844,99.125,99.11900329589844,99.125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:50:00+00:00,90.93000030517578,90.95999908447266,90.9000015258789,90.9000015258789,160.0,93.66999816894533,93.66999816894533,93.66000366210938,93.66999816894533,15.0,99.1269989013672,99.12999725341795,99.12000274658205,99.12000274658205,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:51:00+00:00,90.87000274658205,90.94000244140624,90.83999633789062,90.91000366210938,189.0,93.62999725341795,93.66999816894533,93.62999725341795,93.66000366210938,16.0,99.1230010986328,99.12999725341795,99.1230010986328,99.12799835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:52:00+00:00,90.91000366210938,91.0,90.86000061035156,90.86000061035156,94.0,93.75,93.77999877929688,93.66999816894533,93.66999816894533,17.0,99.12999725341795,99.13200378417967,99.1230010986328,99.1240005493164,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:53:00+00:00,90.91000366210938,90.94000244140624,90.88999938964844,90.91999816894533,64.0,93.6999969482422,93.70999908447266,93.68000030517578,93.6999969482422,23.0,99.13500213623048,99.13500213623048,99.12999725341795,99.12999725341795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:54:00+00:00,90.91000366210938,90.9499969482422,90.87999725341795,90.88999938964844,69.0,93.7300033569336,93.7300033569336,93.6999969482422,93.6999969482422,19.0,99.13600158691406,99.13600158691406,99.13400268554688,99.13500213623048,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:55:00+00:00,90.81999969482422,90.9000015258789,90.80999755859376,90.9000015258789,68.0,93.6500015258789,93.69000244140624,93.63999938964844,93.69000244140624,13.0,99.13400268554688,99.13500213623048,99.12899780273438,99.13400268554688,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:56:00+00:00,90.87999725341795,90.88999938964844,90.8000030517578,90.81999969482422,93.0,93.66999816894533,93.69000244140624,93.62000274658205,93.62999725341795,27.0,99.13600158691406,99.13700103759766,99.12999725341795,99.13400268554688,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:57:00+00:00,90.95999908447266,90.95999908447266,90.87000274658205,90.87999725341795,62.0,93.73999786376952,93.73999786376952,93.6999969482422,93.6999969482422,11.0,99.13700103759766,99.13700103759766,99.13300323486328,99.13600158691406,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:58:00+00:00,91.02999877929688,91.0500030517578,90.95999908447266,90.95999908447266,131.0,93.77999877929688,93.80999755859376,93.77999877929688,93.77999877929688,46.0,99.14099884033205,99.14299774169922,99.13700103759766,99.13700103759766,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 09:59:00+00:00,91.01000213623048,91.08000183105467,90.9800033569336,91.04000091552734,96.0,93.7699966430664,93.8499984741211,93.7699966430664,93.79000091552734,22.0,99.12799835205078,99.1439971923828,99.1259994506836,99.14199829101562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:00:00+00:00,91.12999725341795,91.13999938964844,91.0,91.01000213623048,121.0,93.8499984741211,93.88999938964844,93.79000091552734,93.81999969482422,14.0,99.13700103759766,99.13800048828124,99.1269989013672,99.12799835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:01:00+00:00,91.16000366210938,91.2699966430664,91.12000274658205,91.12999725341795,222.0,93.9000015258789,93.9800033569336,93.83999633789062,93.8499984741211,27.0,99.13999938964844,99.14099884033205,99.13400268554688,99.13400268554688,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:02:00+00:00,91.1999969482422,91.1999969482422,91.13999938964844,91.16000366210938,30.0,93.87000274658205,93.87999725341795,93.8499984741211,93.87999725341795,6.0,99.13899993896484,99.14199829101562,99.13800048828124,99.13999938964844,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:03:00+00:00,91.12999725341795,91.1999969482422,91.12000274658205,91.19000244140624,63.0,93.8499984741211,93.87999725341795,93.8499984741211,93.87999725341795,5.0,99.13600158691406,99.13999938964844,99.13600158691406,99.13899993896484,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:04:00+00:00,91.1500015258789,91.18000030517578,91.0999984741211,91.11000061035156,38.0,93.87999725341795,93.9000015258789,93.83999633789062,93.83999633789062,11.0,99.13700103759766,99.14199829101562,99.13500213623048,99.13500213623048,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:05:00+00:00,91.05999755859376,91.1500015258789,91.0500030517578,91.1500015258789,93.0,93.80999755859376,93.83000183105467,93.80999755859376,93.83000183105467,28.0,99.11499786376952,99.13800048828124,99.11499786376952,99.13800048828124,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:06:00+00:00,91.01000213623048,91.08000183105467,91.01000213623048,91.06999969482422,62.0,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,1.0,99.1230010986328,99.1230010986328,99.11399841308594,99.11499786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:07:00+00:00,91.0500030517578,91.06999969482422,91.0,91.0199966430664,134.0,93.83999633789062,93.83999633789062,93.77999877929688,93.77999877929688,61.0,99.12200164794922,99.125,99.12100219726562,99.1230010986328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:08:00+00:00,91.0500030517578,91.0500030517578,91.02999877929688,91.02999877929688,18.0,93.81999969482422,93.81999969482422,93.81999969482422,93.81999969482422,10.0,99.12200164794922,99.1230010986328,99.11900329589844,99.12100219726562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:09:00+00:00,90.95999908447266,91.0199966430664,90.93000030517578,91.0199966430664,54.0,93.75,93.76000213623048,93.7300033569336,93.76000213623048,38.0,99.12100219726562,99.1230010986328,99.11699676513672,99.12200164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:10:00+00:00,90.95999908447266,91.02999877929688,90.95999908447266,90.9800033569336,35.0,93.79000091552734,93.79000091552734,93.79000091552734,93.79000091552734,11.0,99.11299896240234,99.1230010986328,99.11199951171876,99.12100219726562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:11:00+00:00,90.9800033569336,91.0,90.95999908447266,90.98999786376952,31.0,93.79000091552734,93.79000091552734,93.79000091552734,93.79000091552734,15.0,99.11399841308594,99.11799621582033,99.11199951171876,99.11299896240234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:12:00+00:00,90.98999786376952,91.0,90.9499969482422,90.98999786376952,55.0,93.77999877929688,93.8000030517578,93.77999877929688,93.8000030517578,13.0,99.12000274658205,99.12000274658205,99.11199951171876,99.11199951171876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:13:00+00:00,91.0500030517578,91.08999633789062,90.98999786376952,91.0,39.0,93.8499984741211,93.8499984741211,93.8000030517578,93.8000030517578,30.0,99.12000274658205,99.1230010986328,99.11900329589844,99.11900329589844,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:14:00+00:00,91.11000061035156,91.12999725341795,91.05999755859376,91.06999969482422,31.0,93.91000366210938,93.91000366210938,93.9000015258789,93.9000015258789,10.0,99.11900329589844,99.12100219726562,99.11699676513672,99.12100219726562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:15:00+00:00,91.16000366210938,91.19000244140624,91.08999633789062,91.0999984741211,77.0,93.9499969482422,93.9800033569336,93.88999938964844,93.88999938964844,39.0,99.1230010986328,99.1230010986328,99.11699676513672,99.11900329589844,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:16:00+00:00,91.27999877929688,91.29000091552734,91.12000274658205,91.1500015258789,218.0,94.04000091552734,94.04000091552734,93.94000244140624,93.94000244140624,35.0,99.13500213623048,99.13500213623048,99.12200164794922,99.1230010986328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:17:00+00:00,91.27999877929688,91.31999969482422,91.25,91.2699966430664,94.0,93.98999786376952,94.04000091552734,93.98999786376952,94.02999877929688,33.0,99.13999938964844,99.13999938964844,99.13400268554688,99.13600158691406,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:18:00+00:00,91.30999755859376,91.33000183105467,91.26000213623048,91.29000091552734,172.0,94.04000091552734,94.05999755859376,94.04000091552734,94.05999755859376,7.0,99.13700103759766,99.13999938964844,99.13600158691406,99.13899993896484,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:19:00+00:00,91.33000183105467,91.37000274658205,91.26000213623048,91.30999755859376,307.0,93.97000122070312,94.05999755859376,93.97000122070312,94.05999755859376,27.0,99.13899993896484,99.13999938964844,99.13600158691406,99.13700103759766,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:20:00+00:00,91.4000015258789,91.45999908447266,91.33000183105467,91.33999633789062,359.0,94.05999755859376,94.0999984741211,94.01000213623048,94.01000213623048,63.0,99.14900207519533,99.14900207519533,99.13899993896484,99.13899993896484,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:21:00+00:00,91.4499969482422,91.47000122070312,91.38999938964844,91.38999938964844,195.0,94.0999984741211,94.0999984741211,94.0500030517578,94.08000183105467,34.0,99.15599822998048,99.15599822998048,99.14600372314452,99.14800262451172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:22:00+00:00,91.48999786376952,91.5199966430664,91.43000030517578,91.47000122070312,249.0,94.12000274658205,94.13999938964844,94.08000183105467,94.11000061035156,26.0,99.15399932861328,99.15599822998048,99.1520004272461,99.15499877929688,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:23:00+00:00,91.37000274658205,91.5,91.37000274658205,91.5,140.0,94.05999755859376,94.11000061035156,94.0500030517578,94.11000061035156,28.0,99.1510009765625,99.15399932861328,99.14900207519533,99.15399932861328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:24:00+00:00,91.37000274658205,91.41000366210938,91.3499984741211,91.37000274658205,99.0,94.04000091552734,94.05999755859376,94.0,94.0,44.0,99.14199829101562,99.1510009765625,99.14099884033205,99.1510009765625,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:25:00+00:00,91.4000015258789,91.43000030517578,91.36000061035156,91.37999725341795,105.0,94.04000091552734,94.04000091552734,94.01000213623048,94.04000091552734,5.0,99.13899993896484,99.1439971923828,99.13899993896484,99.14199829101562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:26:00+00:00,91.31999969482422,91.41000366210938,91.30999755859376,91.41000366210938,112.0,93.93000030517578,94.01000213623048,93.93000030517578,94.01000213623048,28.0,99.13500213623048,99.13899993896484,99.13400268554688,99.13899993896484,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:27:00+00:00,91.3000030517578,91.33000183105467,91.27999877929688,91.31999969482422,78.0,93.95999908447266,93.95999908447266,93.9499969482422,93.9499969482422,12.0,99.13200378417967,99.13700103759766,99.13099670410156,99.13600158691406,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:29:00+00:00,91.26000213623048,91.29000091552734,91.25,91.27999877929688,49.0,93.93000030517578,93.93000030517578,93.9000015258789,93.91000366210938,4.0,99.12999725341795,99.13500213623048,99.12999725341795,99.13500213623048,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:30:00+00:00,91.25,91.27999877929688,91.19000244140624,91.2699966430664,86.0,93.87999725341795,93.87999725341795,93.8499984741211,93.87000274658205,10.0,99.12999725341795,99.13099670410156,99.12799835205078,99.12999725341795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:31:00+00:00,91.1500015258789,91.2699966430664,91.1500015258789,91.26000213623048,67.0,93.87000274658205,93.88999938964844,93.87000274658205,93.88999938964844,2.0,99.13200378417967,99.13300323486328,99.12899780273438,99.12899780273438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:32:00+00:00,91.11000061035156,91.1500015258789,91.08999633789062,91.1500015258789,97.0,93.77999877929688,93.8000030517578,93.7699966430664,93.79000091552734,17.0,99.13200378417967,99.13300323486328,99.13099670410156,99.13200378417967,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:33:00+00:00,91.13999938964844,91.1999969482422,91.12000274658205,91.13999938964844,60.0,93.81999969482422,93.87999725341795,93.80999755859376,93.81999969482422,25.0,99.13300323486328,99.13500213623048,99.12899780273438,99.13099670410156,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:35:00+00:00,91.12999725341795,91.1999969482422,91.12999725341795,91.13999938964844,51.0,93.83999633789062,93.8499984741211,93.83999633789062,93.8499984741211,5.0,99.13500213623048,99.13600158691406,99.12999725341795,99.13099670410156,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:36:00+00:00,91.12999725341795,91.16000366210938,91.11000061035156,91.12999725341795,53.0,93.8000030517578,93.83999633789062,93.8000030517578,93.83999633789062,35.0,99.13300323486328,99.13600158691406,99.13200378417967,99.13600158691406,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:37:00+00:00,91.19000244140624,91.1999969482422,91.12999725341795,91.1500015258789,33.0,93.87999725341795,93.87999725341795,93.80999755859376,93.80999755859376,17.0,99.12899780273438,99.13300323486328,99.12899780273438,99.13200378417967,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:38:00+00:00,91.20999908447266,91.20999908447266,91.18000030517578,91.18000030517578,11.0,93.87999725341795,93.87999725341795,93.86000061035156,93.86000061035156,3.0,99.12999725341795,99.13099670410156,99.12799835205078,99.12799835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:39:00+00:00,91.18000030517578,91.1999969482422,91.16999816894533,91.1999969482422,20.0,93.83999633789062,93.83999633789062,93.83999633789062,93.83999633789062,8.0,99.1269989013672,99.13099670410156,99.1259994506836,99.12999725341795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:40:00+00:00,91.12999725341795,91.16999816894533,91.12000274658205,91.16999816894533,39.0,93.79000091552734,93.83000183105467,93.79000091552734,93.83000183105467,10.0,99.12899780273438,99.12899780273438,99.1259994506836,99.1259994506836,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:42:00+00:00,91.22000122070312,91.23999786376952,91.16999816894533,91.16999816894533,25.0,93.86000061035156,93.86000061035156,93.86000061035156,93.86000061035156,3.0,99.1269989013672,99.13300323486328,99.1259994506836,99.12799835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:43:00+00:00,91.29000091552734,91.31999969482422,91.1999969482422,91.1999969482422,80.0,93.93000030517578,93.95999908447266,93.87000274658205,93.87000274658205,47.0,99.12999725341795,99.13099670410156,99.125,99.1259994506836,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:44:00+00:00,91.23999786376952,91.3000030517578,91.22000122070312,91.3000030517578,49.0,93.87999725341795,93.88999938964844,93.87999725341795,93.88999938964844,8.0,99.1230010986328,99.13099670410156,99.1230010986328,99.12999725341795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:45:00+00:00,91.1500015258789,91.22000122070312,91.1500015258789,91.22000122070312,11.0,93.81999969482422,93.83999633789062,93.81999969482422,93.83999633789062,5.0,99.12000274658205,99.1230010986328,99.11900329589844,99.1230010986328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:46:00+00:00,91.12999725341795,91.16000366210938,91.12000274658205,91.1500015258789,33.0,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,22.0,99.12200164794922,99.1230010986328,99.12000274658205,99.12000274658205,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:47:00+00:00,91.16999816894533,91.16999816894533,91.12000274658205,91.12000274658205,35.0,93.80999755859376,93.80999755859376,93.80999755859376,93.80999755859376,2.0,99.1240005493164,99.1240005493164,99.12100219726562,99.12200164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:48:00+00:00,91.1999969482422,91.23999786376952,91.01000213623048,91.1500015258789,176.0,93.88999938964844,93.9000015258789,93.72000122070312,93.83000183105467,40.0,99.11799621582033,99.1240005493164,99.11499786376952,99.1240005493164,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:49:00+00:00,91.16999816894533,91.2300033569336,91.11000061035156,91.19000244140624,105.0,93.83999633789062,93.9000015258789,93.8000030517578,93.88999938964844,24.0,99.1230010986328,99.1230010986328,99.11799621582033,99.12100219726562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:50:00+00:00,91.13999938964844,91.18000030517578,91.08999633789062,91.18000030517578,98.0,93.81999969482422,93.86000061035156,93.77999877929688,93.86000061035156,13.0,99.12100219726562,99.1230010986328,99.11900329589844,99.1230010986328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:51:00+00:00,91.12000274658205,91.1500015258789,91.12000274658205,91.13999938964844,29.0,93.8000030517578,93.8000030517578,93.79000091552734,93.79000091552734,24.0,99.11900329589844,99.12100219726562,99.11699676513672,99.12100219726562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:52:00+00:00,91.16999816894533,91.26000213623048,91.11000061035156,91.12000274658205,68.0,93.81999969482422,93.87999725341795,93.77999877929688,93.77999877929688,41.0,99.11599731445312,99.11799621582033,99.11599731445312,99.11799621582033,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:53:00+00:00,91.1999969482422,91.1999969482422,91.1500015258789,91.16000366210938,68.0,93.81999969482422,93.83999633789062,93.8000030517578,93.80999755859376,17.0,99.10900115966795,99.11599731445312,99.10800170898438,99.11599731445312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:54:00+00:00,91.16999816894533,91.20999908447266,91.16000366210938,91.20999908447266,49.0,93.83000183105467,93.86000061035156,93.83000183105467,93.86000061035156,6.0,99.10800170898438,99.10900115966795,99.1060028076172,99.10900115966795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:55:00+00:00,91.18000030517578,91.19000244140624,91.16000366210938,91.16999816894533,48.0,93.83000183105467,93.83000183105467,93.83000183105467,93.83000183105467,2.0,99.11699676513672,99.11699676513672,99.10800170898438,99.10800170898438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:56:00+00:00,91.16000366210938,91.20999908447266,91.0999984741211,91.19000244140624,49.0,93.8000030517578,93.86000061035156,93.76000213623048,93.8499984741211,36.0,99.12899780273438,99.12899780273438,99.11499786376952,99.11699676513672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:57:00+00:00,91.1999969482422,91.20999908447266,91.13999938964844,91.1500015258789,35.0,93.87999725341795,93.87999725341795,93.8499984741211,93.8499984741211,3.0,99.12899780273438,99.13099670410156,99.1269989013672,99.12899780273438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:58:00+00:00,91.20999908447266,91.20999908447266,91.16999816894533,91.19000244140624,26.0,93.86000061035156,93.86000061035156,93.83000183105467,93.8499984741211,8.0,99.12799835205078,99.12899780273438,99.125,99.12799835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 10:59:00+00:00,91.16999816894533,91.1999969482422,91.12999725341795,91.1999969482422,48.0,93.83000183105467,93.83000183105467,93.77999877929688,93.77999877929688,8.0,99.125,99.12799835205078,99.1240005493164,99.1269989013672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:00:00+00:00,91.12999725341795,91.18000030517578,91.12999725341795,91.16000366210938,45.0,93.81999969482422,93.83000183105467,93.80999755859376,93.80999755859376,9.0,99.1230010986328,99.125,99.12200164794922,99.1240005493164,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:01:00+00:00,91.11000061035156,91.13999938964844,91.08000183105467,91.12999725341795,90.0,93.77999877929688,93.77999877929688,93.76000213623048,93.7699966430664,16.0,99.11900329589844,99.1230010986328,99.11699676513672,99.12200164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:02:00+00:00,90.95999908447266,91.11000061035156,90.93000030517578,91.0999984741211,213.0,93.68000030517578,93.79000091552734,93.6500015258789,93.75,35.0,99.11199951171876,99.12000274658205,99.11199951171876,99.11900329589844,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:03:00+00:00,90.9499969482422,90.9800033569336,90.94000244140624,90.97000122070312,77.0,93.69000244140624,93.6999969482422,93.66000366210938,93.68000030517578,30.0,99.11100006103516,99.11199951171876,99.10900115966795,99.11199951171876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:05:00+00:00,90.95999908447266,91.01000213623048,90.94000244140624,91.01000213623048,69.0,93.68000030517578,93.7300033569336,93.68000030517578,93.7300033569336,7.0,99.11599731445312,99.11599731445312,99.11199951171876,99.11399841308594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:06:00+00:00,90.91000366210938,90.98999786376952,90.87999725341795,90.95999908447266,89.0,93.62999725341795,93.66999816894533,93.61000061035156,93.66999816894533,14.0,99.11699676513672,99.11699676513672,99.11299896240234,99.11499786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:07:00+00:00,90.86000061035156,90.91000366210938,90.83999633789062,90.91000366210938,76.0,93.62999725341795,93.6500015258789,93.62000274658205,93.62000274658205,25.0,99.11599731445312,99.11699676513672,99.11299896240234,99.11699676513672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:08:00+00:00,90.83999633789062,90.9000015258789,90.83999633789062,90.87000274658205,77.0,93.63999938964844,93.66000366210938,93.5999984741211,93.66000366210938,3.0,99.11599731445312,99.11900329589844,99.11499786376952,99.11599731445312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:09:00+00:00,90.79000091552734,90.83999633789062,90.7699966430664,90.83000183105467,175.0,93.5500030517578,93.62999725341795,93.5500030517578,93.61000061035156,34.0,99.11499786376952,99.11599731445312,99.11000061035156,99.11399841308594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:10:00+00:00,90.86000061035156,90.87000274658205,90.73999786376952,90.79000091552734,87.0,93.58000183105467,93.58000183105467,93.5199966430664,93.5500030517578,25.0,99.11599731445312,99.11799621582033,99.11299896240234,99.11499786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:11:00+00:00,90.83999633789062,90.88999938964844,90.83000183105467,90.87000274658205,41.0,93.58000183105467,93.58000183105467,93.58000183105467,93.58000183105467,2.0,99.11399841308594,99.11699676513672,99.11299896240234,99.11699676513672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:12:00+00:00,90.81999969482422,90.87999725341795,90.80999755859376,90.83999633789062,65.0,93.5999984741211,93.61000061035156,93.56999969482422,93.56999969482422,22.0,99.11199951171876,99.11399841308594,99.11199951171876,99.11299896240234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:13:00+00:00,90.91000366210938,90.91000366210938,90.81999969482422,90.81999969482422,71.0,93.62999725341795,93.62999725341795,93.61000061035156,93.61000061035156,3.0,99.11499786376952,99.11599731445312,99.10900115966795,99.11199951171876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
