Datetime,EMA_ratio,Close_SMA20_ratio,RSI_14,MACD_Hist,ATR_14,Range_intraday,hour,news_date,news_title,news_url,news_domain,news_language,news_article_count,sentiment_score
2024-02-23,0.9909825695070922,0.9957171793502972,48.66169250901308,-0.100036587347059,1.4838102259090784,2.040000915527344,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.221961
2024-02-24,0.991834359735606,0.992996164399257,48.66169250901308,-0.2117339249004854,1.3778237812012872,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.222208
2024-02-25,0.9926062898200676,0.9906106079194756,48.66169250901308,-0.2793014123459783,1.2794077968297668,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.222455
2024-02-26,1.006104311291181,1.0019566677172274,54.45379118818363,-0.2454690741794865,1.344450271442373,2.19000244140625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.222702
2024-02-27,1.0206143434406594,1.0153323633623703,60.17971301278883,-0.1365320251516245,1.3791325257003957,1.8300018310546875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.22295
2024-02-28,1.014764416885108,1.009576461707086,58.16521190490779,-0.0893050650580113,1.4120519143850214,1.840003967285156,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.223198
2024-02-29,1.010074445537528,1.005059997536364,56.43889558307858,-0.0798378862174996,1.4069050874925646,1.339996337890625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.223446
2024-03-01,1.0289946305301452,1.0249607561295362,63.55331574044678,0.0326448894636464,1.50641153998333,2.799995422363281,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.223694
2024-03-02,1.026160996344103,1.022908969757037,63.55331574044678,0.0945967615227055,1.3988107156988066,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.223943
2024-03-03,1.0236106464033083,1.0209175132935977,63.55331574044678,0.1214136174793083,1.2988956645774632,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.224192
2024-03-04,1.0071121493448354,1.0046570602523384,55.42156787180257,0.0460300751981799,1.338260695930189,1.850006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.224441
2024-03-05,0.999607217165135,0.9961695675548206,51.9855453806034,-0.0487201259659133,1.383385019128256,1.970001220703125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.224691
2024-03-06,1.0109731323447075,1.0079548114928143,56.7788304104458,-0.0503377427608703,1.4760003967030793,2.680000305175781,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.224941
2024-03-07,1.0076101397053916,1.005573776025774,55.55982401008935,-0.0686865077981536,1.478429092383607,1.5100021362304688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.225191
2024-03-08,0.9962578449435492,0.9946005401833256,50.21869304461238,-0.1423524052403809,1.546398464725905,2.430000305175781,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.225441
2024-03-09,0.9966130335628705,0.9953492715507468,50.21869304461238,-0.187791737746949,1.4359414315311976,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.225692
2024-03-10,0.9969346129985122,0.9960991310514684,50.21869304461238,-0.212729185939668,1.3333741864218265,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.225943
2024-03-11,0.9963000952749496,0.9952364490167612,49.69978087750511,-0.2281298651041222,1.3581331949042517,1.6800003051757812,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.226194
2024-03-12,0.9923665258503837,0.9907326034324544,47.26714278563606,-0.2547329799747897,1.360409896628446,1.3900070190429688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.226445
2024-03-13,1.0180638944798466,1.017602543343153,59.67576120806711,-0.1249232988428501,1.4303809016753537,2.3300018310546875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.226697
2024-03-14,1.0340148625693997,1.0341119698727683,65.84639595822135,0.056835653238893,1.4746396266812436,2.0500030517578125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.226949
2024-03-15,1.0281587894370576,1.0283350484392535,64.33186348574708,0.1491785327180773,1.4378795879520587,0.9599990844726562,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.227201
2024-03-16,1.0254088587569976,1.0253749945664294,64.33186348574708,0.1943363397260289,1.3351739030983405,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.227454
2024-03-17,1.0229334709397675,1.023135436125088,64.33186348574708,0.2071092787442413,1.239804338591316,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.227707
2024-03-18,1.0397684711793835,1.04181360737862,70.7488102373782,0.3056560820851361,1.2998179002390904,2.079994201660156,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.22796
2024-03-19,1.0443028877421638,1.04800588105123,73.07744252194267,0.3927511967306374,1.3112594133986308,1.4599990844726562,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.228213
2024-03-20,1.0197802331593775,1.023334476806562,60.664644017241976,0.3051108609839343,1.3625979395342198,1.7699966430664062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.228467
2024-03-21,1.0109930913120777,1.014992632950288,57.10487938402864,0.1871534347489304,1.38098345222374,1.6199951171875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.228721
2024-03-22,1.0049789976996266,1.0090669207713512,54.61539059698849,0.0667996921944747,1.3559131184432496,1.029998779296875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.228975
2024-03-23,1.0045026723191748,1.0086503629408483,54.61539059698849,-0.0208191950709113,1.259062181411589,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.22923
2024-03-24,1.004072100161855,1.0074593863649577,54.61539059698849,-0.0832799312099705,1.1691291684536185,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.229485
2024-03-25,1.0185203451946838,1.0215274546576916,60.98788227165211,-0.0422686220448313,1.2206204434957149,1.8900070190429688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.22974
2024-03-26,1.0130278651273696,1.0158374873403064,58.766379933145146,-0.0437553371113734,1.214861796792338,1.1399993896484375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.229995
2024-03-27,1.0087470511510055,1.0109545764527437,56.93886457731421,-0.0678729099841767,1.2130855835937222,1.1899948120117188,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.230251
2024-03-28,1.0282485565041248,1.030268848913652,64.86940769290378,0.0286230835779389,1.2592937997907108,1.69000244140625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.230507
2024-03-29,1.0254896420187003,1.0269866262722502,64.86940769290378,0.0794454780039118,1.169344242662803,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.230763
2024-03-30,1.023006207541259,1.0237252501777954,64.86940769290378,0.0987952791256419,1.0858196539011742,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.23102
2024-03-31,1.020769632492028,1.0204344391421,64.86940769290378,0.097179145515522,1.0082611071939476,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.231277
2024-04-01,1.0247234520940949,1.0231995255473745,67.27467493829866,0.1167467965459168,1.071242413083554,1.8899993896484373,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.231534
2024-04-02,1.0381636652716442,1.0373583243474351,72.65190233681268,0.2057361700390105,1.1225823061152531,1.6500015258789062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.231791
2024-04-03,1.037469331702508,1.0381325145977696,73.56157998631946,0.2590751261595585,1.1388263181156706,1.3499984741210938,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.232049
2024-04-04,1.0464183679996584,1.0486922794734483,76.97811812266751,0.3428418593771538,1.2417674261827434,2.5800018310546875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.232307
2024-04-05,1.0452796249198124,1.0488397034898855,77.82929228026455,0.3869014202651963,1.2466410070692435,1.30999755859375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.232565
2024-04-06,1.0407913732056666,1.045137832933393,77.82929228026455,0.382459673371039,1.157595220850012,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.232824
2024-04-07,1.0367636576546702,1.0425113844457377,77.82929228026455,0.3469793871380553,1.074909847932154,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.233082
2024-04-08,1.0279988916239715,1.0349163105962031,72.78763170799476,0.2624811519225141,1.1702731468452032,2.409996032714844,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.233342
2024-04-09,1.012402658393549,1.0183830335479724,61.97847191607012,0.1051423964361784,1.2216827091450435,1.8900070190429688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.233601
2024-04-10,1.021703957775118,1.0269391283172356,66.37066435543376,0.049278970470413,1.2651335300389803,1.829994201660156,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.233861
2024-04-11,1.0068719713801322,1.0101225762471615,57.66028742004428,-0.0786497621291102,1.3026240575738637,1.7900009155273438,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.234121
2024-04-12,1.013057128023481,1.0146945159954206,60.651264806180485,-0.1280752099874065,1.398865305309938,2.430000305175781,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.234381
2024-04-13,1.011798919639885,1.011680544328117,60.65126480618048,-0.166257199654574,1.2989463549306568,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.234641
2024-04-14,1.0106632306644947,1.0094689626672693,60.651264806180485,-0.1950115107700245,1.20616447243561,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.234902
2024-04-15,1.0069738436616,1.0042800718181817,58.63057927919554,-0.2318593323854272,1.2671525500183345,2.05999755859375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.235163
2024-04-16,1.0057727737091773,1.001331430980946,58.212827079399176,-0.2585565935613327,1.2787845325295804,1.4300003051757812,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.235425
2024-04-17,0.9767023311398464,0.9702836865740648,41.29371264594722,-0.444104830372074,1.3988712862398,2.959999084472656,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.235687
2024-04-18,0.979303644121849,0.9710037164335144,41.56771573077967,-0.545533020817724,1.4353807416590554,1.910003662109375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.235949
2024-04-19,0.9856441135856224,0.9758330274898276,44.43058218302388,-0.5640637584252849,1.6528532406504846,4.479995727539063,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.236211
2024-04-20,0.986993558101034,0.97585020745353,44.43058218302388,-0.5545439402770347,1.5347922948897357,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.236474
2024-04-21,0.9882176719804764,0.9761767548542122,44.43058218302388,-0.5266777039961135,1.4251642738261832,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.236736
2024-04-22,0.986201065106484,0.97408701848457,42.5872582123739,-0.5060798583220043,1.4305096828385988,1.5,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.237
2024-04-23,0.9930027156138148,0.9812773248251284,46.76975344112218,-0.4389096879979725,1.5104734949042569,2.5500030517578125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.237263
2024-04-24,0.9877255040698824,0.9769765315213932,43.121393015178,-0.4127167489318214,1.493296576915839,1.2699966430664062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.237527
2024-04-25,0.9970952919338592,0.9878892669667964,49.03727735706508,-0.3290384860635586,1.5180613905136475,1.840003967285156,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.237791
2024-04-26,1.0003944867937289,0.9929951223700968,51.05698027465576,-0.2435988363200228,1.4889141919306417,1.1100006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.238055
2024-04-27,1.000356903213983,0.994797604443361,51.05698027465576,-0.178847727972258,1.38256317822131,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.23832
2024-04-28,1.0003229014560258,0.9963224350481272,51.05698027465576,-0.1300505265142108,1.2838086654912166,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.238585
2024-04-29,0.9871063119443048,0.9833450997370856,41.99898922973993,-0.1713721710536107,1.2999653419725918,1.5100021362304688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.23885
