Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')"
2026-06-03 02:08:00-04:00,95.26000213623047,95.36000061035156,95.25,95.3499984741211,55.0,97.58000183105469,97.6500015258789,97.58000183105469,97.6500015258789,8.0,99.30699920654297,99.31099700927734,99.30400085449219,99.30699920654297,0.0
2026-06-03 02:09:00-04:00,95.20999908447266,95.26000213623047,95.20999908447266,95.23999786376953,58.0,97.5199966430664,97.56999969482422,97.5199966430664,97.55000305175781,9.0,99.32099914550781,99.3219985961914,99.30599975585938,99.30599975585938,0.0
2026-06-03 02:10:00-04:00,95.25,95.26000213623047,95.13999938964844,95.2300033569336,75.0,97.55999755859375,97.55999755859375,97.51000213623047,97.51000213623047,5.0,99.33300018310547,99.33499908447266,99.3219985961914,99.3219985961914,0.0
2026-06-03 02:11:00-04:00,95.45999908447266,95.45999908447266,95.2300033569336,95.23999786376953,230.0,97.73999786376953,97.73999786376953,97.52999877929688,97.54000091552734,42.0,99.3489990234375,99.3489990234375,99.33200073242188,99.33399963378906,0.0
2026-06-03 02:12:00-04:00,95.48999786376953,95.5199966430664,95.44000244140625,95.4800033569336,100.0,97.75,97.77999877929688,97.75,97.75,15.0,99.35199737548828,99.35199737548828,99.34500122070312,99.3489990234375,0.0
2026-06-03 02:13:00-04:00,95.45999908447266,95.51000213623047,95.41000366210938,95.5,89.0,97.72000122070312,97.7699966430664,97.72000122070312,97.7699966430664,13.0,99.3550033569336,99.3550033569336,99.35099792480469,99.35199737548828,0.0
2026-06-03 02:14:00-04:00,95.41999816894531,95.5,95.41999816894531,95.44999694824219,36.0,97.7300033569336,97.76000213623047,97.7300033569336,97.73999786376953,10.0,99.33599853515625,99.35600280761719,99.33599853515625,99.35399627685547,0.0
2026-06-03 02:15:00-04:00,95.47000122070312,95.48999786376953,95.41000366210938,95.41999816894531,34.0,97.7300033569336,97.75,97.69000244140625,97.69999694824219,20.0,99.33699798583984,99.33899688720703,99.33300018310547,99.33599853515625,0.0
2026-06-03 02:16:00-04:00,95.37000274658203,95.47000122070312,95.37000274658203,95.45999908447266,70.0,97.68000030517578,97.73999786376953,97.66000366210938,97.73999786376953,7.0,99.33699798583984,99.33699798583984,99.32599639892578,99.33599853515625,0.0
2026-06-03 02:17:00-04:00,95.41000366210938,95.41000366210938,95.36000061035156,95.37999725341797,47.0,97.66999816894531,97.69999694824219,97.63999938964844,97.68000030517578,16.0,99.3280029296875,99.33999633789062,99.3280029296875,99.33599853515625,0.0
2026-06-03 02:19:00-04:00,95.38999938964844,95.38999938964844,95.36000061035156,95.37000274658203,24.0,97.63999938964844,97.63999938964844,97.63999938964844,97.63999938964844,1.0,99.33000183105469,99.33300018310547,99.3280029296875,99.33200073242188,0.0
2026-06-03 02:20:00-04:00,95.36000061035156,95.4000015258789,95.36000061035156,95.37000274658203,24.0,97.62000274658203,97.6500015258789,97.62000274658203,97.62999725341797,6.0,99.34200286865234,99.34300231933594,99.32599639892578,99.3290023803711,0.0
2026-06-03 02:21:00-04:00,95.36000061035156,95.37999725341797,95.3499984741211,95.36000061035156,29.0,97.63999938964844,97.63999938964844,97.63999938964844,97.63999938964844,3.0,99.35099792480469,99.35099792480469,99.33799743652344,99.33899688720703,0.0
2026-06-03 02:22:00-04:00,95.36000061035156,95.36000061035156,95.29000091552734,95.3499984741211,55.0,97.62000274658203,97.63999938964844,97.58999633789062,97.58999633789062,13.0,99.35199737548828,99.35299682617188,99.3479995727539,99.35099792480469,0.0
2026-06-03 02:23:00-04:00,95.36000061035156,95.4000015258789,95.3499984741211,95.37999725341797,38.0,97.62000274658203,97.62000274658203,97.62000274658203,97.62000274658203,3.0,99.36699676513672,99.36799621582031,99.35199737548828,99.35299682617188,0.0
2026-06-03 02:24:00-04:00,95.36000061035156,95.38999938964844,95.3499984741211,95.3499984741211,31.0,97.61000061035156,97.62000274658203,97.61000061035156,97.62000274658203,2.0,99.36699676513672,99.37300109863281,99.36599731445312,99.36599731445312,0.0
2026-06-03 02:25:00-04:00,95.33000183105469,95.36000061035156,95.31999969482422,95.36000061035156,31.0,97.56999969482422,97.56999969482422,97.55000305175781,97.55000305175781,15.0,99.36299896240234,99.36900329589844,99.36299896240234,99.36599731445312,0.0
2026-06-03 02:27:00-04:00,95.2699966430664,95.30000305175781,95.23999786376953,95.29000091552734,47.0,97.52999877929688,97.52999877929688,97.4800033569336,97.5,11.0,99.34700012207031,99.35299682617188,99.34700012207031,99.3479995727539,0.0
2026-06-03 02:28:00-04:00,95.2699966430664,95.29000091552734,95.26000213623047,95.2699966430664,44.0,97.54000091552734,97.54000091552734,97.52999877929688,97.54000091552734,9.0,99.34700012207031,99.35199737548828,99.34600067138672,99.34600067138672,0.0
2026-06-03 02:29:00-04:00,95.30000305175781,95.30000305175781,95.26000213623047,95.2699966430664,15.0,97.52999877929688,97.55000305175781,97.52999877929688,97.54000091552734,12.0,99.34500122070312,99.3479995727539,99.34300231933594,99.34700012207031,0.0
2026-06-03 02:30:00-04:00,95.33000183105469,95.36000061035156,95.29000091552734,95.29000091552734,37.0,97.55000305175781,97.5999984741211,97.55000305175781,97.58000183105469,12.0,99.33999633789062,99.3489990234375,99.33999633789062,99.34500122070312,0.0
2026-06-03 02:31:00-04:00,95.47000122070312,95.47000122070312,95.33000183105469,95.33000183105469,74.0,97.6500015258789,97.66999816894531,97.62000274658203,97.62000274658203,6.0,99.3290023803711,99.34300231933594,99.32599639892578,99.34100341796875,0.0
2026-06-03 02:32:00-04:00,95.58999633789062,95.66999816894531,95.44000244140625,95.45999908447266,148.0,97.83999633789062,97.88999938964844,97.66000366210938,97.66999816894531,38.0,99.33200073242188,99.33200073242188,99.3219985961914,99.3270034790039,0.0
2026-06-03 02:33:00-04:00,95.54000091552734,95.66000366210938,95.52999877929688,95.5999984741211,63.0,97.7699966430664,97.86000061035156,97.7699966430664,97.8499984741211,10.0,99.34600067138672,99.34600067138672,99.33200073242188,99.33200073242188,0.0
2026-06-03 02:34:00-04:00,95.4800033569336,95.55000305175781,95.4800033569336,95.54000091552734,32.0,97.73999786376953,97.7699966430664,97.73999786376953,97.7699966430664,2.0,99.33399963378906,99.34700012207031,99.33399963378906,99.34600067138672,0.0
2026-06-03 02:35:00-04:00,95.44000244140625,95.58999633789062,95.44000244140625,95.5,101.0,97.66999816894531,97.76000213623047,97.66999816894531,97.76000213623047,12.0,99.33399963378906,99.33799743652344,99.33200073242188,99.33300018310547,0.0
2026-06-03 02:36:00-04:00,95.33999633789062,95.48999786376953,95.33000183105469,95.44000244140625,120.0,97.55999755859375,97.69000244140625,97.55999755859375,97.69000244140625,49.0,99.3280029296875,99.33399963378906,99.32599639892578,99.33399963378906,0.0
2026-06-03 02:37:00-04:00,95.31999969482422,95.37000274658203,95.31999969482422,95.3499984741211,34.0,97.55000305175781,97.58000183105469,97.55000305175781,97.58000183105469,23.0,99.33000183105469,99.33000183105469,99.32599639892578,99.3280029296875,0.0
2026-06-03 02:38:00-04:00,95.38999938964844,95.4000015258789,95.36000061035156,95.36000061035156,27.0,97.5999984741211,97.61000061035156,97.56999969482422,97.56999969482422,9.0,99.33599853515625,99.33699798583984,99.3280029296875,99.3290023803711,0.0
2026-06-03 02:39:00-04:00,95.37000274658203,95.4000015258789,95.37000274658203,95.37000274658203,36.0,97.58000183105469,97.58000183105469,97.56999969482422,97.58000183105469,6.0,99.33799743652344,99.33999633789062,99.33399963378906,99.33799743652344,0.0
2026-06-03 02:40:00-04:00,95.4000015258789,95.4000015258789,95.33999633789062,95.37000274658203,18.0,97.58000183105469,97.58999633789062,97.56999969482422,97.56999969482422,8.0,99.34300231933594,99.34300231933594,99.33499908447266,99.33599853515625,0.0
2026-06-03 02:41:00-04:00,95.4800033569336,95.5,95.41000366210938,95.41000366210938,44.0,97.69000244140625,97.70999908447266,97.62999725341797,97.62999725341797,6.0,99.3499984741211,99.3499984741211,99.34200286865234,99.34200286865234,0.0
2026-06-03 02:42:00-04:00,95.44999694824219,95.5,95.44999694824219,95.48999786376953,14.0,97.69000244140625,97.69000244140625,97.69000244140625,97.69000244140625,3.0,99.33799743652344,99.3499984741211,99.33799743652344,99.3489990234375,0.0
2026-06-03 02:43:00-04:00,95.5199966430664,95.83999633789062,95.44999694824219,95.47000122070312,596.0,97.73999786376953,98.05000305175781,97.63999938964844,97.72000122070312,327.0,99.34100341796875,99.34300231933594,99.33399963378906,99.33799743652344,0.0
2026-06-03 02:44:00-04:00,95.5199966430664,95.54000091552734,95.5,95.5,34.0,97.7300033569336,97.7300033569336,97.7300033569336,97.7300033569336,1.0,99.3489990234375,99.35399627685547,99.34100341796875,99.34100341796875,0.0
2026-06-03 02:45:00-04:00,95.66000366210938,95.72000122070312,95.51000213623047,95.52999877929688,83.0,97.91999816894531,97.91999816894531,97.72000122070312,97.7300033569336,48.0,99.35299682617188,99.35299682617188,99.34700012207031,99.3489990234375,0.0
2026-06-03 02:46:00-04:00,95.66999816894531,95.72000122070312,95.62999725341797,95.6500015258789,67.0,97.87000274658203,97.91999816894531,97.87000274658203,97.88999938964844,14.0,99.3479995727539,99.35399627685547,99.34600067138672,99.35199737548828,0.0
2026-06-03 02:47:00-04:00,95.68000030517578,95.72000122070312,95.6500015258789,95.66000366210938,26.0,97.91000366210938,97.93000030517578,97.91000366210938,97.93000030517578,2.0,99.35099792480469,99.35600280761719,99.3479995727539,99.3479995727539,0.0
2026-06-03 02:48:00-04:00,95.72000122070312,95.72000122070312,95.66999816894531,95.68000030517578,34.0,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,1.0,99.3479995727539,99.35199737548828,99.34600067138672,99.35099792480469,0.0
2026-06-03 02:49:00-04:00,95.66999816894531,95.72000122070312,95.6500015258789,95.70999908447266,75.0,97.91000366210938,97.91000366210938,97.91000366210938,97.91000366210938,6.0,99.35299682617188,99.35299682617188,99.34700012207031,99.3479995727539,0.0
2026-06-03 02:50:00-04:00,95.73999786376953,95.73999786376953,95.66000366210938,95.68000030517578,155.0,97.87000274658203,97.88999938964844,97.87000274658203,97.87000274658203,23.0,99.35299682617188,99.3550033569336,99.35099792480469,99.35299682617188,0.0
2026-06-03 02:51:00-04:00,95.68000030517578,95.80000305175781,95.6500015258789,95.75,248.0,97.83999633789062,97.91000366210938,97.83999633789062,97.91000366210938,14.0,99.34600067138672,99.35600280761719,99.34600067138672,99.35299682617188,0.0
2026-06-03 02:52:00-04:00,95.66999816894531,95.69999694824219,95.62999725341797,95.66999816894531,60.0,97.80000305175781,97.86000061035156,97.80000305175781,97.83000183105469,11.0,99.34400177001953,99.35099792480469,99.34300231933594,99.3479995727539,0.0
2026-06-03 02:53:00-04:00,95.6500015258789,95.69999694824219,95.62999725341797,95.66999816894531,72.0,97.81999969482422,97.81999969482422,97.77999877929688,97.80000305175781,17.0,99.33899688720703,99.34400177001953,99.33899688720703,99.34300231933594,0.0
2026-06-03 02:54:00-04:00,95.76000213623047,95.79000091552734,95.66000366210938,95.66000366210938,66.0,97.9000015258789,97.94999694824219,97.80000305175781,97.80000305175781,73.0,99.33699798583984,99.34300231933594,99.33599853515625,99.33899688720703,0.0
2026-06-03 02:55:00-04:00,95.83000183105469,95.83999633789062,95.75,95.75,480.0,97.91999816894531,97.94000244140625,97.88999938964844,97.88999938964844,7.0,99.34300231933594,99.34400177001953,99.33599853515625,99.33599853515625,0.0
2026-06-03 02:56:00-04:00,95.7699966430664,95.81999969482422,95.7699966430664,95.80999755859375,56.0,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,2.0,99.33999633789062,99.34200286865234,99.33699798583984,99.34200286865234,0.0
2026-06-03 02:57:00-04:00,95.80000305175781,95.80999755859375,95.76000213623047,95.77999877929688,42.0,97.91000366210938,97.91000366210938,97.88999938964844,97.88999938964844,4.0,99.33200073242188,99.34300231933594,99.33100128173828,99.34100341796875,0.0
2026-06-03 02:58:00-04:00,95.76000213623047,95.77999877929688,95.73999786376953,95.77999877929688,58.0,97.86000061035156,97.88999938964844,97.86000061035156,97.88999938964844,7.0,99.33399963378906,99.33799743652344,99.3290023803711,99.33100128173828,0.0
2026-06-03 02:59:00-04:00,95.75,95.80000305175781,95.75,95.76000213623047,99.0,97.87999725341797,97.91000366210938,97.87999725341797,97.87999725341797,11.0,99.33699798583984,99.33899688720703,99.33300018310547,99.33300018310547,0.0
2026-06-03 03:00:00-04:00,95.77999877929688,95.91999816894531,95.68000030517578,95.7300033569336,338.0,97.94000244140625,98.0199966430664,97.83999633789062,97.8499984741211,83.0,99.34500122070312,99.34500122070312,99.33599853515625,99.33599853515625,0.0
2026-06-03 03:01:00-04:00,95.76000213623047,95.80999755859375,95.7300033569336,95.7699966430664,159.0,97.93000030517578,97.93000030517578,97.93000030517578,97.93000030517578,2.0,99.35700225830078,99.36100006103516,99.34200286865234,99.34400177001953,0.0
2026-06-03 03:02:00-04:00,95.77999877929688,95.81999969482422,95.70999908447266,95.7699966430664,142.0,97.91999816894531,97.95999908447266,97.87999725341797,97.91000366210938,28.0,99.35299682617188,99.35600280761719,99.34600067138672,99.35600280761719,0.0
2026-06-03 03:03:00-04:00,95.81999969482422,95.87999725341797,95.77999877929688,95.77999877929688,131.0,97.97000122070312,98.01000213623047,97.93000030517578,97.93000030517578,25.0,99.35600280761719,99.35600280761719,99.34600067138672,99.35299682617188,0.0
2026-06-03 03:04:00-04:00,95.86000061035156,95.86000061035156,95.80999755859375,95.80999755859375,41.0,97.98999786376953,97.98999786376953,97.94999694824219,97.98999786376953,8.0,99.35299682617188,99.35700225830078,99.3479995727539,99.35600280761719,0.0
2026-06-03 03:05:00-04:00,95.79000091552734,95.87000274658203,95.79000091552734,95.86000061035156,69.0,97.91000366210938,98.01000213623047,97.91000366210938,97.98999786376953,10.0,99.3550033569336,99.3550033569336,99.34500122070312,99.35199737548828,0.0
2026-06-03 03:06:00-04:00,95.83000183105469,95.83000183105469,95.7699966430664,95.79000091552734,69.0,97.94000244140625,97.94999694824219,97.9000015258789,97.91000366210938,36.0,99.34700012207031,99.35600280761719,99.34700012207031,99.35600280761719,0.0
2026-06-03 03:07:00-04:00,95.83999633789062,95.87000274658203,95.80000305175781,95.83000183105469,47.0,98.0,98.0,97.94000244140625,97.94000244140625,4.0,99.3489990234375,99.3489990234375,99.34200286865234,99.3479995727539,0.0
2026-06-03 03:08:00-04:00,95.66000366210938,95.8499984741211,95.6500015258789,95.83000183105469,115.0,97.80000305175781,98.01000213623047,97.80000305175781,98.01000213623047,61.0,99.34600067138672,99.3499984741211,99.34400177001953,99.3489990234375,0.0
2026-06-03 03:09:00-04:00,95.5999984741211,95.73999786376953,95.56999969482422,95.66000366210938,171.0,97.7300033569336,97.8499984741211,97.72000122070312,97.83999633789062,26.0,99.33200073242188,99.3489990234375,99.33100128173828,99.34600067138672,0.0
2026-06-03 03:10:00-04:00,95.5199966430664,95.62999725341797,95.5,95.61000061035156,146.0,97.61000061035156,97.77999877929688,97.5999984741211,97.77999877929688,81.0,99.3219985961914,99.33499908447266,99.31800079345703,99.33200073242188,0.0
2026-06-03 03:11:00-04:00,95.62999725341797,95.6500015258789,95.51000213623047,95.51000213623047,100.0,97.75,97.75,97.6500015258789,97.6500015258789,21.0,99.31400299072266,99.3219985961914,99.31300354003906,99.31999969482422,0.0
2026-06-03 03:12:00-04:00,95.55999755859375,95.6500015258789,95.55999755859375,95.61000061035156,51.0,97.76000213623047,97.76000213623047,97.7300033569336,97.7300033569336,76.0,99.30500030517578,99.31400299072266,99.30400085449219,99.31400299072266,0.0
2026-06-03 03:13:00-04:00,95.58000183105469,95.58000183105469,95.52999877929688,95.55999755859375,83.0,97.63999938964844,97.66999816894531,97.63999938964844,97.66999816894531,100.0,99.30999755859375,99.31099700927734,99.3030014038086,99.30500030517578,0.0
2026-06-03 03:14:00-04:00,95.5199966430664,95.62000274658203,95.5199966430664,95.58000183105469,56.0,97.62000274658203,97.69000244140625,97.62000274658203,97.69000244140625,130.0,99.31900024414062,99.31900024414062,99.30999755859375,99.30999755859375,0.0
2026-06-03 03:15:00-04:00,95.55000305175781,95.62999725341797,95.51000213623047,95.51000213623047,99.0,97.66000366210938,97.73999786376953,97.63999938964844,97.63999938964844,31.0,99.31300354003906,99.322998046875,99.31099700927734,99.31900024414062,0.0
2026-06-03 03:16:00-04:00,95.55999755859375,95.58000183105469,95.52999877929688,95.52999877929688,71.0,97.70999908447266,97.70999908447266,97.6500015258789,97.6500015258789,29.0,99.31400299072266,99.31600189208984,99.30799865722656,99.31099700927734,0.0
2026-06-03 03:17:00-04:00,95.62000274658203,95.6500015258789,95.54000091552734,95.55999755859375,76.0,97.73999786376953,97.77999877929688,97.68000030517578,97.69999694824219,23.0,99.31900024414062,99.31999969482422,99.31099700927734,99.31400299072266,0.0
2026-06-03 03:18:00-04:00,95.6500015258789,95.68000030517578,95.62000274658203,95.62000274658203,33.0,97.7699966430664,97.7699966430664,97.73999786376953,97.73999786376953,5.0,99.31900024414062,99.322998046875,99.31500244140625,99.31800079345703,0.0
2026-06-03 03:19:00-04:00,95.58000183105469,95.66000366210938,95.56999969482422,95.66000366210938,45.0,97.69999694824219,97.77999877929688,97.68000030517578,97.77999877929688,17.0,99.31800079345703,99.32099914550781,99.31300354003906,99.31900024414062,0.0
2026-06-03 03:20:00-04:00,95.55999755859375,95.58999633789062,95.5199966430664,95.58999633789062,58.0,97.66999816894531,97.66999816894531,97.66000366210938,97.66999816894531,6.0,99.3270034790039,99.3270034790039,99.31700134277344,99.31700134277344,0.0
2026-06-03 03:21:00-04:00,95.61000061035156,95.62999725341797,95.54000091552734,95.54000091552734,39.0,97.7300033569336,97.7300033569336,97.7300033569336,97.7300033569336,1.0,99.31999969482422,99.3270034790039,99.31900024414062,99.3270034790039,0.0
2026-06-03 03:22:00-04:00,95.61000061035156,95.62999725341797,95.55999755859375,95.5999984741211,44.0,97.7300033569336,97.7300033569336,97.70999908447266,97.70999908447266,16.0,99.3270034790039,99.3270034790039,99.31600189208984,99.31900024414062,0.0
2026-06-03 03:23:00-04:00,95.69999694824219,95.70999908447266,95.5999984741211,95.5999984741211,71.0,97.83000183105469,97.83000183105469,97.7699966430664,97.79000091552734,24.0,99.33200073242188,99.33200073242188,99.3239974975586,99.3270034790039,0.0
2026-06-03 03:24:00-04:00,95.69000244140625,95.70999908447266,95.66000366210938,95.69999694824219,38.0,97.83999633789062,97.8499984741211,97.80999755859375,97.83000183105469,13.0,99.33499908447266,99.33599853515625,99.33300018310547,99.33300018310547,0.0
2026-06-03 03:25:00-04:00,95.68000030517578,95.69999694824219,95.68000030517578,95.68000030517578,19.0,97.83999633789062,97.83999633789062,97.83999633789062,97.83999633789062,17.0,99.33300018310547,99.33699798583984,99.33200073242188,99.33399963378906,0.0
2026-06-03 03:26:00-04:00,95.76000213623047,95.76000213623047,95.69000244140625,95.69000244140625,68.0,97.81999969482422,97.83000183105469,97.81999969482422,97.83000183105469,7.0,99.33799743652344,99.33899688720703,99.33200073242188,99.33300018310547,0.0
2026-06-03 03:27:00-04:00,95.7699966430664,95.81999969482422,95.73999786376953,95.76000213623047,68.0,97.9000015258789,97.94000244140625,97.87999725341797,97.9000015258789,15.0,99.33899688720703,99.34200286865234,99.33899688720703,99.33999633789062,0.0
2026-06-03 03:28:00-04:00,95.79000091552734,95.79000091552734,95.73999786376953,95.7699966430664,47.0,97.87999725341797,97.87999725341797,97.87000274658203,97.87000274658203,2.0,99.34400177001953,99.34400177001953,99.33799743652344,99.33999633789062,0.0
2026-06-03 03:29:00-04:00,95.80999755859375,95.83000183105469,95.77999877929688,95.77999877929688,60.0,97.91999816894531,97.91999816894531,97.87000274658203,97.87000274658203,14.0,99.35399627685547,99.35399627685547,99.34400177001953,99.34400177001953,0.0
2026-06-03 03:30:00-04:00,95.79000091552734,95.87000274658203,95.77999877929688,95.81999969482422,73.0,97.91999816894531,97.91999816894531,97.91999816894531,97.91999816894531,1.0,99.35800170898438,99.35800170898438,99.35299682617188,99.35399627685547,0.0
2026-06-03 03:31:00-04:00,95.81999969482422,95.83999633789062,95.79000091552734,95.80000305175781,60.0,97.91999816894531,97.95999908447266,97.91000366210938,97.91000366210938,11.0,99.35900115966797,99.36599731445312,99.35800170898438,99.35900115966797,0.0
2026-06-03 03:32:00-04:00,95.8499984741211,95.86000061035156,95.80000305175781,95.83000183105469,41.0,97.91000366210938,97.94999694824219,97.91000366210938,97.94999694824219,8.0,99.3479995727539,99.35900115966797,99.34500122070312,99.35900115966797,0.0
2026-06-03 03:33:00-04:00,95.87000274658203,95.94000244140625,95.83999633789062,95.87000274658203,149.0,97.93000030517578,98.01000213623047,97.91999816894531,97.97000122070312,48.0,99.33200073242188,99.3479995727539,99.33100128173828,99.3479995727539,0.0
2026-06-03 03:34:00-04:00,95.83999633789062,95.87000274658203,95.83000183105469,95.8499984741211,48.0,97.94999694824219,97.94999694824219,97.94000244140625,97.94000244140625,7.0,99.2979965209961,99.33399963378906,99.29399871826172,99.33300018310547,0.0
2026-06-03 03:35:00-04:00,95.94999694824219,95.9800033569336,95.83000183105469,95.83999633789062,168.0,98.05000305175781,98.06999969482422,97.94999694824219,97.94999694824219,25.0,99.2750015258789,99.2969970703125,99.2490005493164,99.2969970703125,0.0
2026-06-03 03:36:00-04:00,95.9000015258789,96.0,95.87999725341797,95.94999694824219,245.0,97.97000122070312,98.0999984741211,97.97000122070312,98.08000183105469,22.0,99.29399871826172,99.29900360107422,99.27300262451172,99.2760009765625,0.0
2026-06-03 03:37:00-04:00,95.79000091552734,95.91000366210938,95.72000122070312,95.9000015258789,138.0,97.87999725341797,97.95999908447266,97.79000091552734,97.95999908447266,40.0,99.302001953125,99.302001953125,99.28900146484375,99.29299926757812,0.0
2026-06-03 03:38:00-04:00,95.69000244140625,95.81999969482422,95.66999816894531,95.79000091552734,120.0,97.75,97.88999938964844,97.73999786376953,97.88999938964844,33.0,99.2969970703125,99.30799865722656,99.29399871826172,99.302001953125,0.0
2026-06-03 03:39:00-04:00,95.73999786376953,95.7699966430664,95.66999816894531,95.66999816894531,219.0,97.81999969482422,97.81999969482422,97.75,97.75,17.0,99.30000305175781,99.3030014038086,99.29499816894531,99.2969970703125,0.0
2026-06-03 03:40:00-04:00,95.83999633789062,95.87000274658203,95.75,95.75,56.0,97.83000183105469,97.83000183105469,97.81999969482422,97.81999969482422,23.0,99.31199645996094,99.31199645996094,99.30000305175781,99.30000305175781,0.0
2026-06-03 03:41:00-04:00,95.91999816894531,95.9800033569336,95.8499984741211,95.8499984741211,108.0,98.0199966430664,98.0199966430664,98.0,98.0,8.0,99.31099700927734,99.31500244140625,99.30899810791016,99.31199645996094,0.0
2026-06-03 03:42:00-04:00,95.97000122070312,96.0199966430664,95.91000366210938,95.93000030517578,164.0,98.05999755859375,98.06999969482422,97.98999786376953,98.0,51.0,99.29100036621094,99.31099700927734,99.29100036621094,99.31099700927734,0.0
2026-06-03 03:43:00-04:00,95.87000274658203,96.0,95.83999633789062,95.9800033569336,124.0,97.95999908447266,98.05999755859375,97.91999816894531,98.05999755859375,13.0,99.27300262451172,99.29100036621094,99.27200317382812,99.29000091552734,0.0
2026-06-03 03:44:00-04:00,95.91000366210938,95.91999816894531,95.88999938964844,95.88999938964844,39.0,97.98999786376953,98.01000213623047,97.98999786376953,97.98999786376953,5.0,99.2750015258789,99.27799987792969,99.2699966430664,99.27400207519531,0.0
2026-06-03 03:45:00-04:00,95.91999816894531,95.97000122070312,95.9000015258789,95.9000015258789,41.0,98.0199966430664,98.0199966430664,98.01000213623047,98.01000213623047,8.0,99.27400207519531,99.27400207519531,99.26399993896484,99.27200317382812,0.0
2026-06-03 03:46:00-04:00,95.9800033569336,96.0199966430664,95.93000030517578,95.93000030517578,198.0,98.08999633789062,98.12000274658203,98.0199966430664,98.05999755859375,50.0,99.27400207519531,99.2750015258789,99.26799774169922,99.27400207519531,0.0
2026-06-03 03:47:00-04:00,95.93000030517578,96.0,95.93000030517578,96.0,157.0,98.01000213623047,98.08999633789062,98.01000213623047,98.08999633789062,41.0,99.27100372314453,99.28500366210938,99.27100372314453,99.27799987792969,0.0
2026-06-03 03:48:00-04:00,95.93000030517578,95.94000244140625,95.9000015258789,95.93000030517578,79.0,97.98999786376953,98.0199966430664,97.97000122070312,98.0199966430664,20.0,99.27200317382812,99.27300262451172,99.26599884033203,99.27200317382812,0.0
2026-06-03 03:49:00-04:00,95.94000244140625,95.97000122070312,95.9000015258789,95.93000030517578,99.0,98.01000213623047,98.01000213623047,97.9800033569336,97.9800033569336,17.0,99.26799774169922,99.27300262451172,99.26699829101562,99.2699966430664,0.0
2026-06-03 03:50:00-04:00,95.87000274658203,95.95999908447266,95.87000274658203,95.95999908447266,68.0,97.94999694824219,98.02999877929688,97.94999694824219,98.0199966430664,22.0,99.2750015258789,99.2770004272461,99.26699829101562,99.26699829101562,0.0
2026-06-03 03:51:00-04:00,95.83999633789062,95.91000366210938,95.83000183105469,95.87000274658203,64.0,97.95999908447266,97.95999908447266,97.91999816894531,97.95999908447266,33.0,99.27200317382812,99.27799987792969,99.27100372314453,99.27400207519531,0.0
2026-06-03 03:52:00-04:00,95.83000183105469,95.8499984741211,95.80999755859375,95.83999633789062,26.0,97.93000030517578,97.94000244140625,97.93000030517578,97.93000030517578,9.0,99.27100372314453,99.27400207519531,99.26899719238281,99.2699966430664,0.0
2026-06-03 03:53:00-04:00,95.79000091552734,95.83000183105469,95.75,95.83000183105469,98.0,97.87999725341797,97.93000030517578,97.87999725341797,97.93000030517578,41.0,99.27200317382812,99.27300262451172,99.26899719238281,99.27100372314453,0.0
2026-06-03 03:54:00-04:00,95.8499984741211,95.8499984741211,95.7300033569336,95.77999877929688,64.0,97.91000366210938,97.91999816894531,97.80999755859375,97.86000061035156,20.0,99.2760009765625,99.2760009765625,99.26200103759766,99.27200317382812,0.0
2026-06-03 03:55:00-04:00,95.8499984741211,95.8499984741211,95.80999755859375,95.8499984741211,27.0,97.94999694824219,97.94999694824219,97.91999816894531,97.91999816894531,12.0,99.29000091552734,99.29100036621094,99.2750015258789,99.2750015258789,0.0
2026-06-03 03:56:00-04:00,95.83000183105469,95.87000274658203,95.83000183105469,95.86000061035156,29.0,97.97000122070312,97.97000122070312,97.95999908447266,97.95999908447266,4.0,99.29100036621094,99.2979965209961,99.28700256347656,99.29000091552734,0.0
2026-06-03 03:57:00-04:00,95.88999938964844,95.88999938964844,95.83999633789062,95.83999633789062,32.0,97.94999694824219,97.95999908447266,97.94000244140625,97.94000244140625,5.0,99.3010025024414,99.3010025024414,99.29000091552734,99.29100036621094,0.0
2026-06-03 03:58:00-04:00,95.8499984741211,95.9000015258789,95.81999969482422,95.88999938964844,28.0,97.93000030517578,97.93000030517578,97.91999816894531,97.91999816894531,4.0,99.30999755859375,99.30999755859375,99.29900360107422,99.30000305175781,0.0
2026-06-03 04:00:00-04:00,95.98999786376953,96.01000213623047,95.83000183105469,95.87000274658203,201.0,98.11000061035156,98.11000061035156,97.91000366210938,97.94999694824219,49.0,99.31400299072266,99.31600189208984,99.30899810791016,99.30899810791016,0.0
