Datetime,WTI_Close,EMA_ratio,MACD_slope,RSI_14,return_12min,return_60min,Spread_Brent_WTI_diff,Corr_Brent_USD_30,ADX_proxy,volatility_20min,session_europe,session_us,hour_sin,hour_cos,sentiment_score,target
2026-06-03 06:32:00+00:00,95.58999633789062,1.0002590624382257,0.03052397393316321,71.99902345240014,0.0020966238549309235,0.008333262243689132,0.06999969482421875,0.37724162818677853,0.9192835462129414,0.0007510493044098138,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:33:00+00:00,95.54000091552734,1.0003653115191764,0.03240708331051617,62.74477538259009,0.0018875870807852912,0.0065318453280887034,-0.0200042724609375,0.3963927194166311,0.8962671286771051,0.0005952294502617872,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:34:00+00:00,95.4800033569336,1.0003942078532353,0.019057167012544562,58.182246944748854,0.0012584180559349623,0.005899759784987912,0.02999877929686079,0.34663533890708864,0.8777769380595174,0.0006096647894499847,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:35:00+00:00,95.44000244140624,1.000378908523823,-0.0006313601529226893,57.143051771115715,0.0008389453706232342,0.005054795298666592,-0.029998779296832367,0.2756010978488488,0.8642054945309335,0.0006129026811228409,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:36:00+00:00,95.33999633789062,1.0002789950208775,-0.016240253494708982,48.48453322236094,-0.00020977634577290516,0.004107418664384133,-0.00999450683595171,0.19460196221953155,0.8642971384628255,0.0006499801780136584,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:37:00+00:00,95.31999969482422,1.0001808102460816,-0.02269252277058729,47.058757531218795,-0.0004194726853116171,0.0037910763881887632,0.010002136230440328,0.08941978973955429,0.8641588305956788,0.0006369425710154585,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:38:00+00:00,95.38999938964844,1.0001603562792267,-0.018548421016706382,51.99991861979166,0.0006293670139658758,0.004210985734020012,-0.02000427246092329,0.04231153882497754,0.8691094812515084,0.0006186204141837491,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:39:00+00:00,95.37000274658205,1.000125781713338,-0.009851649367422145,50.649492197177054,0.0010497124702366634,0.003472241454921754,-2.842170943040401e-14,0.07138665725997217,0.8756707690252333,0.0006127070602473833,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:40:00+00:00,95.4000015258789,1.0001223465483278,-0.0006502234588899002,54.545454545455726,0.0013645941785804805,0.003576730233719738,-0.02999877929686079,0.009946344116444598,0.8869778245526885,0.0006154085849421882,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:41:00+00:00,95.4800033569336,1.0001851570512716,0.00583435991324064,63.29167712900595,0.0018887754397871603,0.0043126502937360645,0.029998779296875,-0.0693255267929151,0.9082510339891873,0.0006374777814119862,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:42:00+00:00,95.4499969482422,1.0002071614084678,0.008985735930494329,60.975632449131034,0.0012587340279315296,0.004313931279096517,0.03000640869139204,-0.11063057583546047,0.9340719418170726,0.0006429640712573828,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:43:00+00:00,95.5199966430664,1.000280556194946,0.013053806341724785,62.79042946744764,0.0005236767751548577,0.0030451882380586603,-0.02000427246092329,-0.1399313144673589,0.9772398498005634,0.000660785726900673,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:44:00+00:00,95.5199966430664,1.0003348475679146,0.009795140862929649,61.4455505611795,-0.0007322910085358902,0.0037830282377382396,-0.00999450683592329,-0.15960396361084056,1.021089279553666,0.000660785726900673,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:45:00+00:00,95.66000366210938,1.0004905501130732,0.018048108527121704,61.44590495450027,0.0012560471575475685,0.005254308330791879,0.04998779296876421,-0.07042963631858683,1.0614397053883318,0.00072876043721435,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:46:00+00:00,95.66999816894533,1.0006152396462802,0.01836332464549449,55.55567329292718,0.00198989113250736,0.004831415701039399,-0.05998992919923296,-0.013207509907469843,1.087836848616185,0.000720455376545001,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:47:00+00:00,95.68000030517578,1.0007142219731002,0.018112637875346928,60.29395265342844,0.002514646454633951,0.00546444538729518,0.029998779296875,0.057357521024937734,1.107181978323554,0.0006954041649761426,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:48:00+00:00,95.72000122070312,1.0008169835081624,0.010458644325955852,68.18134529355484,0.003985786631097943,0.005145414748469079,-0.06000518798828125,0.08383196936823813,1.1249667274760282,0.0006948854397426813,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:49:00+00:00,95.66999816894533,1.0008463979341722,0.0010950510063863078,67.16351628331107,0.003671826219488583,0.004198609635492456,0.07000732421873579,0.13383282115002815,1.133019044414478,0.0007148095054611986,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:50:00+00:00,95.73999786376952,1.0009181904072924,-0.0011939190885994905,81.24977648503719,0.0036691317366657206,0.005144334527763972,-0.11000061035151987,0.15575183174630503,1.1329765754555823,0.0007245293964747008,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:51:00+00:00,95.68000030517578,1.0009138743185992,-0.00913651265475992,76.47032424548856,0.003250472367264834,0.003987379236615629,0.02999114990231533,0.15048027713392295,1.1375968699728216,0.0006840570379867314,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:52:00+00:00,95.66999816894533,1.0008917192073188,-0.011251066060785776,72.58016882829807,0.0028301534459953537,0.0035665197876866284,-0.02999114990237217,0.15534068346524155,1.14310830525406,0.0006294939148741783,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:53:00+00:00,95.6500015258789,1.0008475080982888,-0.017872345979076637,72.58016882829475,0.001780458346967162,0.003251575413214969,0.03999328613284092,0.15220340431085855,1.1501563952411347,0.0006184790604138877,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:54:00+00:00,95.76000213623048,1.0008949635561553,-0.010338279607632839,75.71388089633285,0.003247828160291899,0.004194646846882533,-0.02999877929688921,0.18040365792365817,1.1596723253039822,0.0006420652397735365,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:55:00+00:00,95.83000183105467,1.0009802844071003,-4.665763093129882e-05,75.36183810440218,0.003245448062008105,0.0046126684581360156,-0.05000305175776987,0.2751798282536849,1.1671471377806952,0.0006402391726598268,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:56:00+00:00,95.7699966430664,1.0009858821779747,0.0037751674597536616,72.22192788191747,0.002617253023303512,0.0031423003930812765,0.03000640869137783,0.4059811467091846,1.1751754948917166,0.0006026821599083923,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 06:57:00+00:00,95.8000030517578,1.0010040253284556,0.0007811072470331748,70.58823529411961,0.0014635101849140852,0.0030363407919693497,-0.01000213623045454,0.38532484868181394,1.1510755326084645,0.0005941027032529195,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:58:00+00:00,95.76000213623048,1.0009734337626262,-0.008244783448039972,66.66666666667061,0.0009407752587828888,0.002512620410372479,-0.010002136230497172,0.4096099519358296,1.1290700496630988,0.0006006129105673181,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-06-03 06:59:00+00:00,95.75,1.0009300271916766,-0.010348305081383416,57.62665839087742,0.0007316021592909117,0.0023029542919956736,0.029998779296875,0.4439477573470956,1.0972039306367694,0.0005973465190121147,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-06-03 07:00:00+00:00,95.77999877929688,1.0009104152237522,-0.011170728772007005,59.01620891490392,0.0006268027353595329,0.0023022313344891465,0.03000640869140625,0.4697828616296924,1.0798876683789718,0.0005973338763349731,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:01:00+00:00,95.76000213623048,1.0008680010053017,-0.009844499106855337,56.45165259764479,0.0009407752587828888,0.002092973867167336,0.0099945068359375,0.4741370966322938,1.0693657725932246,0.0005840693397268971,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:02:00+00:00,95.77999877929688,1.0008415366630923,-0.006580794613097907,54.99974568943711,0.00041780777543243275,0.003877948883618254,-0.02999877929684658,0.5285355346571908,1.0622425874760535,0.0005739708642943785,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:03:00+00:00,95.81999969482422,1.0008445329408417,-0.0035349472970532952,62.711908240985345,0.0014632043185818233,0.004192009364438087,0.01000213623045454,0.5663386010509073,1.061193224169626,0.0005619559878093019,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:04:00+00:00,95.86000061035156,1.0008705639238176,0.002413330927971996,60.71443168349522,0.00198601907643714,0.005981736691654582,-0.02000427246095171,0.5854465411770666,1.0611140573765532,0.0005635699964399015,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:05:00+00:00,95.79000091552734,1.0008227103303786,0.00029121751384203476,59.64905236106794,0.0014636632244124925,0.0054582165506855684,-0.00999450683592329,0.576336681064452,1.0532257049365537,0.0005108996741978594,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:06:00+00:00,95.83000183105467,1.0008091574597417,-0.0010353240457947749,63.3335028737089,0.0007309909488577571,0.0065119499269392644,-0.01000213623046875,0.5099459684922548,1.0435150633518047,0.0005168382630289917,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:07:00+00:00,95.83999633789062,1.0007976325882075,-0.0037062562685436784,66.10114698770485,0.00010429413174350977,0.00693418817607383,0.0500030517578125,0.42788239771116293,1.031466900073135,0.0005168377260917546,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:08:00+00:00,95.66000366210938,1.000629593534027,-0.012175920704192031,42.424312483380625,-0.0011485119015611778,0.003461678639632648,-0.02000427246095171,0.36682809021872914,1.01673538170277,0.000670751106167844,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:09:00+00:00,95.5999984741211,1.000440762749273,-0.023171033772221225,32.30747561533772,-0.002087730388992237,0.002621919286845742,-0.00999450683592329,0.3656929546917956,1.005356179523313,0.0006751895276257901,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:10:00+00:00,95.5199966430664,1.0002210993923002,-0.0344810557908596,31.343232594682874,-0.002506322972117725,0.00272931451821834,-0.04000091552734375,0.5424752926858093,0.9937965830127583,0.0006723699435556312,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:11:00+00:00,95.62999725341795,1.0001381397574096,-0.021066927214698793,38.666164816942675,-0.0012532923925018258,0.004411282144564099,0.02999877929688921,0.6255333997295486,1.004147510331848,0.0007172023442411026,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:12:00+00:00,95.55999755859376,1.000013203283822,-0.011955875150438347,37.179048271139095,-0.0022969432397890177,0.0032545675442914312,0.08000183105467329,0.6278669491400898,1.0134669020410205,0.0007343418673747377,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:13:00+00:00,95.58000183105467,0.9999318318473522,0.0010277073451642818,39.2405307785889,-0.001879702393069449,0.0012570998086416374,-0.14000701904295454,0.7111396118227356,1.03156691676721,0.0007357487621914937,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:14:00+00:00,95.5199966430664,0.9998187997573141,-0.0014759750893361817,34.14620530522022,-0.002714576524787682,0.0003141562463921943,0.040008544921875,0.7863388247091533,1.0351562653578539,0.0006908989102872767,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:15:00+00:00,95.5500030517578,0.9997573162768926,0.003679364851676588,37.349596933566424,-0.002817748318997393,0.0009428448370871756,0.0099945068359375,0.8069125792521489,1.0373916752051922,0.0006696707195740252,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:16:00+00:00,95.55999755859376,0.9997202390242559,0.006335638431061379,36.585411239300036,-0.003129595763067483,0.001467191284164171,0.04000091552731533,0.8188401851590883,1.0334877789010724,0.0006619898539965679,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:17:00+00:00,95.62000274658205,0.9997444349096161,0.015569440864311841,38.09558409474835,-0.001774696391277919,0.0015711901535662154,-0.03000640869142046,0.8215725537568227,1.027418844500359,0.0006761536106101455,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:18:00+00:00,95.6500015258789,0.9997913308766814,0.02074710514965577,37.34959693356857,-0.0018783293513142674,0.0029359208475738807,2.842170943040401e-14,0.8200048483741369,1.0231462007068965,0.0006774969053453171,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:19:00+00:00,95.58000183105467,0.9997720535812212,0.017959195878668448,37.34959693356794,-0.0027127975456021636,0.0017817646202733517,2.842170943040401e-14,0.825062676229899,1.0240168114086765,0.0006941178684821838,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:20:00+00:00,95.55999755859376,0.9997428546018683,0.010282859811725048,33.33333333333333,-0.0010454327795015317,0.0017821382747988945,-0.009994506835965922,0.8241289204261404,1.0276929735119658,0.0006880008943000066,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:21:00+00:00,95.61000061035156,0.9997646257885919,0.006304164821302291,36.47117956450535,0.00010462485763707008,0.002621644278522073,0.01000213623046875,0.8319280747972876,1.0333499135622906,0.0007020639495893488,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:22:00+00:00,95.61000061035156,0.9997843653431815,0.008027871978311509,46.2685887363069,0.0009422526219455829,0.002621644278522073,0.0,0.8423169836480187,1.0313728779299292,0.0006991181999992136,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:23:00+00:00,95.6999969482422,0.9998773717874933,0.0157698425853805,57.14254574782498,0.000731984699724908,0.0035653978157978994,0.010002136230440328,0.8435541910230531,1.0246168721909654,0.0007282721826135586,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:24:00+00:00,95.69000244140624,0.9999432938031783,0.015993268581038046,63.492255712850216,0.0013604529733559634,0.003460589649145307,0.019989013671917633,0.8454154889466408,1.0131104009425136,0.0007194700710443599,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:25:00+00:00,95.68000030517578,0.99998724170406,0.014646643275383868,54.7171440909765,0.0010462279996381607,0.0033557014762590764,0.01000213623045454,0.8421790547500572,0.9920855149200424,0.0007035238894348023,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:26:00+00:00,95.76000213623048,1.0000885374525614,0.012353636782165608,68.5183877029156,0.002512620410372479,0.00451065034004583,-0.09999847412110796,0.8397675405040462,0.9696552234958695,0.0007243092533748361,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:27:00+00:00,95.7699966430664,1.000175209443714,0.011472981879126019,67.92382213649435,0.002302392300180589,0.005248242023911054,0.07000732421876421,0.8518530061471091,0.9483597085239788,0.0007243100323625301,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:28:00+00:00,95.79000091552734,1.0002577804519752,0.012136864477488341,77.55114751035406,0.0024068999875450636,0.0054582165506855684,-0.04000854492188921,0.8557645166213134,0.9325221679539143,0.0005812007964777798,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:29:00+00:00,95.80999755859376,1.0003361862584657,0.007962039250439316,77.0830021934718,0.00198697768829037,0.0053514636988940545,0.02000427246095171,0.8612146272690822,0.9119826934131475,0.0005581662689392568,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:30:00+00:00,95.79000091552734,1.0003771016565894,0.0028705356311398145,73.46983261969424,0.0014636632244124925,0.004825333847028324,0.01999664306642046,0.8624097776012463,0.8963857773249299,0.0005183453433738145,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:31:00+00:00,95.81999969482422,1.000429848139257,1.6629455530468157e-05,71.73920254759946,0.002510963163547153,0.0036660570822868443,-0.029998779296875,0.8595649054622208,0.8821611536281629,0.00046331755404568144,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:32:00+00:00,95.8499984741211,1.0004912540745072,-0.001284738526009764,71.73920254760033,0.003034752228300519,0.0027199722375907953,-0.03999328613282671,0.8583267197759632,0.8670503043325792,0.0004216853111791163,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:33:00+00:00,95.87000274658205,1.0005504102019316,0.0003725944059173106,85.36630752340115,0.0027194031437161037,0.003454069791630765,-7.629394545460855e-06,0.8276067339984513,0.8527734989547351,0.00042168077099654847,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:34:00+00:00,95.83999633789062,1.00056547391341,-0.0025855014919895433,83.333333333326,0.0024055614064515396,0.003770349479474522,0.05000305175784092,0.6401310509759194,0.8345142590828482,0.0003961605276236779,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:35:00+00:00,95.9499969482422,1.000662423222515,0.0006594232645877503,85.41660043868823,0.0026123302818412686,0.005343613723701068,-0.009994506835980133,0.2828226707126498,0.8170341575850831,0.0004522970353592506,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:36:00+00:00,95.9000015258789,1.0006891704054577,-0.0019520730325146424,77.35903378582049,0.002194577062543779,0.005873769766086223,-0.03000640869137783,0.15350970079986798,0.8081683151848502,0.00048064555345312646,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:37:00+00:00,95.79000091552734,1.0006106807506125,-0.008730738545081516,58.18224694474608,0.0011496719272650058,0.004930772368945346,0.01999664306639204,0.06456678816752678,0.8046521778334174,0.0005517487709724578,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:38:00+00:00,95.69000244140624,1.0004589616786899,-0.026042664929865532,50.0,-0.0007309909488584232,0.003145015763469594,-0.02999877929684658,0.08790014498269345,0.8083055133759448,0.0006037113008088627,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:39:00+00:00,95.73999786376952,1.0003764923785246,-0.029206925788711605,54.41163270801375,-0.00031323776076441767,0.0038795754066467403,0.0200042724609375,0.09264088512507243,0.8231785686273986,0.0005862789293621087,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:40:00+00:00,95.83999633789062,1.000390867791982,-0.016250790845707165,55.71395873524325,0.0005219273607417474,0.004612104873943368,-0.08999633789065342,0.09450283244225857,0.8403505561504897,0.000619386592286988,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:41:00+00:00,95.91999816894533,1.0004642835893391,0.004252700706669076,59.74040128808452,0.0011481120254104304,0.004608240432993016,0.10999298095703125,0.04929326199110192,0.8586407870575002,0.0006331227370797725,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:42:00+00:00,95.97000122070312,1.0005581140372468,0.01691549741981098,61.25008344697858,0.0018791137222611276,0.005447923405832,-0.010002136230440328,-0.0669895437442192,0.8832279603571056,0.0006368197621126342,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:43:00+00:00,95.87000274658205,1.0005420082396153,0.011197715041357852,53.40939632227323,0.0005218435808502786,0.0036642181304038512,-2.842170943040401e-14,-0.16655348725393915,0.9156159367730143,0.0006670622216260509,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:44:00+00:00,95.91000366210938,1.000556501896587,0.00444412855003623,56.66680795151062,0.0006260322268496488,0.004082988198799153,-0.01000213623046875,-0.24335778985816595,0.9443742435958863,0.0006692976950526393,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:45:00+00:00,95.91999816894533,1.0005698239263872,-0.0026152616867517256,55.681749217551484,0.0005214918215392661,0.0027179019117991032,0.0200042724609375,-0.33379267747843777,0.9729532977987715,0.0006673181609832757,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:46:00+00:00,95.9800033569336,1.0006236865376992,0.003274013612637211,57.14309668332226,0.001460841239490085,0.0032403595058172474,0.00999450683595171,-0.4208084759469874,1.0031824192876528,0.0006570988179338465,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:47:00+00:00,95.93000030517578,1.0006171590193724,0.0010081710861966006,53.19135121095943,-0.00020840691716961235,0.002612876245846607,-0.02999114990232954,-0.459924804524674,1.0294286970457782,0.000672330347794477,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:48:00+00:00,95.93000030517578,1.000605005771653,-0.0011466430699114613,54.94529448752867,0.00031281312637698733,0.0021938892790906994,-0.02000427246096592,-0.4829014274216447,1.06050658212012,0.0006719054478875147,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:49:00+00:00,95.94000244140624,1.0005969048380146,-0.0056695463139100205,49.383053274054454,0.0015659413763986496,0.0028222460293572116,0.010002136230511383,-0.5231548004580326,1.0849330144423053,0.0006712021423582356,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:50:00+00:00,95.87000274658205,1.000525522356083,-0.00951176291375705,48.19284860740953,0.0018810774436548439,0.0013578951923260973,0.009994506835909078,-0.5332826175874594,1.106159403272543,0.000692281144596615,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:51:00+00:00,95.83999633789062,1.0004386445526965,-0.013343043594872622,53.33299425258138,0.0010444795942381457,0.0016721993332413643,0.040008544921875,-0.5496615751544695,1.1188167465942083,0.0006935284641322911,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:52:00+00:00,95.83000183105467,1.0003572630957522,-0.016297416436850766,60.60595551856522,-0.00010428325561195884,0.0016724539058399213,-0.02000427246092329,-0.5406671528067477,1.121008345120339,0.0006902212714263086,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:53:00+00:00,95.79000091552734,1.0002561451457128,-0.015319551162072093,53.84633442099714,-0.0013552674718468882,0.0014636632244124925,-0.010002136230497172,-0.487758291400429,1.1168759514581368,0.0006939588706152867,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:54:00+00:00,95.8499984741211,1.0002239271969322,-0.008063989259056666,50.81983615783886,-0.0012504193503766192,0.0009398113605154634,-0.02999114990232954,-0.450450162213285,1.1095047521699095,0.0007062955101689525,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:55:00+00:00,95.8499984741211,1.0001961334647647,-0.002341674659373766,43.396335055921995,-0.00020866039311406848,0.00020866787732787273,0.03999328613282671,-0.42713626265531957,1.0949604048200532,0.0006532321370797986,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:56:00+00:00,95.83000183105467,1.0001554815231124,0.002763794055308709,36.00006103515363,-0.0008341343759775688,0.000626555185251787,0.04000091552734375,-0.38904715546569973,1.0749558760639772,0.0006451081603104672,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 07:57:00+00:00,95.88999938964844,1.000171789816334,0.005932073432595268,52.17355248536166,-0.00031274791356905585,0.0009394189459681623,-0.0800018310546875,-0.3745525239644377,1.0459964098201755,0.0006050223516268126,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-06-03 07:58:00+00:00,95.8499984741211,1.0001493204542486,0.005153788247723848,43.47768397658103,-0.0013544996693637401,0.0009398113605154634,0.02000427246092329,-0.34661856030114613,1.0214706021976485,0.0005597907302570622,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-06-03 08:00:00+00:00,95.98999786376952,1.0002465087690913,0.014694263329931012,55.932137638522185,0.0006254306098496532,0.0025065051046424536,0.04000091552735796,-0.2662052636752283,1.0021808560315308,0.0006330099548947465,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:01:00+00:00,95.93000030517578,1.0002699116578138,0.012300337696400956,45.762426938395286,0.0,0.001566104904892951,0.0099945068359375,-0.23061239297504532,0.9826395472081463,0.0006160036594583784,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:02:00+00:00,95.86000061035156,1.0002269318696908,0.008266975518073604,44.26225407426837,-0.000833873556585929,0.0010442614023631336,0.01000213623045454,-0.19704013015289026,0.9647323574756762,0.0006100237536111791,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:03:00+00:00,95.77999877929688,1.0001241054511651,-0.008726872254779517,39.13024248388372,-0.000938812607767181,0.0,-0.01999664306640625,-0.17708708002622375,0.9482451515229444,0.0006206503199126185,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:04:00+00:00,95.73999786376952,1.0000088295005711,-0.01761726243657601,36.110669591293934,-0.001043389794888494,-0.0008349178804998303,0.010002136230497172,-0.20710532867729195,0.9376401880645885,0.000585421046119121,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:05:00+00:00,95.8000030517578,0.9999683445771542,-0.013901891280354298,45.07043766991363,-0.0003130416229122357,-0.0006258873170431611,-0.010009765625,-0.2227411976330386,0.9383655135887492,0.0005963278667949207,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:06:00+00:00,95.81999969482422,0.9999536287919171,-0.00436349270697689,48.57164655745573,0.000313172345862478,0.000313172345862478,7.629394488617436e-06,-0.19410434729537743,0.9464649081511409,0.0005982718621462805,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:07:00+00:00,95.7300033569336,0.9998677100675618,-0.0012376667520056749,43.589768670221595,-0.001251905259235797,-0.001043498614320959,-7.629394517039145e-06,-0.25866282875698476,0.9626620157629249,0.000607251723662183,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:08:00+00:00,95.7300033569336,0.999801889694971,-0.0029309570084716068,45.9460574067966,-0.001251905259235797,-0.0011476730505001198,0.0,-0.2958255267715077,0.9801635327768553,0.0006007468355609141,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:09:00+00:00,95.69000244140624,0.9997192579698049,-0.007548843737184483,38.88906549681543,-0.0014609139828177797,0.00031359793172103245,0.0200042724609375,-0.3656607492046878,0.9957372026446256,0.0006041893448906073,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:10:00+00:00,95.73999786376952,0.9996993400692313,-0.000977677163633596,42.85700130791434,-0.0015643083411586156,0.0014644287853866622,0.01000213623048296,-0.39698014365850015,1.0183918921068662,0.0006195847136645169,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
