,Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')",timestamp,title,news_count
6787,2025-04-03 16:00:00,66.58000183105469,66.86000061035156,66.5199966430664,66.79000091552734,31479.0,101.91400146484376,102.03900146484376,101.8740005493164,101.99500274658205,0.0,69.97000122070312,70.1500015258789,69.12000274658203,69.30000305175781,0.0,2025-04-03 16:00:00,no_news_available,0.0
6788,2025-04-03 17:00:00,66.80000305175781,67.16999816894531,66.4800033569336,67.0199966430664,27869.0,101.99500274658205,102.1520004272461,101.99500274658205,102.10299682617188,0.0,70.04000091552734,70.37000274658203,69.05000305175781,70.2300033569336,31713.0,2025-04-03 17:00:00,no_news_available,0.0
6789,2025-04-03 18:00:00,67.0199966430664,67.05000305175781,66.70999908447266,66.9000015258789,42857.0,102.10399627685548,102.14800262451172,102.01000213623048,102.0719985961914,0.0,70.23999786376953,70.25,69.2300033569336,70.0999984741211,6924.0,2025-04-03 18:00:00,no_news_available,0.0
6790,2025-04-03 19:00:00,66.88999938964844,66.88999938964844,66.69999694824219,66.75,5101.0,102.072998046875,102.20800018310548,102.0719985961914,102.1230010986328,0.0,69.33000183105469,70.06999969482422,69.19000244140625,69.94999694824219,902.0,2025-04-03 19:00:00,no_news_available,0.0
6791,2025-04-03 20:00:00,66.73999786376953,66.76000213623047,66.52999877929688,66.62999725341797,4420.0,102.12200164794922,102.15399932861328,101.94499969482422,101.9489974975586,0.0,69.94999694824219,69.95999908447266,69.05999755859375,69.81999969482422,1092.0,2025-04-03 20:00:00,no_news_available,0.0
6792,2025-04-03 22:00:00,66.63999938964844,66.7699966430664,66.51000213623047,66.5999984741211,0.0,101.93000030517578,101.9499969482422,101.93000030517578,101.93900299072266,0.0,69.80999755859375,69.95999908447266,69.06999969482422,69.83000183105469,0.0,2025-04-03 22:00:00,no_news_available,0.0
6793,2025-04-03 23:00:00,66.5999984741211,66.79000091552734,66.56999969482422,66.75,809.0,101.98899841308594,102.03099822998048,101.96700286865234,102.01399993896484,0.0,69.05999755859375,69.95999908447266,69.05000305175781,69.23999786376953,79.0,2025-04-03 23:00:00,no_news_available,0.0
6794,2025-04-04 00:00:00,66.76000213623047,66.9000015258789,66.62999725341797,66.66000366210938,1976.0,102.01399993896484,102.072998046875,101.84200286865234,101.86399841308594,0.0,69.2300033569336,70.05000305175781,69.11000061035156,69.87000274658203,324.0,2025-04-04 00:00:00,no_news_available,0.0
6795,2025-04-04 01:00:00,66.66000366210938,66.72000122070312,66.4800033569336,66.5999984741211,3175.0,101.86299896240234,101.93699645996094,101.77300262451172,101.83000183105467,0.0,69.83000183105469,69.91000366210938,68.94000244140625,69.08000183105469,397.0,2025-04-04 01:00:00,no_news_available,0.0
6796,2025-04-04 02:00:00,66.61000061035156,66.69000244140625,66.44999694824219,66.5199966430664,1857.0,101.83000183105467,101.90599822998048,101.7750015258789,101.8939971923828,0.0,69.80999755859375,69.87000274658203,68.93000030517578,69.73999786376953,120.0,2025-04-04 02:00:00,no_news_available,0.0
6797,2025-04-04 03:00:00,66.5199966430664,66.54000091552734,66.27999877929688,66.37999725341797,3129.0,101.89299774169922,101.93499755859376,101.61900329589844,101.66799926757812,0.0,68.98999786376953,69.68000030517578,68.73999786376953,69.56999969482422,248.0,2025-04-04 03:00:00,no_news_available,0.0
6798,2025-04-04 04:00:00,66.37999725341797,66.41000366210938,66.05999755859375,66.11000061035156,2680.0,101.6520004272461,101.73500061035156,101.62100219726562,101.68099975585938,0.0,69.55999755859375,69.58000183105469,68.58999633789062,69.31999969482422,306.0,2025-04-04 04:00:00,no_news_available,0.0
6799,2025-04-04 05:00:00,66.11000061035156,66.41000366210938,66.08999633789062,66.33000183105469,2476.0,101.68099975585938,101.7760009765625,101.54000091552734,101.7300033569336,0.0,69.3499984741211,69.58999633789062,68.62000274658203,69.52999877929688,468.0,2025-04-04 05:00:00,no_news_available,0.0
6800,2025-04-04 06:00:00,66.33000183105469,66.44000244140625,65.83000183105469,65.87999725341797,5009.0,101.7300033569336,102.02899932861328,101.72200012207033,102.0250015258789,0.0,69.52999877929688,69.62999725341797,68.36000061035156,68.38999938964844,642.0,2025-04-04 06:00:00,no_news_available,0.0
6801,2025-04-04 07:00:00,65.87999725341797,65.91000366210938,65.29000091552734,65.31999969482422,13147.0,102.02400207519533,102.41899871826172,101.88899993896484,102.40699768066406,0.0,69.08999633789062,69.11000061035156,67.83999633789062,68.5199966430664,3452.0,2025-04-04 07:00:00,"Sharp drop in global crude oil prices drags down Canadian energy stocks - Global News | Oil prices drop to lowest levels since 2021 pandemic - The Express Tribune | BLOOD BATH: Crude prices tumble to the lowest in years as trade war escalates - Western Standard | Western Canada Select heavy crude discount enters sub-$9 territory - BOE Report | Global crude prices plunge, dragging down Canadian energy stocks - CBC | Why OPEC+ is accelerating oil production as prices are tanking and tariffs hammer markets - CNBC | Oil India, ONGC Shares Tumble up to 6% as Crude Prices Crash After Surprise OPEC+ Output Hike - Groww | Today's Oil Prices Aren't Survivable For US Producers - Crude Oil Prices Today | OilPrice.com | Oil prices to stay depressed throughout 20256, JPMorgan predicts - Oil & Gas 360 | Oil falls to lowest level in more than three years amid recession fears, OPEC+ production hikes - CNBC | An Oil Price Crash for the History Books - Crude Oil Prices Today | OilPrice.com | Oil dives 7% to lowest in over 3 years on China's tariffs - Reuters | ONGC, Oil India shares fall up to 6% — Key factors explained - CNBC TV18 | Trump's Tariffs Trigger Biggest Oil Price Drop Since 2021 - Crude Oil Prices Today | OilPrice.com | Lower oil prices cloud US output as OPEC surprises with May production hike - TradingView | Canadian energy stocks dragged down by steep drop in global crude oil prices - Calgary Herald | Goldman Slashes Oil Price Forecast as Demand Outlook Dims - Crude Oil Prices Today | OilPrice.com | Oil falls to lowest level in more than three years amid recession fears, OPEC+ production hikes - CNBC | Oil India, ONGC Shares Tumble up to 6% as Crude Prices Crash After Surprise OPEC+ Output Hike - Groww | Canadian energy stocks dragged down by steep drop in global crude oil prices - Calgary Herald | Trump's Tariffs Trigger Biggest Oil Price Drop Since 2021 - Crude Oil Prices Today | OilPrice.com | An Oil Price Crash for the History Books - Crude Oil Prices Today | OilPrice.com | Goldman Slashes Oil Price Forecast as Demand Outlook Dims - Crude Oil Prices Today | OilPrice.com | ONGC, Oil India shares fall up to 6% — Key factors explained - CNBC TV18 | Western Canada Select heavy crude discount enters sub-$9 territory - BOE Report | Why OPEC+ is accelerating oil production as prices are tanking and tariffs hammer markets - CNBC | Oil prices drop to lowest levels since 2021 pandemic - The Express Tribune | Sharp drop in global crude oil prices drags down Canadian energy stocks - Global News | Lower oil prices cloud US output as OPEC surprises with May production hike - TradingView | Global crude prices plunge, dragging down Canadian energy stocks - CBC | BLOOD BATH: Crude prices tumble to the lowest in years as trade war escalates - Western Standard | Oil prices to stay depressed throughout 20256, JPMorgan predicts - Oil & Gas 360 | Today's Oil Prices Aren't Survivable For US Producers - Crude Oil Prices Today | OilPrice.com | Oil dives 7% to lowest in over 3 years on China's tariffs - Reuters",34.0
6802,2025-04-04 08:00:00,65.30999755859375,65.38999938964844,64.33999633789062,64.36000061035156,20255.0,102.40599822998048,102.59400177001952,102.34600067138672,102.46299743652344,0.0,67.86000061035156,68.58000183105469,66.97000122070312,67.58999633789062,5006.0,2025-04-04 08:00:00,no_news_available,0.0
6803,2025-04-04 09:00:00,64.3499984741211,64.80000305175781,64.2300033569336,64.55999755859375,15226.0,102.46299743652344,102.64099884033205,102.4489974975586,102.54199981689452,0.0,67.58000183105469,68.0,66.86000061035156,67.77999877929688,3944.0,2025-04-04 09:00:00,no_news_available,0.0
6804,2025-04-04 10:00:00,64.56999969482422,64.91000366210938,62.09000015258789,62.59000015258789,53249.0,102.54100036621094,102.66000366210938,102.0189971923828,102.12999725341795,0.0,67.80999755859375,68.16999816894531,64.77999877929688,65.8499984741211,16037.0,2025-04-04 10:00:00,no_news_available,0.0
6805,2025-04-04 11:00:00,62.59000015258789,62.68999862670898,60.810001373291016,61.72999954223633,64826.0,102.13099670410156,102.2040023803711,101.84200286865234,102.01499938964844,0.0,65.87999725341797,65.97000122070312,63.720001220703125,65.08999633789062,17402.0,2025-04-04 11:00:00,no_news_available,0.0
6806,2025-04-04 12:00:00,61.720001220703125,62.61000061035156,61.29999923706055,61.84999847412109,41422.0,102.01499938964844,102.36199951171876,101.78800201416016,102.29499816894533,0.0,65.0999984741211,66.0,64.1500015258789,65.26000213623047,8526.0,2025-04-04 12:00:00,no_news_available,0.0
6807,2025-04-04 13:00:00,61.84999847412109,62.400001525878906,61.209999084472656,61.54999923706055,50593.0,102.29399871826172,102.40499877929688,102.09400177001952,102.40399932861328,0.0,65.27999877929688,65.79000091552734,64.16000366210938,65.05999755859375,10323.0,2025-04-04 13:00:00,no_news_available,0.0
6808,2025-04-04 14:00:00,61.54999923706055,61.65999984741211,60.45000076293945,61.27000045776367,55267.0,102.40299987792967,102.70500183105467,102.34500122070312,102.59300231933594,0.0,65.05000305175781,65.1500015258789,63.45000076293945,64.7699966430664,9371.0,2025-04-04 14:00:00,no_news_available,0.0
6809,2025-04-04 15:00:00,61.27000045776367,63.20000076293945,61.2400016784668,61.68999862670898,75851.0,102.56600189208984,102.74600219726562,102.4229965209961,102.43399810791016,0.0,64.76000213623047,66.69999694824219,64.56999969482422,65.23999786376953,16351.0,2025-04-04 15:00:00,no_news_available,0.0
6810,2025-04-04 16:00:00,61.709999084472656,62.18000030517578,61.5,61.91999816894531,28184.0,102.43499755859376,102.88700103759766,102.40599822998048,102.81900024414062,0.0,65.2699966430664,65.72000122070312,64.5199966430664,64.91999816894531,0.0,2025-04-04 16:00:00,no_news_available,0.0
6811,2025-04-04 17:00:00,61.91999816894531,62.15999984741211,61.54999923706055,62.119998931884766,25246.0,102.81999969482422,103.16600036621094,102.78299713134766,103.00800323486328,0.0,65.5199966430664,65.73999786376953,64.55000305175781,65.69999694824219,37247.0,2025-04-04 17:00:00,no_news_available,0.0
6812,2025-04-04 18:00:00,62.119998931884766,62.40999984741211,61.90999984741211,62.31999969482422,42214.0,103.00900268554688,103.05699920654295,102.84700012207033,103.02300262451172,0.0,65.69999694824219,66.0199966430664,64.87999725341797,65.93000030517578,9145.0,2025-04-04 18:00:00,no_news_available,0.0
6813,2025-04-04 19:00:00,62.33000183105469,62.91999816894531,62.25,62.709999084472656,11231.0,103.0250015258789,103.18199920654295,102.86599731445312,103.04000091552734,0.0,65.94999694824219,66.4800033569336,65.23999786376953,66.29000091552734,1891.0,2025-04-04 19:00:00,no_news_available,0.0
6814,2025-04-04 20:00:00,62.709999084472656,62.72999954223633,62.220001220703125,62.31999969482422,5084.0,103.04000091552734,103.13400268554688,102.86000061035156,102.88400268554688,0.0,66.29000091552734,66.30000305175781,65.25,65.94999694824219,692.0,2025-04-04 20:00:00,no_news_available,0.0
6815,2025-04-06 22:00:00,61.119998931884766,61.18000030517578,59.54999923706055,59.84000015258789,15556.0,103.06900024414062,103.06900024414062,102.51200103759766,102.61900329589844,0.0,64.79000091552734,64.79000091552734,62.720001220703125,62.86000061035156,1052.0,2025-04-06 22:00:00,no_news_available,0.0
6816,2025-04-06 23:00:00,59.83000183105469,60.0099983215332,59.630001068115234,59.83000183105469,4720.0,102.61900329589844,102.62100219726562,102.46399688720705,102.6050033569336,0.0,63.36000061035156,63.52999877929688,62.68999862670898,62.790000915527344,585.0,2025-04-06 23:00:00,no_news_available,0.0
6817,2025-04-07 00:00:00,59.81999969482422,60.150001525878906,59.380001068115234,60.08000183105469,10172.0,102.64299774169922,102.87000274658205,102.60800170898438,102.77899932861328,0.0,63.38999938964844,63.68999862670898,62.400001525878906,63.630001068115234,2979.0,2025-04-07 00:00:00,no_news_available,0.0
6818,2025-04-07 01:00:00,60.08000183105469,60.72999954223633,59.970001220703125,60.56999969482422,11937.0,102.7760009765625,102.89900207519533,102.72899627685548,102.8270034790039,0.0,63.59999847412109,64.20999908447266,63.0,64.08000183105469,1469.0,2025-04-07 01:00:00,no_news_available,0.0
6819,2025-04-07 02:00:00,60.58000183105469,60.720001220703125,60.11000061035156,60.40999984741211,7194.0,102.82599639892578,103.19200134277344,102.82599639892578,103.09600067138672,0.0,64.01000213623047,64.18000030517578,63.11000061035156,63.900001525878906,713.0,2025-04-07 02:00:00,no_news_available,0.0
6820,2025-04-07 03:00:00,60.400001525878906,60.59000015258789,60.11000061035156,60.25,6032.0,103.09600067138672,103.13300323486328,102.91300201416016,102.94100189208984,0.0,63.45000076293945,64.06999969482422,63.15999984741211,63.83000183105469,750.0,2025-04-07 03:00:00,no_news_available,0.0
6821,2025-04-07 04:00:00,60.29999923706055,60.9900016784668,60.18999862670898,60.34000015258789,6943.0,102.93699645996094,102.95700073242188,102.63500213623048,102.65299987792967,0.0,63.84999847412109,64.51000213623047,63.22999954223633,63.86000061035156,882.0,2025-04-07 04:00:00,no_news_available,0.0
6822,2025-04-07 05:00:00,60.34000015258789,60.900001525878906,60.150001525878906,60.18000030517578,4682.0,102.65299987792967,102.71399688720705,102.40599822998048,102.41200256347656,0.0,63.40999984741211,64.41000366210938,63.25,63.68999862670898,575.0,2025-04-07 05:00:00,no_news_available,0.0
6823,2025-04-07 06:00:00,60.18999862670898,60.459999084472656,59.459999084472656,59.79999923706055,15751.0,102.41000366210938,102.5780029296875,102.37200164794922,102.51300048828124,0.0,63.7400016784668,64.01000213623047,62.58000183105469,63.400001525878906,2358.0,2025-04-07 06:00:00,no_news_available,0.0
6824,2025-04-07 07:00:00,59.77999877929688,59.959999084472656,59.04999923706055,59.52999877929688,21437.0,102.51599884033205,102.55599975585938,102.18199920654295,102.54299926757812,0.0,63.36000061035156,63.5099983215332,62.060001373291016,63.119998931884766,4961.0,2025-04-07 07:00:00,"The trade war is clobbering energy markets, with oil hitting its lowest price in 4 years - Business Insider | Goldman Sachs Slashes Oil Price Forecast to Below $60 in 2026 - Crude Oil Prices Today | OilPrice.com | Kremlin panics as Russian Urals crude oil price nears crucial $50 mark - The Kyiv Independent | Alberta faces possible budget pressures as oil prices continue to sink - The Globe and Mail | Goldman Sachs revises down 2026 oil price forecast amid recession risks - Arab News | Oil prices slide 2% to near 4-year low as US trade conflict fuels recession fears - Reuters | U.S. oil prices dip below nerve-wracking $60 threshold with record-high production in the balance - Fortune | Oil Price Crash Is Already Hitting Alberta's Production - Crude Oil Prices Today | OilPrice.com | US Tariffs Trigger Global Commodity Shock: Gold and Crude Oil Prices Plummet - Munsif News 24x7 | Russia's Urals Oil Crashes Toward $50 in ""Extremely Turbulent"" Market - Crude Oil Prices Today | OilPrice.com | Oil Price Rout Extends on Recession Fears - Crude Oil Prices Today | OilPrice.com | U.S. oil prices dip below nerve-wracking $60 threshold with record-high production in the balance - Fortune | Oil Price Rout Extends on Recession Fears - Crude Oil Prices Today | OilPrice.com | Oil prices slide 2% to near 4-year low as US trade conflict fuels recession fears - Reuters | Goldman Sachs forecasts Brent, WTI prices under different scenarios - Reuters | Goldman Sachs revises down 2026 oil price forecast amid recession risks - Arab News | Alberta faces possible budget pressures as oil prices continue to sink - The Globe and Mail | Kremlin panics as Russian Urals crude oil price nears crucial $50 mark - The Kyiv Independent | Oil Price Crash Is Already Hitting Alberta's Production - Crude Oil Prices Today | OilPrice.com | Goldman Sachs Slashes Oil Price Forecast to Below $60 in 2026 - Crude Oil Prices Today | OilPrice.com | Russia's Urals Oil Crashes Toward $50 in ""Extremely Turbulent"" Market - Crude Oil Prices Today | OilPrice.com | US Tariffs Trigger Global Commodity Shock: Gold and Crude Oil Prices Plummet - Munsif News 24x7 | Goldman Sachs forecasts Brent, WTI prices under different scenarios - Reuters | The trade war is clobbering energy markets, with oil hitting its lowest price in 4 years - Business Insider",24.0
6825,2025-04-07 08:00:00,59.52999877929688,60.09000015258789,59.38999938964844,59.45000076293945,14391.0,102.54399871826172,102.83200073242188,102.41600036621094,102.69300079345705,0.0,63.11000061035156,63.650001525878906,62.58000183105469,62.59000015258789,0.0,2025-04-07 08:00:00,no_news_available,0.0
6826,2025-04-07 09:00:00,59.43000030517578,59.90999984741211,59.15999984741211,59.52000045776367,14569.0,102.69300079345705,102.96800231933594,102.66400146484376,102.90499877929688,0.0,62.540000915527344,63.5099983215332,62.33000183105469,63.130001068115234,10702.0,2025-04-07 09:00:00,no_news_available,0.0
6827,2025-04-07 10:00:00,59.52999877929688,60.38999938964844,59.470001220703125,60.31999969482422,16725.0,102.90399932861328,102.95500183105467,102.73799896240234,102.9520034790039,0.0,63.16999816894531,63.959999084472656,62.66999816894531,63.45000076293945,0.0,2025-04-07 10:00:00,no_news_available,0.0
6828,2025-04-07 11:00:00,60.310001373291016,60.75,60.20000076293945,60.310001373291016,15740.0,102.9520034790039,103.11499786376952,102.90899658203124,102.9209976196289,0.0,63.81999969482422,64.3499984741211,63.310001373291016,63.91999816894531,13242.0,2025-04-07 11:00:00,"Govt raises excise duty on petrol, diesel by Rs 2; no hike in retail prices amid global oil price crash - DD News",1.0
6829,2025-04-07 12:00:00,60.310001373291016,61.2400016784668,60.119998931884766,60.93999862670898,33023.0,102.9209976196289,103.14800262451172,102.80799865722656,102.91899871826172,0.0,63.93000030517578,64.80000305175781,63.290000915527344,64.52999877929688,6680.0,2025-04-07 12:00:00,no_news_available,0.0
6830,2025-04-07 13:00:00,60.93999862670898,61.38999938964844,60.02999877929688,61.34000015258789,55962.0,102.91899871826172,103.16400146484376,102.89299774169922,103.13800048828124,0.0,64.5199966430664,64.95999908447266,63.2400016784668,64.91999816894531,10008.0,2025-04-07 13:00:00,no_news_available,0.0
6831,2025-04-07 14:00:00,61.33000183105469,63.900001525878906,60.86000061035156,61.09000015258789,112442.0,103.13500213623048,103.34300231933594,102.9020004272461,103.33100128173828,0.0,64.87999725341797,67.41000366210938,63.95000076293945,64.69000244140625,26694.0,2025-04-07 14:00:00,no_news_available,0.0
6832,2025-04-07 15:00:00,61.11000061035156,61.459999084472656,59.88999938964844,60.79999923706055,52330.0,103.33200073242188,103.50499725341795,103.21399688720705,103.46499633789062,0.0,64.73999786376953,65.05999755859375,63.09000015258789,64.37000274658203,11236.0,2025-04-07 15:00:00,no_news_available,0.0
6833,2025-04-07 16:00:00,60.79999923706055,61.27000045776367,60.52000045776367,60.75,27983.0,103.46399688720705,103.51699829101562,103.3499984741211,103.35299682617188,0.0,63.900001525878906,64.77999877929688,63.68000030517578,63.88999938964844,0.0,2025-04-07 16:00:00,no_news_available,0.0
6834,2025-04-07 17:00:00,60.7599983215332,61.70000076293945,60.7599983215332,61.209999084472656,30366.0,103.35399627685548,103.36100006103516,103.16100311279295,103.23200225830078,0.0,63.959999084472656,65.13999938964844,63.959999084472656,64.68000030517578,39163.0,2025-04-07 17:00:00,no_news_available,0.0
6835,2025-04-07 18:00:00,61.22999954223633,61.41999816894531,60.56999969482422,60.790000915527344,56821.0,103.23300170898438,103.36199951171876,103.09500122070312,103.25599670410156,0.0,64.70999908447266,64.87999725341797,63.66999816894531,64.30000305175781,7740.0,2025-04-07 18:00:00,no_news_available,0.0
6836,2025-04-07 19:00:00,60.790000915527344,61.27000045776367,60.630001068115234,60.900001525878906,19880.0,103.25800323486328,103.46900177001952,103.20099639892578,103.46900177001952,0.0,64.30999755859375,64.7300033569336,63.77000045776367,63.97999954223633,0.0,2025-04-07 19:00:00,no_news_available,0.0
6837,2025-04-07 20:00:00,60.900001525878906,61.11000061035156,60.880001068115234,60.959999084472656,5283.0,103.46900177001952,103.53399658203124,103.43900299072266,103.49500274658205,0.0,64.0,64.55000305175781,63.959999084472656,64.4000015258789,39626.0,2025-04-07 20:00:00,no_news_available,0.0
6838,2025-04-07 22:00:00,61.02999877929688,61.36000061035156,60.869998931884766,61.34999847412109,0.0,103.44000244140624,103.46800231933594,103.4020004272461,103.46800231933594,0.0,64.44000244140625,64.76000213623047,64.26000213623047,64.76000213623047,0.0,2025-04-07 22:00:00,no_news_available,0.0
6839,2025-04-07 23:00:00,61.36000061035156,61.41999816894531,61.18999862670898,61.25,1463.0,103.43099975585938,103.44100189208984,103.39700317382812,103.43000030517578,0.0,64.73999786376953,64.80000305175781,64.25,64.66999816894531,184.0,2025-04-07 23:00:00,no_news_available,0.0
6840,2025-04-08 00:00:00,61.2400016784668,61.66999816894531,61.02000045776367,61.2599983215332,6275.0,103.43000030517578,103.43000030517578,103.14299774169922,103.21499633789062,0.0,64.23999786376953,65.05000305175781,64.08999633789062,64.69999694824219,1521.0,2025-04-08 00:00:00,no_news_available,0.0
6841,2025-04-08 01:00:00,61.2400016784668,61.45000076293945,61.06999969482422,61.45000076293945,5765.0,103.21700286865234,103.22799682617188,103.0250015258789,103.04299926757812,0.0,64.68000030517578,64.8499984741211,64.08000183105469,64.8499984741211,1156.0,2025-04-08 01:00:00,no_news_available,0.0
6842,2025-04-08 02:00:00,61.459999084472656,61.75,61.400001525878906,61.630001068115234,4761.0,103.04299926757812,103.04499816894533,102.8759994506836,102.93599700927734,0.0,64.44000244140625,65.19000244140625,64.41000366210938,65.0999984741211,1105.0,2025-04-08 02:00:00,no_news_available,0.0
6843,2025-04-08 03:00:00,61.63999938964844,61.650001525878906,61.36000061035156,61.56999969482422,5213.0,102.93399810791016,103.02899932861328,102.92400360107422,103.01000213623048,0.0,64.61000061035156,65.16000366210938,64.37999725341797,65.06999969482422,1453.0,2025-04-08 03:00:00,no_news_available,0.0
6844,2025-04-08 04:00:00,61.52999877929688,61.70000076293945,61.5,61.68999862670898,1738.0,103.01499938964844,103.0260009765625,102.88800048828124,102.94100189208984,0.0,65.04000091552734,65.19000244140625,64.5999984741211,65.19000244140625,216.0,2025-04-08 04:00:00,no_news_available,0.0
6845,2025-04-08 05:00:00,61.70000076293945,61.709999084472656,61.31999969482422,61.369998931884766,2197.0,102.94100189208984,103.09700012207033,102.93900299072266,102.9739990234375,0.0,65.16999816894531,65.16999816894531,64.37999725341797,64.41000366210938,0.0,2025-04-08 05:00:00,no_news_available,0.0
6846,2025-04-08 06:00:00,61.369998931884766,61.5099983215332,61.150001525878906,61.43000030517578,4277.0,102.9729995727539,103.00700378417967,102.77899932861328,102.86499786376952,0.0,64.8499984741211,64.9800033569336,64.22000122070312,64.91999816894531,2835.0,2025-04-08 06:00:00,no_news_available,0.0
6847,2025-04-08 07:00:00,61.41999816894531,61.52000045776367,60.16999816894531,60.38999938964844,14629.0,102.86699676513672,103.28299713134766,102.84700012207033,103.27400207519533,0.0,64.9000015258789,65.0,63.27000045776367,63.86000061035156,3041.0,2025-04-08 07:00:00,"Crude Oil Prices Today: Understanding Global Market Volatility - Discovery Alert | US tariffs: Gold, crude oil prices tumble amid global uncertainty - The Statesman | Today’s Crude Oil Prices: Analysis of Market Volatility and Trends - Discovery Alert | Crude Markets Stabilize After Unprecedented Rout - Crude Oil Prices Today | OilPrice.com | Crude Oil Inventories Slip But Prices Eyeing Tariff Fears - Crude Oil Prices Today | OilPrice.com | USO Plunges to Yearly Low: What’s Dragging Oil Down—and Is the Worst Yet to Come? - Moomoo | Goldman Sachs warns that oil could crash under $40 in an 'extreme' scenario - Business Insider | WTI Closes Below $60 for First Time in 4 Years - Energy Intelligence | Crude Oil price today: WTI price bullish at European opening - FXStreet | U.S. can expect drop in onshore crude output if WTI hits $50, says S&P Global - World Oil | Oil settles down $1 at four-year low as US-China trade war escalates - Reuters | Buffett’s Next Oil Bet: Why Occidental Is Different - The Globe and Mail | Current Crude Oil Prices: Global Market Analysis 2025 - Discovery Alert | Crude Markets Stabilize After Unprecedented Rout - Crude Oil Prices Today | OilPrice.com | U.S. can expect drop in onshore crude output if WTI hits $50, says S&P Global - World Oil | Today’s Crude Oil Prices: Analysis of Market Volatility and Trends - Discovery Alert | Crude Oil Prices Today: Understanding Global Market Volatility - Discovery Alert | US tariffs: Gold, crude oil prices tumble amid global uncertainty - The Statesman | Buffett’s Next Oil Bet: Why Occidental Is Different - The Globe and Mail | Crude Oil Inventories Slip But Prices Eyeing Tariff Fears - Crude Oil Prices Today | OilPrice.com | Goldman Sachs warns that oil could crash under $40 in an 'extreme' scenario - Business Insider | USO Plunges to Yearly Low: What’s Dragging Oil Down—and Is the Worst Yet to Come? - Moomoo | Oil settles down $1 at four-year low as US-China trade war escalates - Reuters | Current Crude Oil Prices: Global Market Analysis 2025 - Discovery Alert | WTI Closes Below $60 for First Time in 4 Years - Energy Intelligence | Crude Oil price today: WTI price bullish at European opening - FXStreet",26.0
6848,2025-04-08 08:00:00,60.38999938964844,61.02999877929688,60.2400016784668,60.93000030517578,12141.0,103.2750015258789,103.28199768066406,103.06600189208984,103.18900299072266,0.0,63.459999084472656,64.48999786376953,63.310001373291016,64.37999725341797,4154.0,2025-04-08 08:00:00,no_news_available,0.0
6849,2025-04-08 09:00:00,60.91999816894531,61.02000045776367,60.61000061035156,60.790000915527344,8928.0,103.18900299072266,103.37200164794922,103.18900299072266,103.2770004272461,0.0,63.93999862670898,64.4800033569336,63.68999862670898,64.27999877929688,3199.0,2025-04-08 09:00:00,no_news_available,0.0
6850,2025-04-08 10:00:00,60.790000915527344,61.16999816894531,60.709999084472656,60.72999954223633,8479.0,103.2770004272461,103.3280029296875,103.11900329589844,103.1999969482422,0.0,64.29000091552734,64.66000366210938,63.75,64.19000244140625,2448.0,2025-04-08 10:00:00,no_news_available,0.0
6851,2025-04-08 11:00:00,60.7400016784668,61.25,60.650001525878906,61.2400016784668,8877.0,103.1999969482422,103.21399688720705,103.05999755859376,103.11499786376952,0.0,64.19999694824219,64.69000244140625,63.68999862670898,64.66999816894531,1443.0,2025-04-08 11:00:00,no_news_available,0.0
6852,2025-04-08 12:00:00,61.25,61.33000183105469,60.95000076293945,61.119998931884766,13937.0,103.11499786376952,103.11499786376952,102.86599731445312,103.01100158691406,0.0,64.73999786376953,64.75,63.959999084472656,64.56999969482422,2018.0,2025-04-08 12:00:00,no_news_available,0.0
6853,2025-04-08 13:00:00,61.119998931884766,61.68000030517578,60.720001220703125,61.2400016784668,40603.0,103.00900268554688,103.19400024414062,102.96900177001952,103.13099670410156,0.0,64.55999755859375,65.12999725341797,63.75,64.16000366210938,0.0,2025-04-08 13:00:00,no_news_available,0.0
6854,2025-04-08 14:00:00,61.25,61.68000030517578,60.81999969482422,60.83000183105469,43264.0,103.13200378417967,103.44000244140624,103.125,103.33000183105467,0.0,64.69000244140625,65.0999984741211,63.75,64.2300033569336,15655.0,2025-04-08 14:00:00,no_news_available,0.0
6855,2025-04-08 15:00:00,60.81999969482422,61.63999938964844,60.41999816894531,61.5,121445.0,103.33100128173828,103.41500091552734,103.2239990234375,103.27200317382812,0.0,64.25,64.66000366210938,63.400001525878906,64.58000183105469,14261.0,2025-04-08 15:00:00,no_news_available,0.0
6856,2025-04-08 16:00:00,61.5,61.5,59.7400016784668,59.900001525878906,75907.0,103.27300262451172,103.36499786376952,103.08699798583984,103.11499786376952,0.0,63.97999954223633,64.56999969482422,62.45000076293945,63.09999847412109,13381.0,2025-04-08 16:00:00,no_news_available,0.0
6857,2025-04-08 17:00:00,59.90999984741211,60.38999938964844,59.369998931884766,60.04999923706055,55922.0,103.11499786376952,103.13500213623048,102.97699737548828,103.10199737548828,0.0,63.11000061035156,63.630001068115234,62.2400016784668,63.209999084472656,10594.0,2025-04-08 17:00:00,no_news_available,0.0
