Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')"
2025-03-27 18:00:00+00:00,69.77999877929688,69.95999908447266,69.70999908447266,69.91999816894531,21013.0,104.33499908447266,104.34100341796875,104.26899719238281,104.33499908447266,0.0,73.16000366210938,73.36000061035156,72.48999786376953,73.33000183105469,17695.0
2025-03-27 19:00:00+00:00,69.91000366210938,69.94000244140625,69.7699966430664,69.7699966430664,4729.0,104.33599853515625,104.35199737548828,104.26200103759766,104.2979965209961,0.0,73.33999633789062,73.3499984741211,72.56999969482422,73.19999694824219,937.0
2025-03-27 20:00:00+00:00,69.77999877929688,69.94999694824219,69.7699966430664,69.91000366210938,2679.0,104.2979965209961,104.30400085449219,104.25199890136719,104.25599670410156,0.0,73.22000122070312,73.3499984741211,72.61000061035156,73.3499984741211,0.0
2025-03-27 22:00:00+00:00,69.91000366210938,69.91999816894531,69.83999633789062,69.9000015258789,0.0,104.27400207519531,104.28199768066406,104.27200317382812,104.27999877929688,0.0,73.30000305175781,73.33000183105469,73.29000091552734,73.33000183105469,16.0
2025-03-27 23:00:00+00:00,69.9000015258789,69.9000015258789,69.8499984741211,69.87999725341797,375.0,104.2760009765625,104.2760009765625,104.23300170898438,104.23999786376953,0.0,73.29000091552734,73.31999969482422,73.29000091552734,73.31999969482422,8.0
2025-03-28 00:00:00+00:00,69.87999725341797,70.0,69.80999755859375,69.91000366210938,3917.0,104.23899841308594,104.36399841308594,104.23899841308594,104.29299926757812,0.0,73.30999755859375,73.37999725341797,72.66999816894531,73.31999969482422,617.0
2025-03-28 01:00:00+00:00,69.91999816894531,70.05000305175781,69.8499984741211,69.87999725341797,1941.0,104.29399871826172,104.30400085449219,104.24800109863281,104.28500366210938,0.0,73.33999633789062,73.44999694824219,72.69999694824219,73.2699966430664,153.0
2025-03-28 02:00:00+00:00,69.87000274658203,70.0199966430664,69.80999755859375,69.91999816894531,2603.0,104.28500366210938,104.31500244140625,104.26000213623047,104.28399658203125,0.0,73.2699966430664,73.41000366210938,72.58999633789062,73.31999969482422,508.0
2025-03-28 03:00:00+00:00,69.93000030517578,70.01000213623047,69.9000015258789,69.91999816894531,1975.0,104.28500366210938,104.31199645996094,104.25800323486328,104.31099700927734,0.0,73.3499984741211,73.38999938964844,72.63999938964844,72.66000366210938,0.0
2025-03-28 04:00:00+00:00,69.91999816894531,69.91999816894531,69.72000122070312,69.80999755859375,2363.0,104.3030014038086,104.35900115966797,104.29399871826172,104.33399963378906,0.0,72.63999938964844,73.29000091552734,72.5,73.20999908447266,1441.0
2025-03-28 05:00:00+00:00,69.80000305175781,69.83000183105469,69.63999938964844,69.72000122070312,2054.0,104.33399963378906,104.35600280761719,104.29100036621094,104.30400085449219,0.0,73.22000122070312,73.22000122070312,72.44000244140625,73.0999984741211,225.0
2025-03-28 06:00:00+00:00,69.73999786376953,69.87999725341797,69.72000122070312,69.77999877929688,1381.0,104.30500030517578,104.35199737548828,104.2969970703125,104.33300018310547,0.0,73.12999725341797,73.27999877929688,72.4800033569336,73.19000244140625,140.0
2025-03-28 07:00:00+00:00,69.7699966430664,69.7699966430664,69.52999877929688,69.55999755859375,3658.0,104.33300018310547,104.34300231933594,104.20500183105469,104.29499816894531,0.0,73.18000030517578,73.18000030517578,72.30999755859375,72.97000122070312,506.0
2025-03-28 08:00:00+00:00,69.56999969482422,69.91999816894531,69.55000305175781,69.91000366210938,7246.0,104.2959976196289,104.38300323486328,104.23300170898438,104.3740005493164,0.0,73.0,73.2699966430664,72.31999969482422,73.26000213623047,1258.0
2025-03-28 09:00:00+00:00,69.9000015258789,70.06999969482422,69.83000183105469,70.01000213623047,9671.0,104.37300109863281,104.4469985961914,104.36299896240234,104.40799713134766,0.0,73.2699966430664,73.44999694824219,72.55999755859375,73.41999816894531,2424.0
2025-03-28 10:00:00+00:00,70.0199966430664,70.05000305175781,69.7300033569336,69.7699966430664,6023.0,104.40799713134766,104.46900177001953,104.39299774169922,104.46900177001953,0.0,73.38999938964844,73.41000366210938,72.47000122070312,73.16999816894531,1490.0
2025-03-28 11:00:00+00:00,69.77999877929688,69.95999908447266,69.69000244140625,69.94999694824219,5088.0,104.47000122070312,104.49600219726562,104.43800354003906,104.45999908447266,0.0,73.18000030517578,73.33000183105469,72.41999816894531,73.31999969482422,1548.0
2025-03-28 12:00:00+00:00,69.94999694824219,70.08000183105469,69.91000366210938,70.0,13912.0,104.46099853515625,104.49800109863281,104.3030014038086,104.322998046875,0.0,73.31999969482422,73.44999694824219,72.5999984741211,73.33999633789062,2409.0
2025-03-28 13:00:00+00:00,70.0,70.0199966430664,69.58999633789062,69.69999694824219,28380.0,104.322998046875,104.34300231933594,104.10600280761719,104.1510009765625,0.0,73.33999633789062,73.33999633789062,72.19999694824219,73.01000213623047,5558.0
2025-03-28 14:00:00+00:00,69.69000244140625,69.7699966430664,69.23999786376953,69.43000030517578,30997.0,104.1709976196289,104.177001953125,103.97200012207031,104.05999755859375,0.0,72.27999877929688,73.06999969482422,71.88999938964844,72.79000091552734,3966.0
2025-03-28 15:00:00+00:00,69.43000030517578,69.56999969482422,69.16999816894531,69.19000244140625,23509.0,104.05899810791016,104.08599853515625,103.89600372314453,104.0479965209961,0.0,72.7699966430664,72.87999725341797,71.83999633789062,71.86000061035156,0.0
2025-03-28 16:00:00+00:00,69.19000244140625,69.38999938964844,68.87000274658203,69.2699966430664,29856.0,104.0459976196289,104.06099700927734,103.96900177001953,104.04900360107422,0.0,72.55999755859375,72.7699966430664,71.56999969482422,72.63999938964844,15630.0
2025-03-28 17:00:00+00:00,69.27999877929688,69.43000030517578,69.23999786376953,69.30000305175781,13990.0,104.05000305175781,104.13700103759766,103.99600219726562,104.06500244140625,0.0,72.63999938964844,72.80000305175781,71.93000030517578,72.69000244140625,2552.0
2025-03-28 18:00:00+00:00,69.29000091552734,69.43000030517578,69.23999786376953,69.29000091552734,21370.0,104.06500244140625,104.12000274658203,104.02300262451172,104.04399871826172,0.0,72.69000244140625,72.79000091552734,71.91999816894531,72.68000030517578,3896.0
2025-03-28 19:00:00+00:00,69.27999877929688,69.33000183105469,69.08999633789062,69.12000274658203,5747.0,104.04399871826172,104.04900360107422,104.00700378417969,104.01399993896484,0.0,72.68000030517578,72.70999908447266,71.80000305175781,72.52999877929688,834.0
2025-03-28 20:00:00+00:00,69.12999725341797,69.19999694824219,68.98999786376953,69.04000091552734,3440.0,104.01300048828125,104.01899719238281,103.947998046875,104.0009994506836,0.0,72.54000091552734,72.58999633789062,71.69000244140625,72.41000366210938,528.0
2025-03-30 22:00:00+00:00,69.43000030517578,69.72000122070312,69.22000122070312,69.48999786376953,4134.0,104.04900360107422,104.11000061035156,103.99400329589844,104.00800323486328,0.0,72.1500015258789,73.12999725341797,71.94999694824219,72.16999816894531,232.0
2025-03-30 23:00:00+00:00,69.48999786376953,69.51000213623047,69.30000305175781,69.4800033569336,1257.0,104.00900268554688,104.04299926757812,103.947998046875,104.0,0.0,72.91000366210938,72.93000030517578,71.9800033569336,72.80999755859375,521.0
2025-03-31 00:00:00+00:00,69.4800033569336,69.51000213623047,68.80999755859375,68.94000244140625,4482.0,104.00399780273438,104.01899719238281,103.85099792480469,103.85299682617188,0.0,72.8499984741211,72.9000015258789,71.54000091552734,72.31999969482422,358.0
2025-03-31 01:00:00+00:00,68.94000244140625,69.2699966430664,68.91999816894531,69.16999816894531,2195.0,103.85399627685547,103.9020004272461,103.79199981689453,103.89299774169922,0.0,72.37000274658203,72.66999816894531,71.5999984741211,72.5999984741211,267.0
2025-03-31 02:00:00+00:00,69.1500015258789,69.16000366210938,68.91999816894531,69.04000091552734,1360.0,103.89299774169922,103.91500091552734,103.76499938964844,103.81099700927734,0.0,72.55999755859375,72.56999969482422,71.66000366210938,72.47000122070312,676.0
2025-03-31 03:00:00+00:00,69.05999755859375,69.08999633789062,69.0,69.0199966430664,912.0,103.81099700927734,103.87300109863281,103.80500030517578,103.86900329589844,0.0,72.5,72.5,71.69999694824219,72.45999908447266,0.0
2025-03-31 04:00:00+00:00,69.0199966430664,69.12999725341797,69.01000213623047,69.02999877929688,766.0,103.87100219726562,103.9000015258789,103.84400177001953,103.87699890136719,0.0,72.44999694824219,72.55999755859375,71.70999908447266,71.72000122070312,112.0
2025-03-31 05:00:00+00:00,69.01000213623047,69.26000213623047,69.0,69.25,1589.0,103.87799835205078,103.89900207519531,103.81099700927734,103.87300109863281,0.0,71.72000122070312,72.68000030517578,71.72000122070312,71.94999694824219,91.0
2025-03-31 06:00:00+00:00,69.23999786376953,69.4000015258789,69.20999908447266,69.30999755859375,2691.0,103.87300109863281,103.94400024414062,103.7969970703125,103.85099792480469,0.0,72.66000366210938,72.80999755859375,71.91999816894531,72.73999786376953,2307.0
2025-03-31 07:00:00+00:00,69.30999755859375,69.8499984741211,69.06999969482422,69.8499984741211,11253.0,103.85099792480469,103.97799682617188,103.76699829101562,103.91899871826172,0.0,72.7300033569336,73.27999877929688,71.80000305175781,72.48999786376953,0.0
2025-03-31 08:00:00+00:00,69.8499984741211,70.13999938964844,69.66000366210938,69.87999725341797,12368.0,103.91899871826172,104.06500244140625,103.9010009765625,103.95500183105469,0.0,72.48999786376953,73.55000305175781,72.30999755859375,73.30999755859375,5960.0
2025-03-31 09:00:00+00:00,69.87999725341797,69.91000366210938,69.43000030517578,69.5,6173.0,103.95500183105469,104.0739974975586,103.9280014038086,104.06300354003906,0.0,73.27999877929688,73.31999969482422,72.08999633789062,72.1500015258789,0.0
2025-03-31 10:00:00+00:00,69.5,69.77999877929688,69.41000366210938,69.55999755859375,4142.0,104.06300354003906,104.1510009765625,104.03800201416016,104.05899810791016,0.0,72.1500015258789,73.16000366210938,72.06999969482422,72.16999816894531,815.0
2025-03-31 11:00:00+00:00,69.55000305175781,69.69000244140625,69.37999725341797,69.62999725341797,7905.0,104.05899810791016,104.06600189208984,103.96700286865234,104.03500366210938,0.0,72.97000122070312,73.06999969482422,72.08000183105469,73.01000213623047,5556.0
2025-03-31 12:00:00+00:00,69.62000274658203,69.8499984741211,69.41999816894531,69.80999755859375,9150.0,104.03500366210938,104.2030029296875,104.02999877929688,104.1969985961914,0.0,73.0,73.20999908447266,72.06999969482422,73.18000030517578,2670.0
2025-03-31 13:00:00+00:00,69.80000305175781,70.44000244140625,69.55999755859375,70.43000030517578,36541.0,104.1969985961914,104.19999694824219,104.0780029296875,104.18499755859375,0.0,72.41000366210938,73.70999908447266,72.1500015258789,72.94000244140625,0.0
2025-03-31 14:00:00+00:00,70.43000030517578,71.08000183105469,70.37000274658203,70.97000122070312,47190.0,104.18499755859375,104.3759994506836,104.18299865722656,104.24299621582031,0.0,72.93000030517578,74.30999755859375,72.91000366210938,74.20999908447266,16329.0
2025-03-31 15:00:00+00:00,70.97000122070312,71.44999694824219,70.91999816894531,71.44000244140625,37243.0,104.24400329589844,104.34400177001953,104.16200256347656,104.33200073242188,0.0,74.22000122070312,74.69000244140625,73.38999938964844,74.66000366210938,6798.0
2025-03-31 16:00:00+00:00,71.44999694824219,71.83000183105469,71.4000015258789,71.72000122070312,30566.0,104.33300018310547,104.39199829101562,104.18299865722656,104.21299743652344,0.0,74.66999816894531,75.02999877929688,73.83999633789062,74.93000030517578,5992.0
2025-03-31 17:00:00+00:00,71.72000122070312,71.72000122070312,71.44000244140625,71.44000244140625,24858.0,104.21299743652344,104.24600219726562,104.19200134277344,104.21299743652344,0.0,74.91000366210938,74.91000366210938,73.94000244140625,74.76000213623047,4406.0
2025-03-31 18:00:00+00:00,71.44999694824219,71.6500015258789,71.41000366210938,71.54000091552734,32657.0,104.21600341796875,104.28299713134766,104.19300079345703,104.20999908447266,0.0,74.76000213623047,74.91000366210938,73.91999816894531,74.80000305175781,3477.0
2025-03-31 19:00:00+00:00,71.52999877929688,71.58000183105469,71.43000030517578,71.44999694824219,6864.0,104.21099853515625,104.22699737548828,104.1510009765625,104.2020034790039,0.0,74.79000091552734,74.83000183105469,73.88999938964844,74.68000030517578,1061.0
2025-03-31 20:00:00+00:00,71.44999694824219,71.47000122070312,71.30999755859375,71.4000015258789,5948.0,104.2020034790039,104.24299621582031,104.16699981689453,104.19499969482422,0.0,74.66999816894531,74.7300033569336,73.77999877929688,74.68000030517578,0.0
2025-03-31 22:00:00+00:00,71.38999938964844,71.47000122070312,71.29000091552734,71.41000366210938,0.0,104.16100311279297,104.19200134277344,104.16100311279297,104.18299865722656,0.0,74.62999725341797,74.69000244140625,73.83999633789062,74.68000030517578,44.0
2025-03-31 23:00:00+00:00,71.43000030517578,71.47000122070312,71.37999725341797,71.37999725341797,490.0,104.18000030517578,104.19000244140625,104.1709976196289,104.17900085449219,0.0,74.69999694824219,74.72000122070312,73.9000015258789,74.66999816894531,18.0
2025-04-01 00:00:00+00:00,71.38999938964844,71.4800033569336,71.33000183105469,71.4000015258789,1899.0,104.17900085449219,104.17900085449219,104.09200286865234,104.10299682617188,0.0,74.68000030517578,74.75,73.83000183105469,74.72000122070312,266.0
2025-04-01 01:00:00+00:00,71.38999938964844,71.62999725341797,71.36000061035156,71.56999969482422,3018.0,104.10299682617188,104.1780014038086,104.08799743652344,104.14700317382812,0.0,74.7300033569336,74.91000366210938,73.87999725341797,74.8499984741211,432.0
2025-04-01 02:00:00+00:00,71.56999969482422,71.7300033569336,71.5199966430664,71.63999938964844,2153.0,104.14700317382812,104.14900207519531,104.07099914550781,104.10800170898438,0.0,74.83999633789062,75.0199966430664,74.12000274658203,74.94999694824219,530.0
2025-04-01 03:00:00+00:00,71.6500015258789,71.69999694824219,71.58999633789062,71.66999816894531,1500.0,104.10800170898438,104.13600158691406,104.07099914550781,104.0770034790039,0.0,74.16000366210938,75.0,74.12000274658203,74.95999908447266,307.0
2025-04-01 04:00:00+00:00,71.66000366210938,71.66999816894531,71.61000061035156,71.66999816894531,695.0,104.07099914550781,104.0780029296875,104.02799987792969,104.06199645996094,0.0,74.95999908447266,74.97000122070312,74.1500015258789,74.97000122070312,338.0
2025-04-01 05:00:00+00:00,71.66000366210938,71.69999694824219,71.58000183105469,71.61000061035156,1384.0,104.06199645996094,104.22699737548828,104.06199645996094,104.22699737548828,0.0,74.95999908447266,74.9800033569336,74.0999984741211,74.91000366210938,341.0
2025-04-01 06:00:00+00:00,71.61000061035156,71.75,71.55999755859375,71.72000122070312,3711.0,104.22599792480469,104.28299713134766,104.19499969482422,104.21600341796875,0.0,74.88999938964844,75.0,74.06999969482422,74.9800033569336,696.0
2025-04-01 07:00:00+00:00,71.7300033569336,71.7300033569336,71.18000030517578,71.19000244140625,8192.0,104.21700286865234,104.27799987792969,104.1780014038086,104.23999786376953,0.0,74.9800033569336,74.9800033569336,73.72000122070312,73.72000122070312,1024.0
2025-04-01 08:00:00+00:00,71.19999694824219,71.33999633789062,71.12000274658203,71.2699966430664,8603.0,104.23899841308594,104.24700164794922,104.11399841308594,104.11699676513672,0.0,73.7300033569336,74.62999725341797,73.6500015258789,74.56999969482422,3698.0
2025-04-01 09:00:00+00:00,71.27999877929688,71.7300033569336,71.25,71.69000244140625,7926.0,104.11699676513672,104.12200164794922,104.01899719238281,104.09400177001953,0.0,74.56999969482422,75.0,73.80000305175781,74.95999908447266,2973.0
2025-04-01 10:00:00+00:00,71.69999694824219,71.98999786376953,71.58999633789062,71.66999816894531,12212.0,104.09400177001953,104.27799987792969,104.08699798583984,104.22100067138672,0.0,74.1500015258789,75.27999877929688,74.05999755859375,74.94000244140625,3491.0
2025-04-01 11:00:00+00:00,71.66999816894531,71.66999816894531,71.33000183105469,71.37000274658203,9209.0,104.22100067138672,104.34700012207031,104.22000122070312,104.32499694824219,0.0,74.12999725341797,74.94000244140625,73.83000183105469,73.83999633789062,0.0
2025-04-01 12:00:00+00:00,71.37999725341797,71.56999969482422,71.29000091552734,71.5,8366.0,104.3270034790039,104.34600067138672,104.24299621582031,104.31199645996094,0.0,74.66999816894531,74.81999969482422,73.7699966430664,74.75,6934.0
2025-04-01 13:00:00+00:00,71.5,72.0999984741211,71.45999908447266,71.68000030517578,29644.0,104.31099700927734,104.36900329589844,104.2760009765625,104.34100341796875,0.0,74.75,75.27999877929688,73.91999816894531,74.88999938964844,5500.0
2025-04-01 14:00:00+00:00,71.66999816894531,71.81999969482422,71.4000015258789,71.54000091552734,37678.0,104.34200286865234,104.3499984741211,104.06600189208984,104.09300231933594,0.0,74.87999725341797,75.05000305175781,73.87000274658203,74.01000213623047,0.0
2025-04-01 15:00:00+00:00,71.55000305175781,71.69000244140625,71.30999755859375,71.33000183105469,28209.0,104.09400177001953,104.1510009765625,104.06900024414062,104.1510009765625,0.0,74.8499984741211,74.9800033569336,73.83000183105469,74.63999938964844,16498.0
2025-04-01 16:00:00+00:00,71.33000183105469,71.44000244140625,71.16000366210938,71.2300033569336,19368.0,104.1510009765625,104.2249984741211,104.13200378417969,104.16300201416016,0.0,74.63999938964844,74.73999786376953,73.76000213623047,73.80999755859375,0.0
2025-04-01 17:00:00+00:00,71.2300033569336,71.36000061035156,71.16999816894531,71.25,17413.0,104.16300201416016,104.22699737548828,104.12300109863281,104.21199798583984,0.0,74.56999969482422,74.63999938964844,73.75,74.52999877929688,16285.0
2025-04-01 18:00:00+00:00,71.26000213623047,71.27999877929688,71.02999877929688,71.13999938964844,30343.0,104.21199798583984,104.26899719238281,104.19499969482422,104.26000213623047,0.0,73.79000091552734,74.55000305175781,73.62000274658203,74.4000015258789,4051.0
2025-04-01 19:00:00+00:00,71.13999938964844,71.26000213623047,71.12000274658203,71.19999694824219,5142.0,104.25900268554688,104.27400207519531,104.22699737548828,104.23600006103516,0.0,74.38999938964844,74.5,73.66000366210938,74.44999694824219,894.0
2025-04-01 20:00:00+00:00,71.19999694824219,71.2699966430664,71.08000183105469,71.13999938964844,7757.0,104.23600006103516,104.24500274658203,104.15299987792969,104.21900177001953,0.0,74.43000030517578,74.52999877929688,73.62999725341797,74.43000030517578,0.0
2025-04-01 22:00:00+00:00,71.19999694824219,71.26000213623047,71.12000274658203,71.22000122070312,0.0,104.2020034790039,104.21099853515625,104.19400024414062,104.19999694824219,0.0,74.4000015258789,74.54000091552734,73.7699966430664,73.7699966430664,45.0
2025-04-01 23:00:00+00:00,71.2300033569336,71.27999877929688,71.19999694824219,71.26000213623047,601.0,104.2030029296875,104.20899963378906,104.18399810791016,104.20899963378906,0.0,74.52999877929688,74.55000305175781,74.48999786376953,74.55000305175781,0.0
2025-04-02 00:00:00+00:00,71.26000213623047,71.27999877929688,71.12000274658203,71.16999816894531,2150.0,104.20899963378906,104.2750015258789,104.2040023803711,104.25599670410156,0.0,74.52999877929688,74.52999877929688,73.68000030517578,73.69999694824219,332.0
2025-04-02 01:00:00+00:00,71.16000366210938,71.2699966430664,71.0999984741211,71.23999786376953,1707.0,104.25599670410156,104.29000091552734,104.22200012207031,104.2249984741211,0.0,74.41000366210938,74.51000213623047,73.62999725341797,74.47000122070312,284.0
2025-04-02 02:00:00+00:00,71.23999786376953,71.33999633789062,71.19000244140625,71.30999755859375,1357.0,104.2249984741211,104.2249984741211,104.15799713134766,104.21299743652344,0.0,74.5199966430664,74.5999984741211,73.69999694824219,74.58999633789062,302.0
2025-04-02 03:00:00+00:00,71.31999969482422,71.31999969482422,71.18000030517578,71.26000213623047,648.0,104.21299743652344,104.21600341796875,104.16999816894531,104.2030029296875,0.0,74.58999633789062,74.58999633789062,73.75,73.7699966430664,70.0
2025-04-02 04:00:00+00:00,71.25,71.26000213623047,71.20999908447266,71.23999786376953,467.0,104.20099639892578,104.24299621582031,104.19499969482422,104.24099731445312,0.0,74.51000213623047,74.5199966430664,73.73999786376953,74.48999786376953,63.0
2025-04-02 05:00:00+00:00,71.23999786376953,71.2699966430664,71.0999984741211,71.11000061035156,952.0,104.24099731445312,104.29199981689453,104.24099731445312,104.26699829101562,0.0,74.48999786376953,74.5199966430664,73.62000274658203,73.62000274658203,82.0
2025-04-02 06:00:00+00:00,71.11000061035156,71.26000213623047,71.0,71.04000091552734,4205.0,104.26699829101562,104.27799987792969,104.20999908447266,104.23100280761719,0.0,73.62999725341797,74.5199966430664,73.55000305175781,74.31999969482422,1330.0
2025-04-02 07:00:00+00:00,71.04000091552734,71.08000183105469,70.68000030517578,70.76000213623047,7844.0,104.23100280761719,104.31400299072266,104.21900177001953,104.23200225830078,0.0,74.33999633789062,74.36000061035156,73.2699966430664,74.04000091552734,2210.0
2025-04-02 08:00:00+00:00,70.76000213623047,71.16999816894531,70.72000122070312,71.1500015258789,6827.0,104.23300170898438,104.24099731445312,104.14600372314453,104.18399810791016,0.0,73.33000183105469,74.44000244140625,73.30000305175781,74.41000366210938,2831.0
2025-04-02 09:00:00+00:00,71.16000366210938,71.25,71.06999969482422,71.16000366210938,7101.0,104.18299865722656,104.18599700927734,104.0739974975586,104.08499908447266,0.0,74.41999816894531,74.5,73.56999969482422,74.41000366210938,2579.0
2025-04-02 10:00:00+00:00,71.1500015258789,71.16000366210938,70.7300033569336,70.76000213623047,6723.0,104.08499908447266,104.22100067138672,104.08000183105469,104.16699981689453,0.0,74.38999938964844,74.38999938964844,73.2300033569336,74.0,1922.0
2025-04-02 11:00:00+00:00,70.7699966430664,71.05999755859375,70.70999908447266,70.8499984741211,8018.0,104.17500305175781,104.18699645996094,104.06300354003906,104.08100128173828,0.0,74.01000213623047,74.30000305175781,73.22000122070312,74.08000183105469,1964.0
2025-04-02 12:00:00+00:00,70.8499984741211,70.88999938964844,70.61000061035156,70.81999969482422,15712.0,104.08000183105469,104.1449966430664,103.97699737548828,103.97699737548828,0.0,74.08999633789062,74.12999725341797,73.08000183105469,74.05999755859375,2501.0
2025-04-02 13:00:00+00:00,70.80999755859375,71.19999694824219,70.79000091552734,71.16999816894531,29312.0,103.97699737548828,104.02999877929688,103.93299865722656,103.9729995727539,0.0,74.05000305175781,74.37999725341797,73.27999877929688,74.33999633789062,5747.0
2025-04-02 14:00:00+00:00,71.16999816894531,71.56999969482422,71.08999633789062,71.38999938964844,37904.0,103.9749984741211,104.03500366210938,103.73500061035156,103.75800323486328,0.0,74.3499984741211,74.68000030517578,73.44999694824219,73.69000244140625,3887.0
2025-04-02 15:00:00+00:00,71.37999725341797,71.52999877929688,71.05999755859375,71.43000030517578,23014.0,103.75700378417969,103.83899688720703,103.68599700927734,103.73100280761719,0.0,73.69000244140625,74.69000244140625,73.41999816894531,73.80999755859375,3605.0
2025-04-02 16:00:00+00:00,71.43000030517578,71.91000366210938,71.41000366210938,71.72000122070312,17556.0,103.73100280761719,103.9000015258789,103.73100280761719,103.85900115966797,0.0,74.62999725341797,75.06999969482422,73.80000305175781,74.0999984741211,2272.0
2025-04-02 17:00:00+00:00,71.72000122070312,71.88999938964844,71.63999938964844,71.86000061035156,14336.0,103.86000061035156,103.87200164794922,103.78700256347656,103.85399627685547,0.0,74.9000015258789,75.0999984741211,74.02999877929688,75.08000183105469,10630.0
2025-04-02 18:00:00+00:00,71.86000061035156,71.94000244140625,71.62000274658203,71.7699966430664,26967.0,103.85299682617188,103.875,103.78199768066406,103.80699920654297,0.0,74.26000213623047,75.13999938964844,74.05000305175781,74.16000366210938,0.0
2025-04-02 19:00:00+00:00,71.77999877929688,71.88999938964844,71.73999786376953,71.83999633789062,8193.0,103.80799865722656,103.85900115966797,103.79499816894531,103.83899688720703,0.0,74.98999786376953,75.08000183105469,74.12999725341797,75.06999969482422,12428.0
2025-04-02 20:00:00+00:00,71.83000183105469,72.27999877929688,70.58999633789062,70.7300033569336,38366.0,103.83899688720703,104.0270004272461,103.36599731445312,103.65599822998047,0.0,75.05000305175781,75.45999908447266,72.95999908447266,73.7699966430664,11715.0
2025-04-02 22:00:00+00:00,70.37999725341797,70.41000366210938,69.52999877929688,69.81999969482422,0.0,103.78500366210938,103.78500366210938,103.67900085449219,103.68900299072266,0.0,73.58999633789062,73.62000274658203,71.98999786376953,73.12999725341797,0.0
2025-04-02 23:00:00+00:00,69.80000305175781,69.8499984741211,69.2699966430664,69.37000274658203,4200.0,103.14800262451172,103.21199798583984,103.11100006103516,103.15599822998047,0.0,72.33999633789062,73.19999694824219,71.8499984741211,71.91999816894531,0.0
2025-04-03 00:00:00+00:00,69.36000061035156,69.80999755859375,69.27999877929688,69.7699966430664,9631.0,103.15699768066406,103.37899780273438,103.13500213623047,103.27200317382812,0.0,72.6500015258789,73.02999877929688,71.79000091552734,73.0,3908.0
2025-04-03 01:00:00+00:00,69.7699966430664,70.05000305175781,69.63999938964844,69.7699966430664,8337.0,103.27300262451172,103.31099700927734,103.0250015258789,103.11000061035156,0.0,72.98999786376953,73.37000274658203,72.13999938964844,73.11000061035156,2267.0
2025-04-03 02:00:00+00:00,69.7699966430664,70.0199966430664,69.66999816894531,69.97000122070312,3555.0,103.11000061035156,103.13800048828125,103.01300048828125,103.09700012207031,0.0,73.12000274658203,73.33000183105469,72.22000122070312,73.29000091552734,930.0
2025-04-03 03:00:00+00:00,69.97000122070312,70.1500015258789,69.9000015258789,70.08000183105469,4137.0,103.09700012207031,103.11799621582031,102.98400115966797,103.0479965209961,0.0,73.29000091552734,73.37000274658203,72.37000274658203,73.33999633789062,570.0
2025-04-03 04:00:00+00:00,70.06999969482422,70.06999969482422,69.94000244140625,70.02999877929688,1437.0,103.03299713134766,103.13099670410156,103.0199966430664,103.12200164794922,0.0,73.30999755859375,73.33000183105469,72.38999938964844,73.29000091552734,309.0
2025-04-03 05:00:00+00:00,70.02999877929688,70.02999877929688,69.76000213623047,69.76000213623047,2546.0,103.12300109863281,103.12699890136719,102.72799682617188,102.7770004272461,0.0,73.30000305175781,73.30000305175781,72.26000213623047,73.02999877929688,463.0
2025-04-03 06:00:00+00:00,69.76000213623047,69.86000061035156,69.48999786376953,69.5,5032.0,102.7770004272461,102.86900329589844,102.40399932861328,102.40399932861328,0.0,73.05000305175781,73.13999938964844,72.0,72.79000091552734,2484.0
2025-04-03 07:00:00+00:00,69.48999786376953,69.55000305175781,68.9800033569336,69.45999908447266,18228.0,102.40399932861328,102.77200317382812,102.3949966430664,102.54399871826172,0.0,72.01000213623047,72.80999755859375,71.55999755859375,72.72000122070312,6132.0
2025-04-03 08:00:00+00:00,69.45999908447266,69.58999633789062,69.0199966430664,69.04000091552734,9341.0,102.54499816894531,102.55000305175781,102.13099670410156,102.21900177001953,0.0,71.94999694824219,72.86000061035156,71.55000305175781,71.55000305175781,0.0
2025-04-03 09:00:00+00:00,69.04000091552734,69.16000366210938,68.55000305175781,68.55000305175781,12751.0,102.21700286865234,102.25399780273438,101.95099639892578,102.06800079345703,0.0,71.56999969482422,72.44000244140625,71.06999969482422,71.86000061035156,10605.0
2025-04-03 10:00:00+00:00,68.55999755859375,68.66000366210938,68.20999908447266,68.31999969482422,13308.0,102.06800079345703,102.09100341796875,101.37200164794922,101.98899841308594,0.0,71.86000061035156,71.94000244140625,70.80000305175781,71.62999725341797,3244.0
2025-04-03 11:00:00+00:00,68.31999969482422,68.36000061035156,67.18000030517578,67.48999786376953,31596.0,101.98799896240234,102.05400085449219,101.56700134277344,101.6520004272461,0.0,71.63999938964844,71.66000366210938,69.77999877929688,70.08999633789062,0.0
