Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available,target_class,target_volatility
2025-07-02 19:00:00,1.017508521123008,1.0067197080665622,70.95963147561955,0.0223608346284001,1.6699981689453125,0.2491037914234886,0.9883868320552748,0,0.0677353714585428,1.4903585746543169,-0.9659258262890684,0.2588190451025203,0.5385338115506951,-0.0006092705881537,-0.2874434192975362,0,0,0.0026318729024650705
2025-07-02 20:00:00,1.0206765044635422,1.0073814279645266,77.09367659494504,0.027541045723894,1.5999984741210938,0.1605660035512528,1.048701811883982,0,0.0123997867572739,1.4057740827662295,-0.8660254037844386,0.5000000000000001,0.6902543804604248,-0.0015067929694647,-0.2874434192975362,0,-1,0.002111311222628441
2025-07-02 22:00:00,1.0157877706819158,1.0075379103327202,70.10325292936682,0.0204701465653609,1.6699981689453125,0.1223810837825467,1.0998996671192167,0,-0.0239927659876094,1.301546989486985,-0.5000000000000004,0.8660254037844384,0.0,-0.0013312466532824,-0.2874434192975362,0,-1,0.0021146822260619687
2025-07-02 23:00:00,1.013242105287611,1.0074776420142086,69.03559492043328,0.0151011776134997,1.6399993896484375,0.0919529197344308,1.1463256434419564,0,-0.0465497511720815,1.2592519310639196,-0.2588190451025215,0.965925826289068,0.0501710748728117,-0.0021246883020646,-0.2874434192975362,0,0,0.0024829715703116135
2025-07-03 00:00:00,1.0111851825711973,1.0072846506556363,66.22344418968001,0.0126638974024173,1.6500015258789062,0.0713853966820471,1.1871376582751607,0,-0.0827590108061727,0.7088256208881122,0.0,1.0,0.2583578756593814,-0.0018672859049743,-0.2874434192975362,0,-1,0.0031102041822718717
2025-07-03 01:00:00,1.005782307869393,1.0067040272605443,58.730126692649726,0.0113412979154665,1.6300048828125,0.0458509765810299,1.22012830638575,0,-0.105655157849095,0.7275556254066682,0.2588190451025207,0.9659258262890684,0.4994516210082516,-0.0038417686987909,-0.2874434192975362,0,-1,0.0030838585405069873
2025-07-03 02:00:00,1.0050628998381634,1.0061965811397635,57.723583959640656,0.0178000625162282,1.6299972534179688,0.0415011006771815,1.2512655634193983,0,-0.1085542936908459,0.7370489414888316,0.4999999999999999,0.8660254037844387,0.1869780315924928,-0.0036054069708727,-0.2874434192975362,0,-1,0.0032335873405325145
2025-07-03 03:00:00,1.005446642715242,1.005859557880609,62.22232112203248,0.019318593150744,1.6100006103515625,0.0384200608985718,1.278473994467182,0,-0.0946913916089571,0.514765428846553,0.7071067811865476,0.7071067811865476,0.1394584553832831,-0.0031617784911688,-0.2874434192975362,0,-1,0.0031779440116689534
2025-07-03 13:30:00,1.0063402067526244,1.0056835434101992,71.17114846644321,0.0097759294143862,1.6999969482421875,0.0419766894473657,1.2968638079192645,1,-0.0542410222583806,0.5266971267093962,-0.2588190451025208,-0.9659258262890684,2.041861244472112,0.0022977565095045,-0.2874434192975362,0,-1,0.003076940090838343
2025-07-03 14:30:00,1.0024259870582033,1.0052422234344722,67.04553582459312,0.0011965574382943,1.75,0.0610076671963861,1.312495820443539,1,-0.0399662583415871,0.5692482066085764,-0.4999999999999997,-0.8660254037844388,2.098279051814614,0.001073544407032,-0.2874434192975362,0,-1,0.003009876565767566
2025-07-03 15:30:00,1.001825538255452,1.0048486213702508,58.27339116688942,-0.0084419390278916,1.7400054931640625,0.0481695512409221,1.3073297640134385,0,-0.0350972642818712,0.5740624862780445,-0.7071067811865471,-0.7071067811865479,2.140518230601199,0.0030147828573363,-0.2874434192975362,0,-1,0.003052873356942916
2025-07-03 16:30:00,0.9995737553574848,1.0043419370905955,49.40713488736769,-0.0068360689287271,1.80999755859375,0.0234375141085686,1.2886869666197132,0,-0.0458706446684101,0.4405768310943387,-0.8660254037844385,-0.5000000000000004,1.1320926859508171,0.003036957251763,-0.2874434192975362,0,-1,0.0030329602488278866
2025-07-04 04:00:00,1.0010464839825686,1.0040505116458307,35.99995422328357,-0.0037196846214175,1.7000045776367188,-0.0162393587323492,1.2537710307171437,0,-0.0287656673472143,0.4980690618646486,0.8660254037844386,0.5000000000000001,0.3229408972923971,0.0022733269670298,-0.2874434192975362,0,-1,0.0030229007906754936
2025-07-04 05:00:00,1.0005677590874027,1.0037879162673151,41.01119983540999,-0.0082925746885313,1.6500015258789062,-0.0904753897884613,1.2121095392056698,0,-0.0160771560427509,0.4684522232239054,0.9659258262890684,0.2588190451025207,0.1049740251985354,0.0016744278032925,-0.2874434192975362,0,-1,0.003372766524316904
2025-07-04 06:00:00,0.9963796240486764,1.003264775255212,37.82375636444135,-0.0083210276759958,1.7000045776367188,-0.1878013611599635,1.1695195826952849,0,-0.0138062654665046,0.4885748710282642,1.0,6.123233995736766e-17,0.1838734899959256,0.0011780224313071,-0.2874434192975362,0,-1,0.0033407089665231635
2025-07-04 07:00:00,0.9993213593489442,1.003127789790686,35.82887264181734,-0.0032728535660211,1.6800003051757812,-0.2766879646880079,1.1265266863926708,0,-0.0028354375373439,0.6102337477727131,0.9659258262890684,-0.2588190451025206,0.1942942405988005,0.0013953709171108,-0.0512483961441937,1,-1,0.0029746154118278365
2025-07-04 08:00:00,0.992565128096474,1.002448086285393,32.057384828794625,-0.009230238709075,1.7199935913085938,-0.3576013734253682,1.0947337447574026,0,-0.0246329786492323,0.8498403933835159,0.8660254037844387,-0.4999999999999998,0.3930193551987158,0.0025529622365825,-0.0512483961441937,0,-1,0.0024525220168466234
2025-07-04 09:00:00,0.9889658802210956,1.001565039982887,29.38590033596124,-0.0089712694192796,1.7399978637695312,-0.4496622476678569,1.0716481532665043,1,-0.0389669900325735,0.8872910053600374,0.7071067811865476,-0.7071067811865475,0.5375718760225862,0.002481470028619,-0.0512483961441937,0,-1,0.0023222800666703753
2025-07-04 10:00:00,0.9924365017376208,1.0010700741439866,35.269704289246334,-0.006577016911368,1.7700042724609375,-0.4890914295736137,1.053864475217272,1,-0.0503355443391427,0.9524926045739056,0.4999999999999999,-0.8660254037844387,0.1909415130573223,0.002171071779853,-0.0512483961441937,0,-1,0.0021627176391446866
2025-07-04 11:00:00,0.9934778887945226,1.0007058281934078,40.93022100466991,-0.007760099326721,1.7700042724609375,-0.5396383644842935,1.0389409501411937,1,-0.0233969883776194,0.9576241865473616,0.258819045102521,-0.9659258262890682,0.238391648662804,0.0017150569753152,-0.0512483961441937,0,0,0.0024496565998274322
2025-07-04 12:00:00,0.9925918089135266,1.0002926379320662,38.56491349315233,-0.0111706882159375,1.8199996948242188,-0.5603050773192958,1.0276343570076203,1,0.0064100519312719,1.0910628334739754,1.2246467991473532e-16,-1.0,0.3096831587747786,-0.0027654338881772,-0.0512483961441937,0,0,0.002432012537547101
2025-07-04 13:00:00,0.9930118150582112,0.9999294830807328,34.883588890111184,-0.0086645026874979,1.8000030517578125,-0.5744714398030999,1.0213194145517888,1,0.0121868346851922,0.9553552589557353,-0.2588190451025208,-0.9659258262890684,0.6498815937879849,0.000598029099992,-0.0512483961441937,0,0,0.0025130662498827746
2025-07-04 14:00:00,0.9948491019739168,0.9997414640521932,33.33333333333333,-0.0076175433918272,1.8699951171875,-0.5549055033276561,1.0145823672974903,1,0.0191640417098912,0.8391865920739602,-0.4999999999999997,-0.8660254037844388,0.6515366191856012,-0.0019352280536916,-0.0512483961441937,0,0,0.002585042153718699
2025-07-04 15:00:00,0.994576090550632,0.9995251195483508,35.71414669464113,-0.0067335712300939,1.840003967285156,-0.5275183462064004,0.9970251039033574,0,0.0258454161047941,0.5649191862507413,-0.7071067811865471,-0.7071067811865479,1.2330485525095678,-0.0011843118631856,-0.0512483961441937,0,1,0.003002149533830282
2025-07-04 16:00:00,0.9968744626436898,0.9995048203889088,39.130546955624354,-0.0068697594199836,1.7900009155273438,-0.4789498325814836,0.9849711857633118,0,0.0389526815823335,0.4603046308058842,-0.8660254037844385,-0.5000000000000004,0.5676994919086397,-0.0001650236535214,-0.0512483961441937,0,1,0.003050051897913746
2025-07-06 22:00:00,0.9916004279990768,0.9990267626176746,34.61543477552085,-0.0128415797323548,1.80999755859375,-0.4431013488908641,0.9869782742831328,0,0.0157445586971815,0.9869719861910904,-0.5000000000000004,0.8660254037844384,0.8541930295539073,0.000454002222068,-0.0512483961441937,0,1,0.00252346478450047
2025-07-06 23:00:00,0.9894777661628422,0.9984346363865676,28.333465787173168,-0.0122864806873085,1.779998779296875,-0.4509802910410436,0.998125221187486,0,-0.0073463640696424,1.0344153482963283,-0.2588190451025215,0.965925826289068,0.2130939054908303,0.000846371787313,-0.0512483961441937,0,1,0.002252375226240663
2025-07-07 00:00:00,0.9898595300264298,0.9979517194541848,27.68603639390156,-0.0165671732888292,1.7900009155273438,-0.4436003345575766,1.014124360867751,0,-0.0304132458305918,1.0342573820840992,0.0,1.0,0.4651168152917,0.0008566876325062,-0.0512483961441937,0,1,0.0022490147082203063
2025-07-07 01:00:00,0.990075138580065,0.9975358322720264,29.91079791419025,-0.0106687705681244,1.8000030517578125,-0.4471451310016985,1.0296816813334944,0,-0.0209160182160567,0.9513883716602272,0.2588190451025207,0.9659258262890684,0.4014643917938245,-0.000381477587759,-0.0512483961441937,0,1,0.0021503937319667776
2025-07-07 02:00:00,0.9923250988705528,0.997357942298292,24.519498811584853,-0.005129697407249,1.8600006103515625,-0.4567658080285459,1.0430906473884236,0,0.0053514695881511,1.0811297811665572,0.4999999999999999,0.8660254037844387,0.174759340646368,0.0008354437133077,-0.0512483961441937,0,1,0.002206790473934713
2025-07-07 03:00:00,0.9940816266972624,0.9973327457834016,34.11780545270953,-0.0067709442437732,1.7599945068359375,-0.4580168590184542,1.046630810973567,0,0.0286150505676477,1.023636807122576,0.7071067811865476,0.7071067811865476,0.1807211811470498,0.0016609218222367,-0.0512483961441937,0,1,0.0022496892270291694
2025-07-07 04:00:00,0.9979886277438976,0.9976205153280427,48.79516134221279,-0.0037599640251488,1.75,-0.4305459576093078,1.0406285937150404,0,0.0601983050628714,0.7884561229849949,0.8660254037844386,0.5000000000000001,0.193613684117045,0.0014336393531837,-0.0512483961441937,0,1,0.002208234202205636
2025-07-07 05:00:00,0.999103085110517,0.9979213082809036,44.07898369229688,-0.0016568852442061,1.720001220703125,-0.3950710408882787,1.0309637963492653,0,0.0735050603544116,0.5599287632626381,0.9659258262890684,0.2588190451025207,0.2272792211767696,0.0013710967334581,-0.0512483961441937,0,1,0.002796841971037708
2025-07-07 06:00:00,1.0016286442577784,0.9983493099563248,47.852786579857614,0.0009041223333621,1.7300033569335938,-0.3332461384629372,1.0212163712761608,0,0.0827879729238514,0.5227961294361945,1.0,6.123233995736766e-17,0.5294274905012782,0.0006801443909354,-0.0512483961441937,0,1,0.0036050285072400145
2025-07-07 07:00:00,1.0041626767944394,0.9988959959663936,55.621315131323534,0.0021071550948827,1.7099990844726562,-0.2156891312639958,1.0091260066019532,0,0.079939555583995,0.3696978505311731,0.9659258262890684,-0.2588190451025206,1.3177519426537394,0.0024133783196935,0.0412935431186969,1,1,0.003729631877794034
2025-07-07 08:00:00,1.009924277148465,0.99979351527635,64.70572835830943,0.008737599503664,1.6699981689453125,-0.0252154316177033,1.0001144744812134,0,0.0956190780985855,0.6112622520569158,0.8660254037844387,-0.4999999999999998,3.3348874631229752,0.0028354765193516,0.0412935431186969,0,1,0.00357518577743818
2025-07-07 09:00:00,1.0123319354602125,1.000726128844344,66.51147771347057,0.0097744590357731,1.6699981689453125,0.1476442271511708,0.996066610960002,1,0.1033649786241817,0.5553285552085934,0.7071067811865476,-0.7071067811865475,1.4071454054326102,0.0045473959209771,0.0412935431186969,0,1,0.0036706010926413
2025-07-07 10:00:00,1.0089503583876085,1.001219635847875,62.719260087135176,0.0128573357475965,1.7099990844726562,0.274619143684579,1.0005169695580531,1,0.0799689461917154,0.9058876279818276,0.4999999999999999,-0.8660254037844387,1.291676865386383,0.0041049395247911,0.0412935431186969,0,1,0.0034972875188759253
2025-07-07 11:00:00,1.008284420427538,1.0015679358870728,60.09176238372216,0.0154733662134938,1.75,0.3725121014420569,1.009817702179083,1,0.0349078426097912,0.9644767966183116,0.258819045102521,-0.9659258262890682,1.0450914118909866,0.0042694300452907,0.0412935431186969,0,1,0.003617126309573716
2025-07-07 12:00:00,1.0110879974767584,1.002085762220488,76.1193519980566,0.019274613510779,1.6699981689453125,0.4308165158759146,1.0016285353685437,1,0.0059912356558647,0.999442118462108,1.2246467991473532e-16,-1.0,2.4187925170062883,0.0040528600393869,0.0412935431186969,0,1,0.0035531420876865967
2025-07-07 13:00:00,1.0133590156253838,1.0027058441436063,85.64354939833665,0.0230863359204984,1.5800018310546875,0.4852078870118481,0.995126878366432,1,0.011670285424073,1.1319227383660302,-0.2588190451025208,-0.9659258262890684,3.9210442435213353,0.0045997788001956,0.0412935431186969,0,0,0.0034691606759118185
2025-07-07 14:00:00,1.016164553521978,1.0034577997271252,88.3927902398485,0.02532602528229,1.5500030517578125,0.5253257228688163,0.9889620069307364,1,0.0310506235436937,1.017743998985643,-0.4999999999999997,-0.8660254037844388,5.149620354679768,0.0030091594874184,0.0412935431186969,0,0,0.003302479724388342
2025-07-07 15:00:00,1.0155569179338002,1.004029606982476,90.49777504669122,0.0245416613355682,1.5900039672851562,0.6135348440915898,0.9821072041580058,0,0.0279375638665684,1.017052463651844,-0.7071067811865471,-0.7071067811865479,2.47699415425196,0.0022039495240633,0.0412935431186969,0,0,0.003311700464517106
2025-07-07 16:00:00,1.0158863677217316,1.004537223084038,90.45457382836612,0.0223430465679874,1.6699981689453125,0.7355409694918276,0.9837158765807632,0,0.0165699244096425,0.6629161164308585,-0.8660254037844385,-0.5000000000000004,2.7280949449052807,0.0025747978459955,0.0412935431186969,0,0,0.0033310887975389063
2025-07-07 17:00:00,1.0109732304414991,1.0045493646111738,79.66810496291347,0.0175015643251899,1.7399978637695312,0.7933432428635137,0.9940329829116956,0,-0.0262171703403695,1.0924832687729134,-0.9659258262890684,-0.2588190451025206,2.9343086441975457,0.005054636825805,0.0412935431186969,0,0,0.0032263774907772417
2025-07-07 18:00:00,1.0189204495838216,1.0052538633786792,82.56233845218185,0.0248419387438401,1.6399993896484375,0.8334928615292487,1.0166883529931543,0,-0.0136425487276904,1.38387827077336,-1.0,-1.8369701987210294e-16,4.273424378589656,0.0045722783508401,0.0412935431186969,0,-1,0.0014213511131450514
2025-07-07 19:00:00,1.016006859373996,1.0056371495286414,79.72043268910141,0.0210273578758886,1.6299972534179688,0.8495962281019087,1.0437863808822057,0,-0.017412376991651,1.4307101507085231,-0.9659258262890684,0.2588190451025203,0.3669532312135808,0.0029528835396799,0.0412935431186969,0,-1,0.0014217996253429973
2025-07-07 20:00:00,1.013572467429668,1.0058008024531395,76.97842911246501,0.0143369040859988,1.6200027465820312,0.8626321704269575,1.072180422438729,0,-0.0056626068224606,1.414951827849504,-0.8660254037844386,0.5000000000000001,0.4312351343912223,0.0021694053291001,0.0412935431186969,0,-1,0.0014250689192963314
2025-07-07 22:00:00,1.0097382743032008,1.0056729383306704,71.2230946349817,0.0090841488680604,1.6599960327148438,0.8774963800141619,1.0990723955974442,0,-0.0492434921662314,1.44199462344243,-0.5000000000000004,0.8660254037844384,0.0,0.0012112897498743,0.0412935431186969,0,0,0.0022743282925118164
2025-07-07 23:00:00,1.0087947791095078,1.005543140058785,67.07827845176199,0.0123954874910856,1.6599960327148438,0.8735094613955878,1.111247757269007,0,-0.0670344085482195,1.586744322012789,-0.2588190451025215,0.965925826289068,0.0672702646117491,3.079813001272136e-05,0.0412935431186969,0,0,0.0022723318069274596
2025-07-08 00:00:00,1.005202094926496,1.0051890264051626,59.99993642155056,0.0103076603950782,1.6399993896484375,0.8694675640409424,1.1192095820031671,0,-0.081614734860303,1.5084359562934686,0.0,1.0,0.2299052284101564,-0.0002977924810257,0.0412935431186969,0,0,0.0021670665125855682
2025-07-08 01:00:00,1.003600669782615,1.0048051581828927,63.99998643658595,0.0064025112021226,1.7100067138671875,0.8723821132776599,1.126976457464045,0,-0.0791929071760084,0.3653386072749968,0.2588190451025207,0.9659258262890684,0.3230080572962964,-0.0002773228215524,0.0412935431186969,0,0,0.0022156677749810547
2025-07-08 02:00:00,1.0030483400163694,1.0044850508067915,65.04424031894891,0.0038598891608458,1.7099990844726562,0.8770606735421114,1.133337898851985,0,-0.0737182394661207,0.4287226715365706,0.4999999999999999,0.8660254037844387,0.1307500440040563,-0.0003284946813468,0.0412935431186969,0,1,0.0024819450033298335
2025-07-08 03:00:00,1.0024379056128043,1.0042067046757877,61.65039554383574,0.0004437032839232,1.6399993896484375,0.8746118876201827,1.144221773329826,0,-0.0549623710472499,0.4584051726049739,0.7071067811865476,0.7071067811865476,0.090808635419658,0.0002157228907777,0.0412935431186969,0,1,0.002748383403460542
2025-07-08 04:00:00,1.0008071223816088,1.003869818324508,55.729203919605176,-0.0007392492147522,1.6699981689453125,0.8780461229510024,1.1444387714469595,0,-0.0415033845848686,0.368939621182614,0.8660254037844386,0.5000000000000001,0.1029014205768296,-0.0001129775447527,0.0412935431186969,0,1,0.0028789450141764135
2025-07-08 05:00:00,1.0020351018093785,1.0037034033936896,52.5138736158351,-0.0002953968118775,1.69000244140625,0.8710319948825562,1.134824729921509,0,-0.0249563206257997,0.4791329418860914,0.9659258262890684,0.2588190451025207,0.1885842434032267,-0.0002363000074299,0.0412935431186969,0,1,0.0030530389581946427
2025-07-08 06:00:00,0.9986755993410426,1.0032828909624176,46.4646542489654,0.0007413318587394,1.7300033569335938,0.8539236698021461,1.1258749672381654,0,-0.027704912616203,0.5398042151655409,1.0,6.123233995736766e-17,0.2798756108395981,-0.0026323752222104,0.0412935431186969,0,1,0.00297993255342349
2025-07-08 07:00:00,0.9984247040779212,1.002927854980975,44.21047559389004,-0.0083737284762697,1.7399978637695312,0.8011420410375875,1.1075473514294043,0,-0.0231954100915814,0.5436785344395704,0.9659258262890684,-0.2588190451025206,0.8195957622660536,-0.0020912381742665,-0.0279701789220174,1,1,0.003062660722019712
2025-07-08 08:00:00,0.996747055418103,1.0025100658454675,49.1228383274142,-0.008384814161179,1.7599945068359375,0.7592518599985585,1.0837694166009957,0,-0.0321885841563869,0.5484460764761271,0.8660254037844387,-0.4999999999999998,0.6771887583543681,-0.0027698142682613,-0.0279701789220174,0,1,0.0030941232599836868
2025-07-08 09:00:00,0.9962818580078224,1.0021305082719605,19.090852343267755,-0.007803280235352,1.7700042724609375,0.7225537740602666,1.0403803479350946,1,-0.0235739838529297,0.573907279779283,0.7071067811865476,-0.7071067811865475,0.6999671292757904,-0.0016722957767977,-0.0279701789220174,0,1,0.003127805989462588
2025-07-08 10:00:00,1.0018769609463865,1.0022813840137257,43.26234227214683,0.0004427210500459,1.75,0.6773002599673074,0.9974312966492968,1,0.0084427914977459,1.0304554722381571,0.4999999999999999,-0.8660254037844387,0.4531121187138857,-0.0017326448642774,-0.0279701789220174,0,0,0.002717381924443121
2025-07-08 11:00:00,1.0020244056634522,1.0023969572668567,45.98536487570168,0.0002949792417221,1.7700042724609375,0.6387435984241594,0.95314364861471,1,0.0355606268371757,1.0373096104167148,0.258819045102521,-0.9659258262890682,0.5797414902929523,0.0012633897211704,-0.0279701789220174,0,1,0.0027369967304307864
2025-07-08 12:00:00,1.0031542679485983,1.002566136829058,55.384579269223096,0.0039923744407264,1.7399978637695312,0.5666554037497883,0.9106492565174732,1,0.0581062636657133,0.8729169380788342,1.2246467991473532e-16,-1.0,0.7342429487831449,0.0018694963786001,-0.0279701789220174,0,0,0.0027261031169958125
2025-07-08 13:00:00,1.0016176980808056,1.0025512610704317,50.36504073643,0.0031070679870632,1.7699966430664062,0.5094096363044689,0.8810287949959991,1,0.0375425188097037,0.946296619139583,-0.2588190451025208,-0.9659258262890684,1.7760275414544189,0.0021575100711237,-0.0279701789220174,0,0,0.002685177598010282
2025-07-08 14:00:00,1.0052789191327047,1.002840336827841,65.10084640317055,0.0068027072728256,1.80999755859375,0.5548324673192563,0.8582803242778902,1,0.0394526280028705,0.9557392942398838,-0.4999999999999997,-0.8660254037844388,2.5823575205815668,0.0029781865522704,-0.0279701789220174,0,0,0.0024921680101890804
2025-07-08 15:00:00,1.009758059645367,1.003410449182088,72.88154588205882,0.0112359867399227,1.7900009155273438,0.6486987565784681,0.840548311683861,0,0.0533439230210381,0.9540611747535112,-0.7071067811865471,-0.7071067811865479,2.601284664986184,0.0042835112833143,-0.0279701789220174,0,0,0.0021062343438064735
2025-07-08 16:00:00,1.0139282489982395,1.0041928045772075,76.6991226153396,0.0168688866345159,1.7399978637695312,0.6687280082207667,0.8254290965721145,0,0.0860205189003231,0.8322888923229335,-0.8660254037844385,-0.5000000000000004,1.904276633109708,0.0036176501998776,-0.0279701789220174,0,-1,0.0014217574471647517
2025-07-08 17:00:00,1.011230146687383,1.004580047841065,71.23293397945284,0.0128508535568645,1.7900009155273438,0.6612444734071973,0.8174034589494468,0,0.0743174412463616,0.983098652563338,-0.9659258262890684,-0.2588190451025206,1.7036928130656066,0.0031647383085966,-0.0279701789220174,0,0,0.0014665403116155085
2025-07-08 18:00:00,1.0082473045502338,1.0046309975769965,67.82611580117094,0.0134835337222301,1.779998779296875,0.6557386438928655,0.8200217240596481,0,0.031413250162277,1.166466149926337,-1.0,-1.8369701987210294e-16,2.43499170250932,0.0016123493202049,-0.0279701789220174,0,0,0.0022199556220526082
2025-07-08 19:00:00,1.0063949943006063,1.0045005740934478,63.15803563063003,0.0118518970630787,1.829994201660156,0.6684342951569672,0.8282930528669026,0,-0.0244024659211136,1.447131787628397,-0.9659258262890684,0.2588190451025203,0.3452110548115137,0.0017360444394773,-0.0279701789220174,0,1,0.00233583841978139
2025-07-08 20:00:00,1.0042198411363046,1.0042063989739771,65.75346283548396,0.0114225871715716,1.8499984741210935,0.6477871268849759,0.8360506083811751,0,-0.0566115515502247,1.380395046322646,-0.8660254037844386,0.5000000000000001,0.0,0.0032506804461593,-0.0279701789220174,0,1,0.0025906519841758227
2025-07-08 22:00:00,1.0028047891382503,1.0038459835097335,63.555569118923614,0.0106840959671195,1.8199996948242188,0.6326418417937799,0.8472359376034785,0,-0.0677397588863915,1.0718237494184624,-0.5000000000000004,0.8660254037844384,0.240109604171725,0.0021169808110637,-0.0279701789220174,0,1,0.002627857272213678
2025-07-08 23:00:00,1.0017441046303996,1.0034612306166684,64.7056995891877,0.0039828387582241,1.850006103515625,0.6258692857553673,0.8574137382850504,0,-0.0681082064300781,0.2719036629963226,-0.2588190451025215,0.965925826289068,0.042745825602963,0.0018280332383926,-0.0279701789220174,0,1,0.0026020498967701407
2025-07-09 00:00:00,1.002832279744276,1.0032374896101477,66.81225762603447,0.0051615708024939,1.829994201660156,0.6743441127649702,0.8807244586410797,0,-0.0507082382029545,0.5470271323444911,0.0,1.0,0.1796718264946027,0.0006872489146536,-0.0279701789220174,0,0,0.0027272329291037263
2025-07-09 01:00:00,1.0022648516526207,1.0030135615597948,59.47365462298926,0.0036818850424431,1.8499984741210935,0.7291244698690732,0.8971925469925637,0,-0.033179478764825,0.4824232841436924,0.2588190451025207,0.9659258262890684,0.2020428922607185,0.0,-0.0279701789220174,0,0,0.0034250588044928833
2025-07-09 02:00:00,1.0013746628345288,1.0027569209710607,57.812524835094976,0.0045722351716872,1.8600006103515625,0.7354610047929558,0.9139184926125856,0,-0.0196038503385262,0.4509885850315845,0.4999999999999999,0.8660254037844387,0.104032660418542,0.0002050794792483,-0.0279701789220174,0,0,0.0039805258454319575
2025-07-09 03:00:00,1.0030122851355194,1.0027000715590155,59.09087406174381,0.0026439527076169,1.829994201660156,0.7471108070307675,0.9292095340276127,0,-0.0066206654906064,0.5413033494123275,0.7071067811865476,0.7071067811865476,0.1335553526346715,-0.0001945138197383,-0.0279701789220174,0,1,0.004175072702718318
2025-07-09 04:00:00,1.000778391634866,1.002484197902787,58.49984359860536,-0.003801200737285,1.8799972534179688,0.7651920754326929,0.937079703232634,0,-0.0048848959955804,0.596969741042333,0.8660254037844386,0.5000000000000001,0.0916129032257946,-0.0006955393399172,-0.0279701789220174,0,1,0.004112998304363644
2025-07-09 05:00:00,1.0002421861101425,1.0022867558156765,51.74409836501867,-0.0084400730609991,1.8499984741210935,0.7820821406509935,0.9325940137418572,0,-0.0007058998334912,0.5793533640574909,0.9659258262890684,0.2588190451025207,0.1231245765172621,-0.0002355571254155,-0.0279701789220174,0,1,0.004151026502237371
2025-07-09 06:00:00,1.0010855428700118,1.0022230639735317,44.666598850516245,-0.0048126269873616,1.8000030517578125,0.7734320268142938,0.9195003767988716,0,-0.0009568404518859,0.5808578885771325,1.0,6.123233995736766e-17,0.2219878610477092,-0.0003277443569007,-0.0279701789220174,0,0,0.004435785608550292
2025-07-09 07:00:00,1.0064654333394314,1.0026273809551456,47.79877835197474,0.0036549706786981,1.80999755859375,0.7668153015270212,0.90334148264718,0,0.0330458046906914,1.0512735388690295,0.9659258262890684,-0.2588190451025206,0.9536065444819062,-0.0001640418792583,0.3210550248622894,1,-1,0.00402765298093021
2025-07-09 08:00:00,1.009324170899687,1.0032055120692027,59.7632655272353,0.0087847503266789,1.779998779296875,0.732882392658569,0.8823402332258204,0,0.0687907860108943,1.0207022636716658,0.8660254037844387,-0.4999999999999998,1.019982687616271,0.001199848188222,0.3210550248622894,0,-1,0.0038238093258878636
2025-07-09 09:00:00,1.004970659300799,1.0033174768129514,56.74143096553528,0.0067468331242841,1.7700042724609375,0.7127523441021317,0.8588141520912641,1,0.0646684169097517,1.2733860150538316,0.7071067811865476,-0.7071067811865475,0.6184439262242164,0.0004921357243208,0.3210550248622894,0,-1,0.00370558992991893
2025-07-09 10:00:00,1.002824211207924,1.0032387643185747,56.42437623070301,0.0061664684360827,1.75,0.6990001740443188,0.8384536678905051,1,0.0254156140022797,1.2501005670023135,0.4999999999999999,-0.8660254037844387,0.5210991801337795,0.0005230221274741,0.3210550248622894,0,-1,0.0036899302636647377
2025-07-09 11:00:00,1.0026331232236492,1.00315172494035,60.714155964469306,0.0070526502226266,1.779998779296875,0.6825456474626478,0.8181317779878176,1,-0.0159871399034878,1.356231088821245,0.258819045102521,-0.9659258262890682,0.5777892495320929,0.0010559469656679,0.3210550248622894,0,-1,0.0036909830040904746
2025-07-09 12:00:00,1.0001682610806606,1.0028492983652053,57.3033418912953,0.0030809723179254,1.7999954223632812,0.6564226783791998,0.7986215957780809,1,-0.0354706568298077,1.4149215540714724,1.2246467991473532e-16,-1.0,1.2589035193726803,0.0019887670793818,0.3210550248622894,0,0,0.0037057948422288796
2025-07-09 13:00:00,0.9938888402448802,1.0020314727604636,46.36375931558012,-0.003668378494534,1.8899993896484373,0.6015987601305137,0.7880795915494855,1,-0.0688316585614694,1.171014689253746,-0.2588190451025208,-0.9659258262890684,2.8027667641012006,8.205584866560756e-05,0.3210550248622894,0,1,0.0030448761366124585
2025-07-09 14:00:00,1.000775906969438,1.0019045010165122,53.9061708379775,0.0036705329284933,1.7900009155273438,0.5120264255625913,0.7827717946995058,1,-0.0572929269198239,1.38539544686308,-0.4999999999999997,-0.8660254037844388,3.267447853711801,0.0005226812295895,0.3210550248622894,0,0,0.0023285645201028635
2025-07-09 15:00:00,1.0055325728450026,1.00218005097771,59.515468625841145,0.0064458657814512,1.7300033569335938,0.3762632500457762,0.7858764744460831,0,-0.0142573054378281,1.492959486961544,-0.7071067811865471,-0.7071067811865479,2.6234961632212146,-0.0008910309886418,0.3210550248622894,0,0,0.0018363638437780333
2025-07-09 16:00:00,1.0056552976537754,1.0024056993445336,60.76388980870966,0.0086587022684181,1.7599945068359375,0.1752875583912971,0.7956128617014245,0,0.0456591141047698,1.5287974057460227,-0.8660254037844385,-0.5000000000000004,2.287286191568286,-0.0008495499977626,0.3210550248622894,0,-1,0.0018369803274222317
