Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available
2025-02-20 16:00:00,1.0074479284576443,1.002137775320257,65.69746810737922,0.009143752146361761,3.8600006103515625,-0.32955638895813644,0.8313715893832494,0,0.03583171838287606,0.30740598658530743,-0.8660254037844385,-0.5000000000000004,0.6351145038163091,-0.005691631378419215,-0.34940286372837265,0
2025-02-20 17:00:00,1.0124745174953018,1.0028566474206067,76.61687954299595,0.01792663885408108,3.5500030517578125,-0.47003871871240205,0.8192003910252854,0,0.05552665897103799,0.6140290694087617,-0.9659258262890683,-0.25881904510252063,0.590860249035643,-0.005143547280666572,-0.34940286372837265,0
2025-02-20 18:00:00,1.0089049045625995,1.0031333205376733,68.74987227607441,0.01571842068454199,3.8900070190429688,-0.5799263563318229,0.8182095837366002,0,0.0460710147418395,0.8881822608399522,-1.0,-1.8369701987210297e-16,0.6356060606055791,-0.005335891983443086,-0.34940286372837265,0
2025-02-20 19:00:00,1.0020793037086893,1.0027757825792107,61.354565930374996,0.008061179369776905,3.9800033569335938,-0.5786586286779648,0.8236738163215015,0,-0.005514539166769181,1.2201530665723732,-0.9659258262890684,0.2588190451025203,5.578076860706614,-0.0057195681803030585,-0.34940286372837265,0
2025-02-21 08:00:00,0.9938368648706399,1.0017933574784514,50.491782775095686,0.0009742476869980532,4.0,-0.49918305581443195,0.8421156505544164,0,-0.10312659428167409,1.4743352959627676,0.8660254037844387,-0.4999999999999998,4.204810327601729,-0.0044212591271326485,0.0,1
2025-02-21 09:00:00,0.9961717904482609,1.0011787871742384,52.06356357083691,-0.002904953407291355,3.5800018310546875,-0.4085105583312076,0.8671131805677211,1,-0.13425151049673184,1.7028043032094748,0.7071067811865476,-0.7071067811865475,3.1319665030302444,-0.0032814892366209714,0.0,0
2025-02-21 10:00:00,0.9911996692777467,1.0002536660795787,47.67448307676612,-0.007201172270589584,3.5999984741210938,-0.2754446273383584,0.8928013726762767,1,-0.14027363805519705,1.5906647710480635,0.49999999999999994,-0.8660254037844387,4.789304408145405,-0.0023287183986020477,0.0,0
2025-02-21 11:00:00,0.9923241885657972,0.9995912749745316,41.17647058823529,-0.008018827822090069,3.5800018310546875,-0.20186740349444465,0.9136109662573991,1,-0.09355037323179424,1.2277643394703348,0.258819045102521,-0.9659258262890682,2.235534913011618,-0.0016095250987107068,0.0,0
2025-02-21 12:00:00,0.9943283699032762,0.999220021915109,44.694505365106934,-0.008551762021821174,4.010002136230469,-0.20150033853525515,0.9443651983393597,1,-0.06067606564263446,1.3949375608287078,1.2246467991473532e-16,-1.0,2.2055808014411515,-0.0024878305732080053,0.0,0
2025-02-21 13:00:00,0.9968808608122169,0.9991478214499312,45.91191648932725,-0.007300258821435035,4.0,-0.21270742715704963,0.98838700567937,1,0.0008622521221844509,1.3548764933422373,-0.2588190451025208,-0.9659258262890683,5.08037963070869,-0.0018889768753015401,0.0,0
2025-02-21 14:00:00,0.9871588678378727,0.998293298087413,34.49195242855103,-0.017355401690257732,3.660003662109375,-0.11063261598112183,1.0459465166555437,1,-0.010291664111165971,1.3067756836140054,-0.4999999999999997,-0.8660254037844388,10.148413451297662,-0.0020310632787287064,0.0,0
2025-02-21 15:00:00,0.9828370974854437,0.9972425654026005,29.75006103515625,-0.02312139031795657,3.6399993896484375,-0.04498137316958433,1.1027464304030041,0,-0.04725352003628226,1.2386631311349716,-0.7071067811865471,-0.7071067811865479,6.055194875691055,-0.0028742553465050946,0.0,0
2025-02-21 16:00:00,0.9831659086875051,0.9964261506085247,29.60201932018751,-0.025809958099078267,3.6200027465820312,-0.013923648192873395,1.1608952050562071,0,-0.08047809649632728,1.2030236627468318,-0.8660254037844385,-0.5000000000000004,3.55746318360045,0.001163614192986051,0.0,0
2025-02-21 17:00:00,0.9834133623027284,0.9957696036465421,28.17952123105492,-0.031945342496800366,3.6199951171875,0.02641549657201066,1.218081884003059,0,-0.052636449904041566,1.1827191843098182,-0.9659258262890683,-0.25881904510252063,1.968124196735152,0.0008820328806911082,0.0,0
2025-02-21 18:00:00,0.9788879582087932,0.9948442384377986,22.405739312563654,-0.0345110484650466,4.05999755859375,0.06996683633481443,1.2691729814876134,0,-0.03444729635459598,1.0990282669315719,-1.0,-1.8369701987210297e-16,2.542621531732344,0.0015313263907088537,0.0,0
2025-02-21 19:00:00,0.97814977207553,0.9940071708143224,13.56785075536692,-0.030056533046544653,4.010002136230469,0.10307032423567741,1.314653979060463,0,-0.02828768775217147,0.8906233112226359,-0.9659258262890684,0.2588190451025203,3.419892669201957,0.002265246544204569,0.0,0
2025-02-21 20:00:00,0.977759821288973,0.9932595906762507,13.881773785474735,-0.023776406118027782,4.0,0.11578885668679122,1.3489003290129775,0,-0.027374110280938946,0.538455494572826,-0.8660254037844386,0.5000000000000001,0.8206609592347462,0.0009576318978739007,0.0,0
2025-02-21 21:00:00,0.9799203555465271,0.9927925112770096,16.86050637852415,-0.02538848202784394,3.5800018310546875,0.11829093360454354,1.3647368590017181,0,0.004727940182117973,0.5677409835774424,-0.7071067811865477,0.7071067811865474,0.6398193266480292,0.00017819000178032063,0.0,0
2025-02-23 23:00:00,0.9832561124290633,0.9926526317203704,23.986462975516332,-0.018273192124089732,3.6700057983398438,0.14052337947173907,1.3690827630862106,0,0.04383532994640699,0.6625472594368625,-0.25881904510252157,0.9659258262890681,0.3605027682902384,-0.0012093087522799806,0.0,0
2025-02-24 00:00:00,0.9848246046596257,0.992625407975526,19.642725769139602,-0.019094114934941175,3.6800003051757812,0.2365523624554654,1.3663849139669098,0,0.07624911310819249,0.6811104561497728,0.0,1.0,0.13126226370423796,-0.0013215750033321871,0.0,0
2025-02-24 01:00:00,0.98545650503143,0.9925968730358594,22.08825620158838,-0.021980999750038643,3.6899948120117188,0.3279036030941888,1.356269289153758,0,0.08600226006961026,0.4015445351302965,0.25881904510252074,0.9659258262890683,0.33678075357541265,-0.0035066715891644007,0.0,0
2025-02-24 02:00:00,0.9878988659806769,0.9926916322946572,21.13814834571822,-0.024143164578013576,4.099998474121094,0.3713123895221712,1.3499081786009874,0,0.08212100568756947,0.35039786364672415,0.49999999999999994,0.8660254037844387,0.2524345277488652,-0.0049469687325071066,0.0,0
2025-02-24 03:00:00,0.9886985788170906,0.9927580355548818,16.182573927688424,-0.015278895344037147,4.120002746582031,0.402022205821229,1.338775517680974,0,0.07098640311524002,0.29489909698935113,0.7071067811865476,0.7071067811865476,0.10001260398284913,-0.004351670688928944,0.0,0
2025-02-24 04:00:00,0.989081526497993,0.9927900394994086,8.657914292791673,-0.011552545168259987,3.67999267578125,0.43272676862493664,1.3182814844398256,0,0.060194661303715424,0.32133839946797776,0.8660254037844386,0.5000000000000001,0.12740706951941952,-0.003032760127628653,0.0,0
2025-02-24 05:00:00,0.9912491598984058,0.9929755575168282,16.363569106706052,-0.01028742583085518,4.1199951171875,0.4326123767026163,1.2783351494862,0,0.053237421050713274,0.2555765483311803,0.9659258262890683,0.25881904510252074,0.09976073453318719,-0.004414706841225913,0.0,0
2025-02-24 06:00:00,0.9936193748269615,0.993290930854403,25.547010308130112,-0.00846151561879327,4.100006103515625,0.4173512168087275,1.2308354095367127,0,0.05658475131534968,0.32627638011891846,1.0,6.123233995736766e-17,0.0984320728428644,-0.004049941964874515,0.0,0
2025-02-24 07:00:00,0.9932449030517794,0.9935009792335143,24.137604445099242,-0.0041134881635084275,3.6699981689453125,0.37735669412655976,1.1832728809505153,0,0.055237460074506306,0.34275478608364407,0.9659258262890683,-0.25881904510252063,0.3177146676095335,-0.0028422631955473676,0.0,0
2025-02-24 08:00:00,0.9962119665823067,0.9938977600182112,31.81784403192485,0.0,4.1100006103515625,0.3251075000641682,1.1378802294236092,0,0.05599793087127253,0.4415807892332393,0.8660254037844387,-0.4999999999999998,0.7674964296970654,-0.0019131084707029178,-0.21021155267953873,1
2025-02-24 09:00:00,0.9960800715805538,0.9941761148337049,40.163847284325065,0.0007121927419149188,4.099998474121094,0.2519376627930386,1.0903819383841422,1,0.04259639423473904,0.5017291912613009,0.7071067811865476,-0.7071067811865475,0.4293101214383746,-0.0010411591710459689,-0.21021155267953873,0
2025-02-24 10:00:00,0.9995173883304961,0.9946416259481018,52.84557888533946,0.002419902760787407,4.060005187988281,0.23692780246560513,1.0477653328390026,1,0.04836447173627534,0.5279002163935684,0.49999999999999994,-0.8660254037844387,0.5652931798328408,-0.0003656894960610835,-0.21021155267953873,0
2025-02-24 11:00:00,1.0013847222330199,0.9951693473921628,62.712237007151074,0.0018471851077854762,4.049995422363281,0.2118662563289504,1.0103065396497828,1,0.04595225434576167,0.5558202967681745,0.258819045102521,-0.9659258262890682,0.2601976755416509,-5.628171619720401e-05,-0.21021155267953873,0
2025-02-24 12:00:00,0.99928959258448,0.9954340393628592,53.03042563521605,-0.0007103640851712223,3.6699981689453125,0.23266632636767426,0.9856913868796029,1,0.035881252664669905,0.7017175822031247,1.2246467991473532e-16,-1.0,0.46414174330745994,0.0007601540099519966,0.0,1
2025-02-24 13:00:00,0.9983865295154751,0.9955800575467835,44.18618405488527,-0.0009957281904053872,4.089996337890625,0.32468117584159806,0.9567917250811975,1,0.010607632177155712,0.7146921898602564,-0.2588190451025208,-0.9659258262890683,0.8512120588374193,0.0033308610304478847,0.0,0
2025-02-24 14:00:00,1.0003554886617152,0.9958693113032036,48.571366289367134,0.00014210872423903176,3.69000244140625,0.42153754895024953,0.9342034552314108,1,-0.0050260930591203845,0.7009087052872103,-0.4999999999999997,-0.8660254037844388,1.913132862841186,0.004077046509751714,0.0,0
2025-02-24 15:00:00,1.0020906372568064,0.9962789615847388,55.555496685934685,0.0029893108109986244,4.0800018310546875,0.41964054193661177,0.9186547522786922,0,0.004083124232222735,0.9419189628791164,-0.7071067811865471,-0.7071067811865479,3.018078112915408,0.00485111646035663,0.0,0
2025-02-24 16:00:00,1.0055238545347944,0.9969368315692864,61.6767479258799,0.00798172077200432,3.5699996948242188,0.3886978659665177,0.9026835125252203,0,0.03204281608487802,1.1283370934115557,-0.8660254037844385,-0.5000000000000004,2.1569077362037126,0.004077968129422294,0.0,0
2025-02-24 17:00:00,1.0044844035518907,0.9974305284337924,62.80494612851002,0.006265054691447336,4.040000915527344,0.3631873274087086,0.8884956949371867,0,0.037093923937115025,1.1486869192903777,-0.9659258262890683,-0.25881904510252063,1.3802950634644735,0.003210338936229018,0.0,0
2025-02-24 18:00:00,1.004994465481555,0.997914482430162,67.70193105082336,0.005973628401705344,3.589996337890625,0.3366262216891876,0.8815733404406236,0,0.03381871217849919,0.9015774684866827,-1.0,-1.8369701987210297e-16,1.0507900160291952,0.0033510562089371643,0.0,0
2025-02-24 19:00:00,1.0042049295844142,0.9982721479064287,64.55698647467563,0.006836680860173194,4.05999755859375,0.2648151046521878,0.8852448667986995,0,0.010102747044810012,0.9957515276097958,-0.9659258262890684,0.2588190451025203,2.133062580764024,0.0021636474217887613,0.0,0
2025-02-24 20:00:00,1.0051978026208455,0.9986737742087946,64.77994664209899,0.006112300135073356,3.9800033569335938,0.29355441617005507,0.8966524791482573,0,0.0028750454604379028,1.0228286255203385,-0.8660254037844386,0.5000000000000001,1.6001218305031173,0.0015879457490459714,0.0,0
2025-02-24 21:00:00,1.0066080804725366,0.9991503484488131,71.60504292704522,0.009251373557014553,3.5099945068359375,0.33090098190511674,0.9071725114487863,0,0.0018869862964914774,1.0592679916666732,-0.7071067811865477,0.7071067811865474,0.759898680175883,0.0018497347180541635,0.0,0
2025-02-24 23:00:00,1.0052504026922593,0.999454235027596,65.80627378016666,0.005964188864897357,3.970001220703125,0.3466308746583341,0.9132617787865998,0,-0.0015248469035604173,0.7553090167113848,-0.25881904510252157,0.9659258262890681,0.0,0.0007035888830664305,0.0,0
2025-02-25 00:00:00,1.0033478413656312,0.9995743390646052,64.96812191424017,0.0031201420229440835,3.529998779296875,0.3049470233910913,0.9216794411550971,0,-0.017121437559589447,0.8620890570737678,0.0,1.0,0.14009791789958917,0.002121209712536931,0.0,1
2025-02-25 01:00:00,1.0069820789674102,1.0000117586087431,67.83620512728993,0.009953034693838125,3.5400009155273438,0.32123979208253356,0.9251510774788898,0,-0.015887325634600977,1.2213809621892482,0.25881904510252074,0.9659258262890683,0.3999701546627498,0.001237961057674708,0.0,0
2025-02-25 02:00:00,1.007218655395651,1.00042172837791,67.26172905663462,0.012245378610993951,3.5,0.321622999322372,0.9272534347744843,0,-0.006684330353567483,1.1890555115865975,0.49999999999999994,0.8660254037844387,0.4052720398179473,0.0009284001438962797,0.0,0
2025-02-25 03:00:00,1.007334814458423,1.0007941825230628,76.12890205845582,0.01137337352016421,4.0,0.3299455435339325,0.9253173242153406,0,0.008960170475197815,1.1857268961091192,0.7071067811865476,0.7071067811865476,0.1642579659302251,-0.00011254102685642753,0.0,0
2025-02-25 04:00:00,1.0070751109680427,1.0011104321233715,81.75650945681927,0.0100766263652865,4.0200042724609375,0.34877379850673745,0.9286563839540796,0,0.00036042153579332603,1.177093004949831,0.8660254037844386,0.5000000000000001,0.14599278211339126,-0.0004968446751404398,0.0,0
2025-02-25 05:00:00,1.0062226176717979,1.0013228060176795,79.13673013485848,0.006080320952396967,3.9899978637695312,0.40609028714587847,0.9240887448425402,0,-0.010859649962715587,1.145836863484532,0.9659258262890683,0.25881904510252074,0.1442380703634307,2.812370048643764e-05,0.0,0
2025-02-25 06:00:00,1.0049185666570495,1.0014177254812315,74.24226661118047,0.006084623126037414,4.010002136230469,0.42578284067999245,0.9101523869075834,0,-0.024386275674957145,1.0297044487109244,1.0,6.123233995736766e-17,0.22827346465813977,0.00031911159103947817,0.0,0
2025-02-25 07:00:00,1.0004098113877435,1.0011385352643343,52.941242468781205,0.0009896746995892158,3.5399932861328125,0.37833291994952195,0.8923959067012269,0,-0.0532712386858185,0.972684628908518,0.9659258262890683,-0.25881904510252063,0.7240345525795804,0.00020635267038460192,0.0,0
2025-02-25 08:00:00,0.9993995378451086,1.0008392941249158,52.554728266014735,0.0007072488419379575,3.5400009155273438,0.30481414427850523,0.8759498365885128,0,-0.07164068940154084,0.917291704720642,0.8660254037844387,-0.4999999999999998,0.8189592187450752,0.001304796212875381,-0.4050501237312953,1
2025-02-25 09:00:00,0.9980367447928956,1.0005051968424172,47.48201043970821,-0.0016953252226191706,3.5199966430664062,0.3066164809045041,0.8597912293236879,1,-0.08165369339913595,0.8375384509002757,0.7071067811865476,-0.7071067811865475,0.5294664670186108,0.00030955608583682626,-0.4050501237312953,0
2025-02-25 10:00:00,0.9975995686214078,1.0002263344306535,48.52937051560387,-0.0036666495953010525,3.5100021362304688,0.29820381014705427,0.8455771373914994,1,-0.06529737581996879,0.7980755872798463,0.49999999999999994,-0.8660254037844387,0.6164980569234108,-0.0006560544349994979,-0.4050501237312953,0
2025-02-25 11:00:00,0.9952348693926617,0.9998248988034111,39.86011001264452,-0.004940690178069529,3.529998779296875,0.1873781197999789,0.8276692852747087,1,-0.058010240649902775,0.7767186733279249,0.258819045102521,-0.9659258262890682,0.7844780622720381,-0.0002156489312646892,-0.4050501237312953,0
2025-02-25 12:00:00,0.990517066061211,0.9991173169588298,26.666450885013035,-0.00834163635349694,3.55999755859375,0.2664866755424824,0.8165788753087764,1,-0.06750665279446064,0.9066038863737536,1.2246467991473532e-16,-1.0,1.3096301356787134,-0.0025662600366792576,-0.4050501237312953,0
2025-02-25 13:00:00,0.9909228879178755,0.998572194760416,27.84800958028316,-0.012529908558971403,4.0,0.3457831441186761,0.809815415275913,1,-0.0690016334542041,0.8894592547723699,-0.2588190451025208,-0.9659258262890683,1.7881231985896338,-0.0028006556468430643,-0.4050501237312953,0
2025-02-25 14:00:00,0.9914283674832838,0.9981720485410225,30.40528697947275,-0.013222603185178428,4.0,0.3074717394603065,0.8051278809428178,1,-0.055034773917905455,0.9535350982139408,-0.4999999999999997,-0.8660254037844388,2.1490476104171505,-0.0032885604188451767,-0.4050501237312953,0
2025-02-25 15:00:00,0.97475372626673,0.996439557164883,6.122499820943119,-0.03176837441130653,3.5500030517578125,0.48252178147266866,0.8142865793031279,0,-0.10154545660047533,1.685472310642328,-0.7071067811865471,-0.7071067811865479,4.902686567163711,-0.0025697732726408518,-0.4050501237312953,0
2025-02-25 16:00:00,0.9761385155747743,0.99512838322231,4.166905084336278,-0.03203595388445213,3.5200042724609375,0.5642832902669183,0.8277753906991764,0,-0.12394174790738281,1.7055548072889561,-0.8660254037844385,-0.5000000000000004,2.66245363374064,-0.0021852856005133425,-0.4050501237312953,0
2025-02-25 17:00:00,0.9767725167896856,0.994095050915839,2.083452542168132,-0.03246669203721775,3.9800033569335938,0.636163748843593,0.8471762270826959,0,-0.13423477084244428,1.7817542611397625,-0.9659258262890683,-0.25881904510252063,1.7518362935120002,-0.00198842566950419,-0.4050501237312953,0
2025-02-25 18:00:00,0.9792902385941052,0.9934403793276076,4.0818614384295415,-0.03066104573784567,4.040000915527344,0.6787204140098392,0.871194273407436,0,-0.04611254759467229,1.831928026647411,-1.0,-1.8369701987210297e-16,1.5958754901484633,-0.0022703591161290504,-0.4050501237312953,0
2025-02-25 19:00:00,0.9819808530434168,0.9931140664680806,7.905275410567711,-0.025141332372403236,3.5500030517578125,0.731807517112616,0.9026729469621234,0,0.018769152976598813,1.858606896701247,-0.9659258262890684,0.2588190451025203,2.4063243255485167,-0.0027294761526852618,-0.4050501237312953,0
2025-02-25 20:00:00,0.9841249103535671,0.9930154154841961,10.588358490283767,-0.0233248738437406,4.07000732421875,0.7457464420535035,0.9436250234657043,0,0.06755509842807583,1.8670318014072262,-0.8660254037844386,0.5000000000000001,0.7186559560199314,-0.0033843015812742294,-0.4050501237312953,0
2025-02-25 21:00:00,0.9858934442613002,0.9930510128141371,13.158238162002633,-0.021794520743184664,4.0099945068359375,0.7737203732271372,0.9882514596197003,0,0.09269223879187138,0.19526129858856628,-0.7071067811865477,0.7071067811865474,1.072038265478594,-0.0034418423941994236,-0.4050501237312953,0
2025-02-25 23:00:00,0.9868730745440806,0.9931228001116821,13.333672414085413,-0.0220807523608737,3.5400009155273438,0.7923136487439397,1.0271229123895922,0,0.09637175463405057,0.22010115890850557,-0.25881904510252157,0.9659258262890681,0.0,-0.0031323821036788324,-0.4050501237312953,0
2025-02-26 00:00:00,0.9881841680152338,0.9932451917960528,13.761811436970675,-0.02000278160654556,4.0800018310546875,0.7915750232875819,1.061174074476831,0,0.08938107494310665,0.1862810816145893,0.0,1.0,0.08847737461843065,-0.0044071265489114,-0.4050501237312953,0
2025-02-26 01:00:00,0.9907529350812795,0.9935094606447714,16.889273180407912,-0.013971995096476952,3.5199966430664062,0.8029447888856672,1.0947493276992717,0,0.08416090296493722,0.18509153066844736,0.25881904510252074,0.9659258262890683,0.2472787219083859,-0.002751393392156798,-0.4050501237312953,0
2025-02-26 02:00:00,0.9912126099189956,0.9937095998253853,17.592955612304365,-0.014970103520029032,3.5500030517578125,0.8012584569002955,1.1276742446774797,0,0.07438892520354867,0.21640383174146252,0.49999999999999994,0.8660254037844387,0.21992725857264095,-0.001587393952180216,-0.4050501237312953,0
2025-02-26 03:00:00,0.9922342254671495,0.9939031645570714,20.652552492785347,-0.015538188789390728,4.090003967285156,0.8009917183738127,1.1508604705953525,0,0.0633828186188441,0.19535209127744088,0.7071067811865476,0.7071067811865476,0.11556431207922248,0.00014099555483926274,-0.4050501237312953,0
2025-02-26 04:00:00,0.9942963672529458,0.9941930400198083,23.15843575957372,0.00348440044620002,3.589996337890625,0.7758224922359339,1.1705484044229553,0,0.0520361669161471,0.21420433279237416,0.8660254037844386,0.5000000000000001,0.067263526664065,0.0005830137052340589,-0.4050501237312953,0
2025-02-26 05:00:00,0.9950456128390556,0.9944515620497347,22.39622034228313,0.0029031347077097536,3.5600051879882812,0.7449144726654963,1.1844287570568153,0,0.04478118143661708,0.21483259625793963,0.9659258262890683,0.25881904510252074,0.12599199036877462,0.0008083328851358207,-0.4050501237312953,0
2025-02-26 06:00:00,0.9968568924699481,0.9947747571663488,68.57065010081195,0.00435797599821619,3.5500030517578125,0.7095261949756214,1.1640934490131785,0,0.04292179101289395,0.22511986806595508,1.0,6.123233995736766e-17,0.1341100238897666,0.0010713733863880748,-0.4050501237312953,0
2025-02-26 07:00:00,0.9989030997121833,0.9951680864520825,71.05170700368404,0.004207790528613531,3.5400009155273438,0.6982537125251296,1.135765765546963,0,0.03997619603292707,0.21559369659715388,0.9659258262890683,-0.25881904510252063,0.2824414736147427,0.001429233671634833,-0.4050501237312953,0
2025-02-26 08:00:00,0.9961204663095343,0.9952200905250436,55.10221557911782,-0.0011590003701947849,3.529998779296875,0.6797406173631099,1.1046913911564684,0,0.02045964602536049,0.47020147908798643,0.8660254037844387,-0.4999999999999998,0.7042909126233343,0.0016459567071334114,0.1225786805152893,1
2025-02-26 09:00:00,0.9975344214639632,0.9953610941887447,53.19167931434694,-0.0015920247038240243,3.5099945068359375,0.6472590767857953,1.073685273244772,1,0.006210503697799907,0.4780393309546663,0.7071067811865476,-0.7071067811865475,0.5983161105072174,0.0009971291808341665,0.1225786805152893,0
2025-02-26 10:00:00,0.9987843033316728,0.9955588260327648,49.42561997965555,-0.0015914439522646262,3.5199966430664062,0.5960775718527463,1.0375701301785538,1,-0.005918772962480501,0.4663463671278322,0.49999999999999994,-0.8660254037844387,0.4903244580241049,0.0018821293348960655,0.1225786805152893,0
2025-02-26 11:00:00,0.9978197750884464,0.9956141614753192,38.71010081951748,-0.003039500587691979,3.5200042724609375,0.5209282800105547,1.0004000602171026,1,-0.004583320012425951,0.496072911399073,0.258819045102521,-0.9659258262890682,0.4606350798297811,0.001843934256601898,0.1225786805152893,0
2025-02-26 12:00:00,0.9960303748367303,0.9955570509499471,32.03907945513937,-0.00477709644336366,3.5400009155273438,0.38763895549505967,0.9599093647315665,1,-0.014650828823252637,0.4870209092379415,1.2246467991473532e-16,-1.0,0.8431300337853256,0.0033058744410117136,0.1225786805152893,0
2025-02-26 13:00:00,0.9964066964104505,0.9955855975136207,34.31392348255358,-0.005639198935679657,3.5,0.2617919241394946,0.9266242030415522,1,-0.021093772475662853,0.46435245734862834,-0.2588190451025208,-0.9659258262890683,1.2440359982856775,0.004171343099201863,0.1225786805152893,0
2025-02-26 14:00:00,0.9986598694413805,0.9958429530313103,43.58979374922566,-0.002315762645757946,3.470001220703125,0.1359361118012254,0.9015494598506695,1,-0.005733101387770334,0.41292575638024337,-0.4999999999999997,-0.8660254037844388,2.3715339069962105,0.0026059836922711632,0.1225786805152893,0
2025-02-26 15:00:00,0.9957616605767948,0.9958490317942218,33.07706753679663,-0.004923202286564732,3.4300003051757812,0.045760316744053314,0.880622812324311,0,-0.001111709632966973,0.5029619934654279,-0.7071067811865471,-0.7071067811865479,3.406494342746468,0.0012499939049173125,0.1225786805152893,0
2025-02-26 16:00:00,0.9963912551319893,0.9959355005535198,36.50818639798489,-0.005353048782978043,3.4199981689453125,-0.040635902162355866,0.8672390953359422,0,0.0022826256355859,1.3724603177011576,-0.8660254037844385,-0.5000000000000004,2.4890211440325944,-0.00021616366493126815,0.1225786805152893,0
2025-02-26 17:00:00,0.9970500028351639,0.9960840864856411,38.88902344506879,-0.004486866044653981,3.4500045776367188,-0.23541583021060528,0.8658670573771545,0,-0.004210194432006098,1.3219392114693609,-0.9659258262890683,-0.25881904510252063,2.867516521778706,-0.0015872001348234965,0.1225786805152893,0
2025-02-26 18:00:00,0.9932996605930738,0.9959090966303441,28.85897449026615,-0.009401237078637048,3.5,-0.33659851359595805,0.8707328363782741,0,-0.013359053729755765,1.474691755560302,-1.0,-1.8369701987210297e-16,1.268093560353139,-0.0007979786165224212,0.1225786805152893,0
2025-02-26 19:00:00,0.9988323370483148,0.9962468865961714,43.715970016092584,-0.005057050697167442,3.4000015258789062,-0.39140823173754835,0.8848512144301547,0,0.0031411681868365182,1.7425625148478192,-0.9659258262890684,0.2588190451025203,2.9843841881735393,-0.0004976517528021418,0.1225786805152893,0
2025-02-26 20:00:00,0.9978890113727906,0.9964616178201289,40.322567413472036,-0.002320911755774424,3.44000244140625,-0.4480389381464782,0.9225103170746441,0,0.006127368195399385,1.6883872022586763,-0.8660254037844386,0.5000000000000001,0.46135116287311784,-0.0007699743805136272,0.1225786805152893,0
2025-02-26 21:00:00,0.9987156906221899,0.996716484262316,39.34428963320576,-0.0023195658788452977,3.470001220703125,-0.5138606912072062,0.9626157886913721,0,0.028552661916255773,1.564287294525924,-0.7071067811865477,0.7071067811865474,0.3545440359153152,0.0007047657940666419,0.1225786805152893,0
2025-02-26 23:00:00,0.9986356313887936,0.9969303990660199,45.569644702405675,-0.003043023880192064,3.5,-0.5254550378462519,0.9980545743168825,0,0.015972558882030308,1.5700131642665844,-0.25881904510252157,0.9659258262890681,0.0,0.00010333912949778146,0.1225786805152893,0
2025-02-27 00:00:00,0.9978585634593657,0.9970518240542583,42.23602778804508,-0.0021776118244100084,3.4899978637695312,-0.5512524919803747,1.0261229252972357,0,0.007601979330095959,1.5784581391266186,0.0,1.0,0.07657228764719853,0.00034747454426575786,0.1225786805152893,0
2025-02-27 01:00:00,0.9991069448684827,0.9972616340763346,43.636397264517804,0.0007273171164772219,3.4799957275390625,-0.5551566436561339,1.055791729097218,0,0.003567459752791935,1.208822480070526,0.25881904510252074,0.9659258262890683,0.27056487878873103,0.0004505657855768952,0.1225786805152893,0
2025-02-27 02:00:00,0.9997313142431381,0.9974919843065094,48.38723967690649,0.0008725489445597923,3.4799957275390625,-0.5394258482198301,1.0810137542456417,0,0.003730202829380358,0.4479460869740773,0.49999999999999994,0.8660254037844387,0.11565831106515044,-0.0005157374688097294,0.1225786805152893,0
2025-02-27 03:00:00,0.9991282338828514,0.9976314879029582,50.675560733451206,-0.0023212485333089505,4.0,-0.47837084650274037,1.1073074130798595,0,0.003953910695639301,0.41580282011310016,0.7071067811865476,0.7071067811865476,0.14187221794570015,0.0006099449374357135,0.1225786805152893,0
2025-02-27 05:00:00,0.9994476871884385,0.997767753913964,50.0,0.0007275235953898562,3.5100021362304688,-0.4235228009355073,1.1273837301357186,0,-0.000909951856206459,0.3895129012844625,0.9659258262890683,0.25881904510252074,0.12536856501171875,0.0015863955711841182,0.1225786805152893,0
2025-02-27 06:00:00,0.999295041883295,0.9978767503257905,43.181805045805284,0.0,3.5100021362304688,-0.36717097189407627,1.1348301225845472,0,-0.00742893337222067,0.39194116013181657,1.0,6.123233995736766e-17,0.13921020808138382,0.002857419458936139,0.1225786805152893,0
2025-02-27 07:00:00,1.0012573498639488,0.9981370372299517,56.45146404641633,0.0014538888615274193,3.4800033569335938,-0.3542689357786184,1.12926609986753,0,0.0006894594220772932,0.48577125337105703,0.9659258262890683,-0.25881904510252063,0.399625670433284,0.0030101470007870557,0.1225786805152893,0
2025-02-27 08:00:00,1.0030090321981622,0.9985012783478379,59.39848330140083,0.0074463739544115,3.470001220703125,-0.13984646165980208,1.1127333850468508,0,0.01308790688658562,0.5429432899367365,0.8660254037844387,-0.4999999999999998,0.49895665023825736,0.0014939371570077409,-0.27145531347819735,1
2025-02-27 09:00:00,1.0072004867681124,0.9991626774898167,66.45958317932389,0.0065349541715591375,3.4500045776367188,-0.026093803973274453,1.0842801468139307,1,0.040890396693967324,0.8785682914785394,0.7071067811865476,-0.7071067811865475,0.6828516808281561,0.0015594210518543594,-0.27145531347819735,0
2025-02-27 10:00:00,1.0066529623788019,0.9996784955473981,80.45145561451312,0.007560399559318753,3.4699935913085938,0.06451868601224846,1.048915384489611,1,0.04680378575701505,0.8840733831101056,0.49999999999999994,-0.8660254037844387,0.34944472795311415,0.0015880950015048079,-0.27145531347819735,0
