Datetime,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,USD_Open,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,sentiment_score
2025-02-11 00:00:00,72.41999816894531,72.41999816894531,72.3499984741211,72.37000274658203,628.0,108.33599853515624,1.005180807865318,1.0042995232565937,69.18579894254995,0.00597720726415063,3.5699996948242188,0.5157002941464327,0.9615565720810709,0,-0.035065229702668954,0.09455601232392448
2025-02-11 01:00:00,72.37000274658203,72.43000030517578,72.31999969482422,72.3499984741211,1843.0,108.34400177001952,1.0042961750226032,1.0041109036009033,63.81541303191222,0.005279939516086296,3.6200027465820312,0.521561914514246,0.9825680734405328,0,-0.04275488406079986,0.09455601232392448
2025-02-11 02:00:00,72.3499984741211,72.61000061035156,72.30999755859375,72.44000244140625,2468.0,108.38400268554688,1.0048550740474065,1.0040155343103323,65.62464238031662,0.008773219666223353,3.5799942016601562,0.512000756324569,0.9999936533946677,0,-0.03653425442745528,0.09455601232392448
2025-02-11 03:00:00,72.44000244140625,72.5199966430664,72.37999725341797,72.5,1129.0,108.45600128173828,1.0050320878877648,1.003961069066889,66.25727819070264,0.00694444444444442,3.5800018310546875,0.46813564856489964,1.0169118758009128,0,-0.023753180796123763,0.09455601232392448
2025-02-11 04:00:00,72.48999786376953,72.5999984741211,72.4800033569336,72.48999786376953,1157.0,108.41500091552734,1.0041348049540215,1.0038619930713362,72.97245748514106,0.0058276421635043985,3.5900039672851562,0.38964012531053116,1.0318150756355793,0,-0.013857196773065406,0.09455601232392448
2025-02-11 05:00:00,72.5,72.68000030517578,72.5,72.62999725341797,1482.0,108.36699676513672,1.0052873062152083,1.0038945373581332,72.02740120680548,0.0038700592287783664,3.5900039672851562,0.2914771607815278,1.0419617201742692,0,-0.003704433413968089,0.09455601232392448
2025-02-11 06:00:00,72.62999725341797,72.7699966430664,72.62000274658203,72.68000030517578,1617.0,108.35800170898438,1.0053045484890148,1.003930413648606,71.63070296943988,0.0037287201962632466,3.6100006103515625,0.32511452803582414,1.0377658125811127,0,0.002257075645392126,0.09455601232392448
2025-02-11 07:00:00,72.68000030517578,72.94999694824219,72.62999725341797,72.9000015258789,4463.0,108.35299682617188,1.0076715937383325,1.004155575204039,70.36993082869931,0.010115053006163333,3.6100006103515625,0.3876919857242429,1.0190527398263733,0,0.020590034207000785,0.09455601232392448
2025-02-11 08:00:00,72.88999938964844,73.11000061035156,72.83000183105469,73.01000213623047,9250.0,108.38999938964844,1.0084463362456375,1.0044048904614256,71.42802648429198,0.007312344850300967,3.6399993896484375,0.39846474783230557,0.9950442713362307,0,0.029076475885503772,-0.07044401339122228
2025-02-11 09:00:00,73.0199966430664,73.2300033569336,72.95999908447266,73.20999908447266,6538.0,108.27200317382812,1.0103435544982786,1.0047688685758065,88.2346671453655,0.010490023026134887,3.5900039672851562,0.45403365750174607,0.9666797360428451,1,0.04236687914697118,-0.07044401339122228
2025-02-11 10:00:00,73.20999908447266,73.33999633789062,73.12999725341797,73.29000091552734,5962.0,108.27300262451172,1.0104157441243213,1.0050862827342129,85.83996111103609,0.011315022506029226,3.6299972534179688,0.45391368137451854,0.9299701780646379,1,0.03936835082880885,-0.07044401339122228
2025-02-11 11:00:00,73.16999816894531,73.22000122070312,73.05999755859375,73.19000244140625,4567.0,108.3040008544922,1.0082100751475496,1.0051663325342046,80.83324856314532,0.010632481247301762,3.6100006103515625,0.41219832742320306,0.896271829812639,1,0.02176047814829163,-0.07044401339122228
2025-02-11 12:00:00,73.19999694824219,73.41999816894531,73.19000244140625,73.37000274658203,8677.0,108.28099822998048,1.009785468365534,1.0053665552735567,83.08809092388043,0.013817879812740852,3.6199951171875,0.3429684040229939,0.8672447626340232,1,0.00799470063182961,-0.07044401339122228
2025-02-11 13:00:00,73.37999725341797,73.68000030517578,73.33999633789062,73.37000274658203,19317.0,108.26699829101562,1.0090771851284583,1.0054613314466354,86.2595731050348,0.014098193420498673,3.6299972534179688,0.209816020217891,0.8457288719771776,1,-0.006488913719531086,-0.07044401339122228
2025-02-11 14:00:00,73.37999725341797,73.54000091552734,73.0999984741211,73.33000183105469,26397.0,108.2249984741211,1.007889401673578,1.0054289069242945,86.92273834326124,0.012286020978095946,3.589996337890625,0.0858611638088285,0.8359272376170812,1,-0.011713975764651219,-0.07044401339122228
2025-02-11 15:00:00,73.33000183105469,73.33000183105469,72.83999633789062,73.01000213623047,36458.0,108.1500015258789,1.0029121873812312,1.004991615706341,70.62503576265044,0.007034512223868639,3.6599960327148438,-0.023386283533948764,0.8369283781925733,0,-0.04657308761857276,-0.07044401339122228
2025-02-11 16:00:00,73.01000213623047,73.29000091552734,72.97000122070312,73.25,23428.0,108.12200164794922,1.0056770911227897,1.0048542895551313,73.14278738839286,0.010484234496167977,3.6800003051757812,-0.21377777044299578,0.8408342066775012,0,-0.05084779115707394,-0.07044401339122228
2025-02-11 17:00:00,73.25,73.33999633789062,73.13999938964844,73.19999694824219,20012.0,108.0510025024414,1.0044734253158665,1.0046365343251504,70.11479133233362,0.007847992790573688,3.6800003051757812,-0.3654680374459635,0.8477228214048739,0,-0.05156721661175445,-0.07044401339122228
2025-02-11 18:00:00,73.20999908447266,73.41999816894531,73.1500015258789,73.31999969482422,15016.0,108.0510025024414,1.0055337162258773,1.0045439189506895,72.43240791144983,0.008805715285651328,3.6500015258789062,-0.4597214237851281,0.8615253327636008,0,-0.021184776199865363,-0.07044401339122228
2025-02-11 19:00:00,73.31999969482422,73.38999938964844,73.2300033569336,73.37000274658203,40277.0,108.05799865722656,1.0055644158869037,1.0044738485762015,71.02276668053821,0.006447204538621021,3.6699981689453125,-0.524068904221761,0.8785262842203415,0,-0.013057655071570362,-0.07044401339122228
2025-02-11 20:00:00,73.37000274658203,73.38999938964844,73.22000122070312,73.22000122070312,4859.0,107.96199798583984,1.0029244052688902,1.004204127224367,64.5160893373531,0.002876305688648273,3.69000244140625,-0.6036882235849227,0.9046319303354833,0,-0.013532656958483491,-0.07044401339122228
2025-02-11 21:00:00,73.22000122070312,73.23999786376953,73.11000061035156,73.19000244140625,4107.0,107.92400360107422,1.0019370913274814,1.0039121278338508,58.68263199491985,-0.00027314087305663204,3.6899948120117188,-0.6403912024800834,0.9339646189293624,0,-0.02253463680106743,-0.07044401339122228
2025-02-11 23:00:00,73.19999694824219,73.19999694824219,73.12999725341797,73.13999938964844,0.0,107.9219970703125,1.0007730707716884,1.0035842195641433,54.03716112156265,-0.002046684731956794,3.69000244140625,-0.6906765828558573,0.9585842497593626,0,-0.0331673105204674,-0.07044401339122228
2025-02-12 00:00:00,73.13999938964844,73.22000122070312,73.08000183105469,73.11000061035156,963.0,108.00900268554688,0.9999452896638901,1.0032537547634737,46.527855042517686,-0.001093070479383229,3.6800003051757812,-0.7106702982191376,0.9806525044693905,0,-0.03014864340187745,-0.07044401339122228
2025-02-12 01:00:00,73.12000274658203,73.1500015258789,72.93000030517578,73.0199966430664,2111.0,108.02200317382812,0.9983524313240018,1.002859600138844,40.68958622721725,-0.004770425111261578,3.69000244140625,-0.7178844151544765,1.0062893036170106,0,-0.0301507948310738,-0.07044401339122228
2025-02-12 02:00:00,73.02999877929688,73.13999938964844,73.01000213623047,73.06999969482422,996.0,108.02200317382812,0.9987356765125489,1.002572781816367,45.71423900426696,-0.004088906099595113,3.7399978637695312,-0.7295644625412654,1.0266848126841932,0,-0.021765957453033724,-0.07044401339122228
2025-02-12 03:00:00,73.06999969482422,73.12999725341797,73.01000213623047,73.01000213623047,1689.0,108.00399780273438,0.9976906118382546,1.0022532891095344,35.93763038373049,-0.0043638304491178115,3.7099990844726562,-0.725513433702392,1.0417309193038908,0,-0.01681086389038966,-0.07044401339122228
2025-02-12 04:00:00,73.0199966430664,73.08999633789062,72.98999786376953,72.98999786376953,596.0,108.02999877929688,0.9973559230449214,1.0019554736495035,35.38463344209957,-0.00027399358821567077,3.720001220703125,-0.7232900005992524,1.0477993797317384,0,-0.007845237135476912,-0.07044401339122228
2025-02-12 05:00:00,73.0,73.0199966430664,72.95999908447266,72.9800033569336,850.0,108.08799743652344,0.9972397943009669,1.001688954767117,36.22066164853451,-0.0036859609974936314,3.6899948120117188,-0.712936564154785,1.0394125481225702,0,-0.005114118975580867,-0.07044401339122228
2025-02-12 06:00:00,72.98999786376953,73.08999633789062,72.97000122070312,73.05000305175781,1094.0,108.0530014038086,0.9983054380319369,1.0015373354569013,51.96080631287633,-0.00204909703193612,3.7099990844726562,-0.7077422536778293,1.016717810195644,0,0.005702841404277181,-0.07044401339122228
2025-02-12 07:00:00,73.05000305175781,73.19999694824219,72.7300033569336,72.83999633789062,11432.0,108.05599975585938,0.9957416544975193,1.001171679688144,29.293178385376535,-0.006546690656457743,3.7100067138671875,-0.661492595471754,0.9940947646107834,0,0.0005861772263230092,-0.07044401339122228
2025-02-12 08:00:00,72.83000183105469,72.87999725341797,72.45999908447266,72.5199966430664,14019.0,107.94200134277344,0.9918213878176179,1.0005220001331974,23.016233432029694,-0.011585199287119097,3.75,-0.5550405397896534,0.9719464645174483,0,-0.02190878110281011,-0.43686290085315704
2025-02-12 09:00:00,72.5199966430664,72.6500015258789,72.4000015258789,72.5,7003.0,107.98500061035156,0.9921381566415249,0.9999847598701483,14.655529612943539,-0.00983339536601291,3.7699966430664062,-0.3992351759789443,0.9450529024670721,1,-0.04002650926935397,-0.43686290085315704
2025-02-12 10:00:00,72.51000213623047,72.58000183105469,72.26000213623047,72.29000091552734,8487.0,107.96700286865234,0.9899959700940649,0.9993336041197955,9.091066722152874,-0.012296782290715513,3.7699966430664062,-0.19457658250837728,0.9209233987019588,1,-0.048615841684785055,-0.43686290085315704
2025-02-12 11:00:00,72.29000091552734,72.58000183105469,72.26000213623047,72.51000213623047,7818.0,107.96499633789062,0.9935667131063153,0.9990716570195036,24.460593552919732,-0.00861358023892922,3.7999954223632812,-0.017485968481542772,0.899286234186956,1,-0.016210777905296847,-0.43686290085315704
2025-02-12 12:00:00,72.5199966430664,72.58999633789062,72.36000061035156,72.5199966430664,4962.0,107.93599700927734,0.9940373753533746,0.9988877957789662,25.547282660147346,-0.008070085656675774,3.8100051879882812,0.14119916131505503,0.8829135623513032,1,0.007679368101119494,-0.43686290085315704
2025-02-12 13:00:00,72.51000213623047,72.6500015258789,72.38999938964844,72.55000305175781,13802.0,107.96399688720705,0.9949259870522625,0.9987892192684736,28.148382575671945,-0.006436505243981316,3.7699966430664062,0.13083036418433827,0.8747498948281649,1,0.03836528960040131,-0.43686290085315704
2025-02-12 14:00:00,72.55000305175781,72.55000305175781,72.0199966430664,72.26000213623047,30144.0,108.4020004272461,0.9915881300805637,0.9984072918301193,23.602666957308784,-0.011085227343324067,3.7399978637695312,0.05671039402935274,0.8751862324352898,1,0.023750887802573672,-0.43686290085315704
2025-02-12 15:00:00,72.25,72.36000061035156,71.9800033569336,72.01000213623047,30872.0,108.27899932861328,0.9890464812482358,0.9978509441974256,21.46915059612583,-0.013696753468573908,3.6800003051757812,0.06375953747193175,0.8772977917585475,0,-0.00258999816641442,-0.43686290085315704
2025-02-12 16:00:00,72.0,72.29000091552734,71.87000274658203,72.0,32946.0,108.06400299072266,0.9898403838768876,0.997427703668839,19.075213335979356,-0.013563472979096214,3.779998779296875,0.09543477241725176,0.8864961271959307,0,-0.020855091173644202,-0.43686290085315704
2025-02-12 17:00:00,72.01000213623047,72.08999633789062,71.5199966430664,71.70999908447266,34821.0,107.97200012207033,0.9868778530301018,0.9968050848331586,16.836770441647005,-0.017402085695304104,3.7300033569335938,0.2926162937889385,0.9069772297575589,0,-0.030500162408464204,-0.43686290085315704
2025-02-12 18:00:00,71.70999908447266,71.72000122070312,71.4000015258789,71.43000030517578,17194.0,107.6500015258789,0.9842164394327304,0.9960431971709885,14.86493917107704,-0.022176628047971714,3.7699966430664062,0.29363085816128826,0.9386139530257042,0,-0.036081696394506035,-0.43686290085315704
2025-02-12 19:00:00,71.43000030517578,71.52999877929688,71.30000305175781,71.4000015258789,46050.0,107.95099639892578,0.9849838431677254,0.9954562347035232,14.732188472830572,-0.019769287265362534,3.7699966430664062,0.2783612821144301,0.9816837453297307,0,-0.03810314027014258,-0.43686290085315704
2025-02-12 20:00:00,71.4000015258789,71.4000015258789,71.27999877929688,71.29000091552734,4814.0,107.93800354003906,0.9847025199785465,0.9949246046992903,11.40357041275577,-0.01696078026027681,3.7699966430664062,0.26246445245253053,1.0343938194446858,0,-0.02493703843512446,-0.43686290085315704
2025-02-12 21:00:00,71.29000091552734,71.5999984741211,71.16999816894531,71.20999908447266,10714.0,107.93499755859376,0.984828560704288,0.9944754546768503,12.093114032753135,-0.017793116076239235,3.75,0.2129153514391362,1.0840138505396801,0,-0.0016088903949122157,-0.43686290085315704
2025-02-12 23:00:00,71.23999786376953,71.31999969482422,71.18000030517578,71.20999908447266,0.0,107.99199676513672,0.9860968616680026,0.9941849126931045,14.20775279118827,-0.014939850842119906,3.7600021362304688,0.20527135833685525,1.1236824696819028,0,0.01602051225822293,-0.43686290085315704
2025-02-13 00:00:00,71.19999694824219,71.29000091552734,71.18000030517578,71.27999877929688,1081.0,107.91699981689452,0.9882499549894549,0.994100159294716,17.553243295889885,-0.016963223289149676,3.7300033569335938,0.19989573390995055,1.1607231220291836,0,0.03869012225014806,-0.43686290085315704
2025-02-13 01:00:00,71.29000091552734,71.30000305175781,70.7699966430664,70.80999755859375,6785.0,107.97000122070312,0.9832195536364836,0.9935765865422591,15.420595732544243,-0.02357969061814824,3.779998779296875,0.25156877985783366,1.195667612833176,0,0.026866226626148293,-0.43686290085315704
2025-02-13 02:00:00,70.80999755859375,70.86000061035156,70.68000030517578,70.70999908447266,2444.0,107.85700225830078,0.9833808380432328,0.9931257768112322,5.445563252079182,-0.02536187305150739,3.779998779296875,0.305805333811549,1.223652506456144,0,0.012488245447998203,-0.43686290085315704
2025-02-13 03:00:00,70.70999908447266,70.7300033569336,70.62000274658203,70.68000030517578,2108.0,107.81800079345705,0.984586245540681,0.9928152602983032,4.90223944230857,-0.021865510439315172,3.779998779296875,0.4150911228268285,1.2464560006786078,0,-0.0027653327802788508,-0.43686290085315704
2025-02-13 04:00:00,70.68000030517578,70.68000030517578,70.58000183105469,70.62999725341797,1212.0,107.69100189208984,0.9854065156930517,0.992596072655295,3.3980348803188036,-0.019164072238211705,3.7600021362304688,0.5241922664788171,1.2631320767896068,0,0.015423173205925289,-0.43686290085315704
2025-02-13 05:00:00,70.63999938964844,70.7300033569336,70.62999725341797,70.68000030517578,1479.0,107.58200073242188,0.9873714837129761,0.9925631784176325,6.593530970186805,-0.018333329094780804,3.7699966430664062,0.6007866690826578,1.2654045909543026,0,0.03635335062744566,-0.43686290085315704
2025-02-13 06:00:00,70.68000030517578,70.83000183105469,70.63999938964844,70.63999938964844,3867.0,107.55500030517578,0.9880963954165642,0.9925761526461438,7.4535485980466945,-0.014921206365708928,3.7900009155273438,0.6609789910184936,1.2607068291310564,0,0.04761084354598377,-0.43686290085315704
2025-02-13 07:00:00,70.6500015258789,70.8499984741211,70.52999877929688,70.75,4786.0,107.58300018310548,0.9907021040757786,0.9927934563054073,13.450435899952708,-0.009519813835511148,3.8000030517578125,0.684984033683659,1.2480790780875515,0,0.06295640697058069,-0.43686290085315704
2025-02-13 08:00:00,70.73999786376953,70.9800033569336,70.62999725341797,70.91000366210938,7564.0,107.60900115966795,0.9940561814414063,0.9932250492754457,24.68384074941453,-0.006862715032182942,3.7999954223632812,0.6968357096555001,1.2208767941343932,0,0.07672528566399356,-0.46835487087567645
2025-02-13 09:00:00,70.91000366210938,71.05999755859375,70.38999938964844,70.4000015258789,11857.0,107.71199798583984,0.9883753758282546,0.9930669945395753,21.547196533497427,-0.012484210663750939,3.8499984741210938,0.7233666955009458,1.1921162564169,1,0.05159490722645338,-0.46835487087567645
2025-02-13 10:00:00,70.4000015258789,70.4800033569336,70.2300033569336,70.26000213623047,11814.0,107.62999725341795,0.9879980865120028,0.9928632545249386,20.312723515854714,-0.013340780233900285,3.839996337890625,0.7398647391548084,1.1604416053976585,1,0.01732297269889621,-0.46835487087567645
2025-02-13 11:00:00,70.25,70.62000274658203,70.22000122070312,70.55999755859375,11203.0,107.64299774169922,0.9934040219595217,0.9931216186756233,32.7014098053608,-0.009127953015528711,3.8700027465820312,0.7354119500608394,1.1320913854058698,1,0.00396675984382322,-0.46835487087567645
2025-02-13 12:00:00,70.55000305175781,70.66000366210938,70.30000305175781,70.36000061035156,6831.0,107.7519989013672,0.9917402066522156,0.9931765281123874,30.94176693774355,-0.012906820773017857,3.7900009155273438,0.7141036302071212,1.1028531347422843,1,0.015261089603691602,-0.46835487087567645
2025-02-13 13:00:00,70.36000061035156,70.62999725341797,70.30000305175781,70.45999908447266,14079.0,107.84700012207033,0.9942287773357772,0.9934093955537427,33.90559204709919,-0.00494278331010356,3.7700042724609375,0.7078776359237523,1.0829071933065613,1,0.03691134749327124,-0.46835487087567645
2025-02-13 14:00:00,70.44999694824219,71.16000366210938,70.37000274658203,71.13999938964844,36659.0,107.7760009765625,1.0042278006540728,0.9944336438857302,47.619059976333325,0.006081181031583505,3.69000244140625,0.7268762151553737,1.0753208658226179,1,0.07276835065901954,-0.46835487087567645
2025-02-13 15:00:00,71.12999725341797,71.33000183105469,70.93000030517578,71.05999755859375,27296.0,107.70899963378906,1.0033605068886062,0.9952094259874563,54.90195491781208,0.005376305203413256,3.69000244140625,0.6961285873765851,1.063901792785933,0,0.09889111357399649,-0.46835487087567645
2025-02-13 16:00:00,71.06999969482422,71.47000122070312,70.98999786376953,71.30999755859375,24440.0,107.37000274658205,1.0069544677451325,0.9961532760937055,61.11106401616299,0.009627641676609011,3.6800003051757812,0.6609552142482437,1.0612056035322144,0,0.11923279093633571,-0.46835487087567645
2025-02-13 17:00:00,71.30999755859375,71.43000030517578,71.19999694824219,71.20999908447266,12884.0,107.40299987792967,1.005599209710928,0.9968239784671866,59.56675021345746,0.0074985678693901825,3.7300033569335938,0.6332622902300821,1.0647376711653096,0,0.07526244905725327,-0.46835487087567645
2025-02-13 18:00:00,71.19999694824219,71.4800033569336,71.16000366210938,71.25,12664.0,107.43299865722656,1.006135669544515,0.997430563584227,61.23192512142061,0.008635342803258172,3.7300033569335938,0.6314737288142975,1.0740695097046173,0,0.050552033895864046,-0.46835487087567645
2025-02-13 19:00:00,71.23999786376953,71.38999938964844,71.18000030517578,71.36000061035156,28300.0,107.55799865722656,1.0075822972881292,0.9980585623084932,62.05674430433171,0.008621916754085746,3.75,0.5760400701330443,1.0938019527774352,0,0.02250078123639304,-0.46835487087567645
2025-02-13 20:00:00,71.3499984741211,71.45999908447266,71.33999633789062,71.41000366210938,3874.0,107.31300354003906,1.0081957919611961,0.998628668020823,63.60430696565966,0.007051191287233971,3.7399978637695312,0.3343128268382794,1.1176184248270529,0,0.012281946474903604,-0.46835487087567645
2025-02-13 21:00:00,71.41000366210938,71.5999984741211,71.36000061035156,71.51000213623047,4383.0,107.0719985961914,1.0091089627392718,0.9992029052899527,63.47521663965716,0.01576705378257026,3.720001220703125,0.08027575293610491,1.142179368596238,0,0.008003978017657731,-0.46835487087567645
2025-02-13 23:00:00,71.5199966430664,71.5199966430664,71.37000274658203,71.4000015258789,0.0,107.0479965209961,1.0070664093548027,0.9995383925258892,58.84473750168701,0.0162254391543859,3.7399978637695312,-0.08701181751293152,1.1686865325417355,0,-0.0102132230097004,-0.46835487087567645
2025-02-14 00:00:00,71.41000366210938,71.41000366210938,71.26000213623047,71.27999877929688,708.0,107.12000274658205,1.004948592075048,0.9996719899999165,68.48735859157368,0.010204099285933577,3.7300033569335938,-0.24413284278048228,1.1806320238513852,0,-0.03299842012588711,-0.46835487087567645
2025-02-14 01:00:00,71.27999877929688,71.55000305175781,71.26000213623047,71.41999816894531,2403.0,107.072998046875,1.006361949748727,0.9999371821636145,74.36969267609336,0.015065343226244865,3.779998779296875,-0.32143807643976896,1.191451172025096,0,-0.043974963070770964,-0.46835487087567645
2025-02-14 02:00:00,71.41000366210938,71.4800033569336,71.3499984741211,71.38999938964844,1142.0,107.06999969482422,1.005436303554701,1.0001120108433585,69.66828414605044,0.013198982646321467,3.779998779296875,-0.4278399623560366,1.192862850201653,0,-0.04432166901812372,-0.46835487087567645
2025-02-14 03:00:00,71.38999938964844,71.44000244140625,71.33000183105469,71.37000274658203,664.0,107.11599731445312,1.004638234330832,1.0002252862146335,76.16585431416497,0.0032331087841850348,3.779998779296875,-0.5275466154552803,1.1925370819739116,0,-0.03660998018705691,-0.46835487087567645
2025-02-14 04:00:00,71.37000274658203,71.45999908447266,71.30999755859375,71.44999694824219,635.0,107.10099792480467,1.0052690004413318,1.0004009466860468,75.91622827515408,0.005488311329125084,3.7700042724609375,-0.6132068212549767,1.1858600120283143,0,-0.034379810355339435,-0.46835487087567645
2025-02-14 05:00:00,71.44000244140625,71.4800033569336,71.33999633789062,71.4000015258789,765.0,107.11199951171876,1.004219430743726,1.0004780211871733,60.1564036692873,0.001262150755386049,3.7900009155273438,-0.6931163818876778,1.1582615016285698,0,-0.03307064921372653,-0.46835487087567645
2025-02-14 06:00:00,71.4000015258789,71.44999694824219,71.31999969482422,71.44000244140625,1063.0,107.12899780273438,1.0040477062548432,1.0005776704590197,65.32289820830871,0.0032299306261855953,3.7999954223632812,-0.7741502357462876,1.1283710373965836,0,-0.02722696909850115,-0.46835487087567645
2025-02-14 07:00:00,71.44999694824219,71.70999908447266,71.44999694824219,71.66000366210938,3900.0,107.06999969482422,1.0061498348724882,1.0008950365354208,64.46316426643799,0.005754437362938569,3.7899932861328125,-0.8710439319949704,1.0888912857448603,0,-0.01367940308754885,-0.46835487087567645
2025-02-14 08:00:00,71.66000366210938,71.69999694824219,71.47000122070312,71.55999755859375,5735.0,107.03700256347656,1.0040408215853376,1.0010215530628876,64.46275780752472,0.0028026477933238425,3.8300018310546875,-0.8906886798600702,1.0452117333638218,0,-0.008108684026556977,0.05517771569165317
2025-02-14 09:00:00,71.56999969482422,71.68000030517578,71.36000061035156,71.45999908447266,3696.0,106.94000244140624,1.0018646380558685,1.0009972668654825,58.26770234469335,0.0007001179078471864,3.8199996948242188,-0.8932519282832483,0.9980508696258974,1,-0.01355411221004827,0.05517771569165317
2025-02-14 10:00:00,71.44999694824219,71.62999725341797,71.37000274658203,71.44000244140625,5311.0,106.87999725341795,1.0008966911509702,1.0009445277316966,53.38992913670925,-0.0009788797753196299,3.80999755859375,-0.8925926192358848,0.9504157967764388,1,-0.03196956616488068,0.05517771569165317
2025-02-14 11:00:00,71.44000244140625,71.8499984741211,71.19000244140625,71.75,8023.0,106.99500274658205,1.0048104830048377,1.0012385688383805,61.8055334795647,0.004901939308701975,3.839996337890625,-0.8923009121650519,0.9109894734245536,1,-0.015994568508078726,0.05517771569165317
2025-02-14 12:00:00,71.75,71.97000122070312,71.56999969482422,71.88999938964844,10975.0,107.00399780273438,1.0061863040515953,1.001610733925391,62.83784828723871,0.008557808933755684,3.80999755859375,-0.8908224288726169,0.8760420938754422,1,0.009885344162010902,0.05517771569165317
2025-02-14 13:00:00,71.87999725341797,72.0199966430664,71.43000030517578,71.45999908447266,11830.0,106.9749984741211,1.0000629576793867,1.0014041486247056,51.666610152249845,0.0005600800413452234,3.8499984741210938,-0.8814890969496751,0.8509811849652247,1,-0.0008873116727987768,0.05517771569165317
2025-02-14 14:00:00,71.45999908447266,71.66999816894531,71.37999725341797,71.62000274658203,14200.0,106.77400207519533,1.0020146923483453,1.0014047582921595,59.23929494010474,0.0032217867894666075,3.9099960327148438,-0.8780513049782027,0.8376161748823794,1,-0.017473128773633925,0.05517771569165317
2025-02-14 15:00:00,71.62000274658203,71.63999938964844,70.88999938964844,71.11000061035156,22010.0,106.61299896240234,0.9949768429372701,1.0008202470876597,42.98645345706119,-0.003643017041118468,3.9000015258789062,-0.8312889310535788,0.8301628740876562,0,-0.06870256080120754,0.05517771569165317
2025-02-14 16:00:00,71.12000274658203,71.12000274658203,70.66000366210938,70.95999908447266,19730.0,106.63200378417967,0.9931559369468544,1.0001851065200387,40.77250267684359,-0.0068579130118715526,3.9800033569335938,-0.7801632081992889,0.8332605820588704,0,-0.07945337416782172,0.05517771569165317
2025-02-14 17:00:00,70.97000122070312,71.02999877929688,70.76000213623047,70.79000091552734,13995.0,106.7239990234375,0.9912067056927212,0.9994947860517541,38.30639455112626,-0.008543425732707721,4.0,-0.6898659650021454,0.8434992935781429,0,-0.10301712172584604,0.05517771569165317
2025-02-14 18:00:00,70.77999877929688,70.83999633789062,70.52999877929688,70.7300033569336,16747.0,106.65599822998048,0.9909077303998652,0.9988918144363932,35.36597847021278,-0.009938396699453955,4.0099945068359375,-0.5694722231772392,0.8603739006301259,0,-0.08336353399890109,0.05517771569165317
2025-02-14 19:00:00,70.73999786376953,70.94999694824219,70.66000366210938,70.68000030517578,25006.0,106.68199920654295,0.9907068653829686,0.998375294856296,35.36586878717769,-0.013675736908338676,4.019996643066406,-0.36617959241091036,0.8932598701416141,0,-0.05979900081049056,0.05517771569165317
2025-02-14 20:00:00,70.68000030517578,70.7300033569336,70.58999633789062,70.70999908447266,4963.0,106.71099853515624,0.991523444192249,0.9980221652453208,35.102000143245505,-0.011878123296819698,4.0200042724609375,-0.10718388015858517,0.9324224354359562,0,-0.02850049152005263,0.05517771569165317
2025-02-14 21:00:00,70.69999694824219,70.7300033569336,70.5199966430664,70.55000305175781,3540.0,106.78900146484376,0.9898837168997634,0.9975878585208175,26.77822397865046,-0.012734341510963865,3.9899978637695312,0.0523839636977965,0.9751693731115688,0,-0.01307524404220732,0.05517771569165317
2025-02-16 23:00:00,70.69999694824219,70.72000122070312,70.12000274658203,70.30000305175781,3219.0,106.8000030517578,0.9871308223271608,0.9969931910730446,25.196892965919943,-0.01595743771962277,4.049995422363281,0.18426908925679467,1.021536625176259,0,-0.014759534391846643,0.05517771569165317
2025-02-17 00:00:00,70.30000305175781,70.43000030517578,70.2699966430664,70.37000274658203,962.0,106.79399871826172,0.988807963039539,0.9966392430928344,28.286878020608526,-0.019233411197463024,4.079994201660156,0.26509547218288587,1.0664167883666897,0,-0.011729715350182801,0.05517771569165317
2025-02-17 01:00:00,70.37999725341797,70.5999984741211,70.31999969482422,70.52999877929688,877.0,106.74700164794922,0.9916971596249577,0.9965798477547717,32.8300800368515,-0.018917799720379325,4.0500030517578125,0.36894237856467665,1.109303070779135,0,0.011991103480138127,0.05517771569165317
2025-02-17 02:00:00,70.5199966430664,70.7699966430664,70.48999786376953,70.63999938964844,722.0,106.64199829101562,0.9937748187759211,0.9966960252735106,27.346898102302518,-0.011474946897982785,4.040000915527344,0.49452250316255125,1.1368012634332865,0,0.049963077326080296,0.05517771569165317
2025-02-17 03:00:00,70.6500015258789,70.83000183105469,70.6500015258789,70.73999786376953,592.0,106.64199829101562,0.9956718710167092,0.9969373499482749,26.14100790482553,-0.012287138356113725,4.090003967285156,0.5360969696103384,1.1602478193233243,0,0.07370302355715,0.05517771569165317
2025-02-17 04:00:00,70.73999786376953,70.76000213623047,70.69000244140625,70.73999786376953,321.0,106.6989974975586,0.9963169446351857,0.9971613141334765,31.818111759311336,-0.005203244879851243,4.069999694824219,0.5463654912305062,1.1690109510725066,0,0.07498511425024426,0.05517771569165317
2025-02-18 05:00:00,71.44000244140625,71.51000213623047,71.43000030517578,71.44999694824219,267.0,107.01499938964844,1.0063946793688556,0.9981690128279048,46.64018986101185,0.0069052687442432426,3.94000244140625,0.5515103794346201,1.180286206486176,0,0.11045401455765325,0.05517771569165317
